
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2024-01-11;-0,013;-0,079;-0,045;-0,073;0,006;-0,010;-0,015;-0,080;-0,050;-0,028;-0,086;-0,029;-0,030;-0,041;-0,044;-0,044;-0,051;
2024-01-12;-0,011;-0,076;-0,044;-0,072;0,006;-0,009;-0,010;-0,076;-0,049;-0,028;-0,080;-0,028;-0,029;-0,040;-0,043;-0,042;-0,051;
2024-01-15;;;;;;;-0,020;;-0,048;-0,027;-0,089;-0,028;-0,029;-0,040;-0,043;-0,042;-0,049;
2024-01-16;-0,010;-0,085;-0,051;-0,069;0,010;-0,006;-0,022;-0,072;-0,048;-0,027;-0,088;-0,028;-0,029;-0,039;-0,042;-0,042;-0,052;
2024-01-17;-0,011;-0,095;-0,058;-0,073;0,010;-0,008;-0,028;-0,076;-0,048;-0,027;-0,095;-0,029;-0,030;-0,041;-0,044;-0,044;-0,059;
2024-01-18;-0,011;-0,089;-0,054;-0,066;0,010;-0,006;;;;;;-0,029;-0,030;-0,040;-0,042;-0,041;-0,058;
2024-01-19;-0,012;-0,093;-0,056;-0,064;0,015;-0,003;-0,030;-0,066;-0,048;-0,027;-0,097;-0,029;-0,029;-0,038;-0,040;-0,039;-0,054;
2024-01-22;-0,011;-0,091;-0,053;-0,059;0,018;0,000;-0,026;-0,063;-0,047;-0,027;-0,092;-0,028;-0,028;-0,037;-0,038;-0,037;-0,058;
2024-01-23;-0,012;-0,087;-0,049;-0,056;0,020;0,001;-0,025;-0,060;-0,047;-0,027;-0,091;-0,028;-0,028;-0,035;-0,036;-0,035;-0,053;
2024-01-24;-0,012;-0,085;-0,047;-0,057;0,018;0,000;-0,021;-0,060;-0,047;-0,027;-0,086;-0,028;-0,028;-0,036;-0,036;-0,036;-0,052;
2024-01-25;-0,012;-0,083;-0,046;-0,052;0,017;0,001;-0,020;-0,057;-0,046;-0,026;-0,083;-0,027;-0,027;-0,033;-0,034;-0,033;-0,049;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,012;-0,077;-0,042;-0,050;0,022;0,008;-0,016;-0,052;-0,045;-0,026;-0,079;-0,026;-0,025;-0,031;-0,031;-0,030;-0,047;
2024-01-30;-0,012;-0,077;-0,042;-0,052;0,022;0,007;-0,018;-0,052;-0,046;-0,026;-0,079;-0,026;-0,026;-0,032;-0,032;-0,031;-0,052;
2024-01-31;-0,011;-0,074;-0,042;-0,063;0,016;0,000;-0,017;-0,058;-0,046;-0,026;-0,071;-0,027;-0,027;-0,036;-0,038;-0,038;-0,058;
2024-02-01;;;;;;;-0,012;-0,058;-0,046;-0,026;-0,069;-0,025;-0,026;-0,033;-0,033;-0,033;-0,050;
2024-02-02;-0,011;-0,078;-0,040;-0,052;0,021;0,004;-0,012;-0,054;-0,046;-0,026;-0,070;-0,025;-0,025;-0,031;-0,030;-0,030;-0,046;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,013;-0,081;-0,043;-0,049;0,026;0,010;-0,011;-0,053;-0,047;-0,026;-0,067;-0,026;-0,025;-0,030;-0,029;-0,028;-0,038;
2024-02-07;-0,013;-0,076;-0,042;-0,050;0,024;0,008;-0,009;-0,052;-0,047;-0,027;-0,060;-0,026;-0,026;-0,031;-0,030;-0,029;-0,041;
2024-02-08;-0,014;-0,073;-0,041;-0,044;0,028;0,010;-0,003;-0,055;-0,047;-0,027;-0,053;-0,026;-0,026;-0,031;-0,029;-0,028;-0,042;
2024-02-09;-0,015;-0,078;-0,043;-0,042;0,030;0,012;-0,005;-0,052;-0,047;-0,027;-0,058;-0,027;-0,026;-0,031;-0,030;-0,029;-0,045;
2024-02-12;;;;;;;-0,003;-0,052;-0,047;-0,027;-0,059;-0,027;-0,026;-0,031;-0,030;-0,029;;
2024-02-13;-0,016;-0,081;-0,045;-0,044;0,028;0,010;-0,008;-0,051;-0,048;-0,027;-0,063;-0,027;-0,027;-0,031;-0,029;-0,029;;
2024-02-14;-0,015;-0,076;-0,042;-0,041;0,030;0,012;-0,005;-0,049;-0,048;-0,027;-0,057;-0,027;-0,026;-0,030;-0,028;-0,027;-0,040;
2024-02-15;-0,015;-0,072;-0,038;-0,047;0,029;0,011;0,002;-0,047;-0,047;-0,027;-0,048;-0,026;-0,025;-0,029;-0,027;-0,026;-0,040;
2024-02-16;-0,014;-0,068;-0,034;-0,048;0,030;0,013;0,003;-0,049;-0,047;-0,027;-0,046;-0,026;-0,025;-0,028;-0,026;-0,025;-0,036;
2024-02-19;-0,014;-0,070;-0,034;;;;0,004;;-0,047;-0,027;-0,046;-0,026;-0,026;-0,029;-0,027;-0,026;-0,037;
2024-02-20;-0,013;-0,071;-0,036;-0,057;0,022;0,008;0,003;-0,054;-0,046;-0,027;-0,051;-0,026;-0,026;-0,031;-0,029;-0,028;-0,038;
2024-02-21;-0,013;-0,073;-0,036;-0,060;0,021;0,008;0,005;-0,053;-0,045;-0,026;-0,051;-0,026;-0,026;-0,030;-0,029;-0,028;-0,036;
2024-02-22;-0,013;-0,070;-0,031;-0,051;0,027;0,013;0,006;-0,048;-0,045;-0,026;-0,048;-0,026;-0,025;-0,028;-0,025;-0,024;-0,034;
2024-02-23;-0,013;-0,070;-0,030;-0,048;0,030;0,015;0,009;-0,047;-0,045;-0,026;-0,047;-0,025;-0,025;-0,027;-0,024;-0,023;-0,035;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,014;-0,068;-0,029;-0,052;0,029;0,013;0,009;-0,051;-0,049;-0,026;-0,050;-0,026;-0,025;-0,028;-0,025;-0,024;-0,036;
2024-02-28;-0,014;-0,071;-0,030;-0,053;0,029;0,013;0,006;-0,050;-0,048;-0,026;-0,053;-0,026;-0,025;-0,027;-0,024;-0,023;-0,037;
2024-02-29;-0,014;-0,067;-0,027;-0,050;0,030;0,014;0,005;-0,049;-0,047;-0,025;-0,050;-0,025;-0,024;-0,026;-0,022;-0,021;-0,036;
2024-03-01;-0,014;-0,065;-0,026;-0,045;0,031;0,015;0,011;-0,049;-0,047;-0,025;-0,044;-0,024;-0,023;-0,025;-0,021;-0,020;-0,036;
2024-03-04;;;;;;;0,006;-0,049;-0,047;-0,025;-0,048;-0,023;-0,022;-0,024;-0,020;-0,019;-0,032;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,011;-0,067;-0,025;-0,048;0,029;0,015;0,003;-0,053;-0,048;-0,026;-0,055;-0,023;-0,022;-0,025;-0,021;-0,020;-0,035;
2024-03-07;-0,010;-0,066;-0,024;-0,047;0,029;0,014;0,005;-0,052;-0,048;-0,026;-0,052;-0,022;-0,021;-0,023;-0,019;-0,018;-0,036;
2024-03-08;-0,008;-0,062;-0,019;-0,045;0,028;0,014;0,009;-0,052;-0,047;-0,025;-0,052;-0,022;-0,021;-0,024;-0,021;-0,020;-0,035;
2024-03-11;-0,009;-0,063;-0,021;-0,050;0,025;0,011;0,007;-0,051;-0,046;-0,025;-0,056;-0,022;-0,021;-0,023;-0,020;-0,019;-0,031;
2024-03-12;-0,009;-0,061;-0,015;-0,043;0,030;0,017;0,014;-0,050;-0,046;-0,024;-0,049;-0,021;-0,020;-0,020;-0,016;-0,015;-0,027;
2024-03-13;-0,009;-0,058;-0,014;-0,044;0,029;0,017;0,014;-0,050;-0,046;-0,024;-0,047;-0,021;-0,020;-0,020;-0,016;-0,015;-0,028;
2024-03-14;-0,012;-0,058;-0,014;-0,042;0,029;0,018;0,013;-0,047;-0,049;-0,029;-0,049;-0,021;-0,020;-0,019;-0,015;-0,013;-0,023;
2024-03-15;-0,013;-0,056;-0,012;-0,043;0,029;0,019;0,015;-0,047;-0,050;-0,029;-0,049;-0,021;-0,020;-0,020;-0,015;-0,014;-0,027;
2024-03-18;-0,013;-0,057;-0,016;-0,039;0,031;0,021;0,013;-0,042;-0,048;-0,029;-0,053;-0,021;-0,020;-0,019;-0,013;-0,012;-0,024;
2024-03-19;-0,013;-0,057;-0,016;-0,043;0,031;0,020;0,016;-0,041;-0,049;-0,029;-0,047;-0,021;-0,019;-0,018;-0,012;-0,011;-0,028;
2024-03-20;-0,013;-0,053;-0,014;-0,037;0,035;0,024;0,019;-0,040;-0,049;-0,029;-0,044;-0,020;-0,018;-0,016;-0,009;-0,008;-0,024;
2024-03-21;-0,012;-0,044;-0,005;-0,030;0,040;0,028;0,029;-0,035;-0,048;-0,029;-0,032;-0,018;-0,017;-0,013;-0,005;-0,004;-0,017;
2024-03-22;-0,011;-0,042;-0,003;-0,028;0,039;0,028;0,029;-0,033;-0,047;-0,028;-0,030;-0,017;-0,015;-0,011;-0,003;-0,002;-0,018;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,011;-0,040;-0,003;-0,026;0,038;0,028;0,031;-0,035;-0,044;-0,026;-0,029;-0,018;-0,016;-0,011;-0,003;-0,002;-0,017;
2024-03-27;-0,010;-0,034;-0,001;-0,026;0,040;0,030;0,031;-0,030;-0,044;-0,026;-0,030;-0,016;-0,014;-0,009;-0,001;0,001;-0,016;
2024-03-28;-0,011;-0,035;-0,003;-0,022;0,045;0,035;0,031;-0,027;-0,044;-0,026;-0,030;-0,016;-0,014;-0,008;0,001;0,002;-0,011;
2024-04-02;-0,012;-0,038;-0,005;-0,020;0,040;0,033;0,028;-0,031;-0,043;-0,025;-0,032;-0,018;-0,016;-0,010;-0,002;-0,000;-0,007;
2024-04-03;-0,012;-0,038;-0,006;-0,020;0,040;0,031;0,028;-0,033;-0,043;-0,025;-0,032;-0,018;-0,016;-0,011;-0,003;-0,001;-0,012;
2024-04-04;-0,011;-0,036;-0,003;-0,018;0,037;0,030;0,026;-0,035;-0,042;-0,024;-0,032;-0,019;-0,017;-0,013;-0,006;-0,005;-0,014;
2024-04-05;-0,011;-0,042;-0,008;-0,022;0,036;0,029;0,023;-0,034;-0,042;-0,024;-0,036;-0,018;-0,017;-0,012;-0,004;-0,002;-0,012;
2024-04-08;-0,012;-0,036;-0,003;-0,023;0,033;0,026;0,024;-0,036;-0,042;-0,024;-0,034;-0,019;-0,017;-0,013;-0,005;-0,004;-0,014;
2024-04-09;-0,012;-0,041;-0,004;-0,023;0,033;0,026;0,021;-0,036;-0,042;-0,024;-0,036;-0,019;-0,017;-0,012;-0,005;-0,003;-0,010;
2024-04-10;-0,012;-0,047;-0,008;-0,019;0,036;0,030;0,023;-0,034;-0,042;-0,024;-0,036;-0,019;-0,017;-0,011;-0,003;-0,002;-0,004;
2024-04-11;-0,012;-0,048;-0,009;-0,017;0,037;0,031;0,020;-0,034;-0,042;-0,023;-0,036;-0,018;-0,017;-0,010;-0,002;-0,000;-0,002;
2024-04-12;-0,011;-0,047;-0,007;-0,012;0,041;0,035;0,017;-0,034;-0,042;-0,023;-0,041;-0,017;-0,015;-0,009;-0,001;0,000;-0,003;
2024-04-15;-0,012;-0,044;-0,004;-0,014;0,041;0,035;0,018;-0,037;-0,041;-0,023;-0,041;-0,018;-0,017;-0,012;-0,004;-0,002;-0,008;
2024-04-16;-0,013;-0,052;-0,014;-0,019;0,036;0,029;0,012;-0,037;-0,041;-0,023;-0,048;-0,019;-0,018;-0,014;-0,006;-0,005;-0,016;
2024-04-17;-0,012;-0,052;-0,011;-0,018;0,038;0,033;0,012;-0,037;-0,041;-0,023;-0,049;-0,019;-0,017;-0,013;-0,005;-0,004;-0,012;
2024-04-18;-0,011;-0,055;-0,014;-0,022;0,034;0,029;0,011;-0,034;-0,041;-0,022;-0,051;-0,019;-0,017;-0,013;-0,006;-0,004;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,010;-0,037;-0,007;-0,017;0,039;0,035;0,014;-0,028;-0,041;-0,022;-0,045;-0,018;-0,016;-0,011;-0,002;-0,001;-0,007;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,010;-0,036;-0,006;-0,016;0,041;0,039;0,012;-0,026;-0,041;-0,022;-0,045;-0,017;-0,015;-0,008;0,002;0,003;-0,002;
2024-04-29;-0,010;-0,032;-0,003;-0,017;0,043;0,039;0,016;-0,026;-0,040;-0,022;-0,040;-0,016;-0,014;-0,007;0,003;0,004;0,001;
2024-04-30;-0,010;-0,031;-0,002;-0,015;0,042;0,040;0,017;-0,027;-0,040;-0,021;-0,038;-0,017;-0,015;-0,008;0,001;0,002;0,001;
2024-05-02;-0,010;-0,035;-0,007;-0,021;0,035;0,034;0,010;-0,024;-0,040;-0,021;-0,045;-0,017;-0,016;-0,010;-0,001;0,000;0,001;
2024-05-03;-0,008;-0,033;-0,003;-0,017;0,039;0,036;0,016;-0,022;-0,040;-0,021;-0,035;-0,016;-0,014;-0,008;0,000;0,002;0,002;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,007;-0,028;0,004;-0,010;0,043;0,041;0,023;-0,015;-0,040;-0,021;-0,029;-0,013;-0,011;-0,003;0,006;0,008;0,005;
2024-05-08;-0,008;-0,025;0,007;-0,008;0,045;0,044;0,027;-0,013;-0,040;-0,020;-0,025;-0,013;-0,011;-0,002;0,008;0,010;0,007;
2024-05-10;-0,009;-0,021;0,013;-0,008;0,048;0,047;0,034;-0,011;-0,040;-0,020;-0,017;-0,012;-0,010;-0,000;0,011;0,013;0,008;
2024-05-13;-0,008;-0,020;0,013;-0,009;0,049;0,048;0,031;-0,012;-0,039;-0,020;-0,020;-0,012;-0,010;-0,000;0,011;0,012;0,010;
2024-05-14;-0,007;-0,016;0,016;-0,005;0,048;0,047;0,037;-0,012;-0,039;-0,020;-0,014;-0,012;-0,009;0,001;0,012;0,014;0,011;
2024-05-15;-0,007;-0,012;0,018;-0,002;0,050;0,049;0,037;-0,014;-0,039;-0,020;-0,012;-0,011;-0,009;0,001;0,012;0,014;0,009;
2024-05-16;-0,007;-0,011;0,016;-0,001;0,050;0,050;0,036;-0,012;-0,039;-0,020;-0,011;-0,011;-0,009;0,001;0,011;0,013;0,014;
2024-05-17;;;;;;;0,035;-0,010;-0,038;-0,020;-0,007;-0,012;-0,009;0,000;0,011;0,013;0,015;
2024-05-20;-0,008;-0,008;0,019;-0,001;0,049;0,049;0,041;-0,012;-0,038;-0,019;-0,000;-0,011;-0,009;0,001;0,013;0,015;0,015;
2024-05-21;-0,007;-0,009;0,018;-0,004;0,047;0,046;0,040;-0,013;-0,038;-0,019;-0,001;-0,011;-0,008;0,002;0,013;0,015;0,012;
2024-05-22;-0,008;-0,005;0,020;0,001;0,052;0,049;0,041;-0,012;-0,037;-0,019;0,001;-0,011;-0,009;0,002;0,013;0,015;0,014;
2024-05-23;-0,010;-0,005;0,020;0,001;0,047;0,047;0,042;-0,016;-0,037;-0,019;0,001;-0,012;-0,010;0,000;0,012;0,014;0,012;
2024-05-24;-0,010;-0,006;0,018;-0,002;0,043;0,044;0,038;-0,017;-0,036;-0,019;-0,003;-0,013;-0,010;-0,001;0,010;0,012;0,006;
2024-05-27;-0,009;-0,007;0,018;;;;0,038;;-0,036;-0,019;-0,004;-0,012;-0,010;-0,001;0,010;0,012;0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,010;-0,013;0,012;-0,003;0,033;0,036;0,029;-0,024;-0,035;-0,018;-0,013;-0,014;-0,011;-0,004;0,006;0,007;0,002;
2024-05-30;-0,011;-0,010;0,012;-0,003;0,029;0,034;0,032;-0,026;-0,034;-0,018;-0,010;-0,014;-0,012;-0,006;0,004;0,005;-0,006;
2024-05-31;-0,010;-0,008;0,014;-0,011;0,024;0,029;0,036;-0,024;-0,034;-0,018;-0,005;-0,014;-0,012;-0,006;0,004;0,005;-0,013;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,007;-0,012;0,013;-0,009;0,023;0,029;0,029;-0,027;-0,033;-0,017;-0,012;-0,013;-0,011;-0,006;0,002;0,003;-0,014;
2024-06-05;-0,007;-0,012;0,014;-0,006;0,022;0,030;;;;;;-0,012;-0,010;-0,004;0,005;0,006;-0,010;
2024-06-07;-0,009;-0,009;0,015;0,002;0,031;0,038;0,034;-0,024;-0,033;-0,017;-0,003;-0,012;-0,010;-0,002;0,008;0,009;-0,001;
2024-06-10;;;;;;;0,033;-0,027;-0,031;-0,017;-0,004;-0,013;-0,010;-0,003;0,007;0,008;-0,003;
2024-06-11;-0,009;-0,011;0,010;-0,002;0,028;0,033;0,037;-0,030;-0,031;-0,017;-0,001;-0,012;-0,010;-0,003;0,006;0,007;-0,005;
2024-06-12;-0,007;-0,000;0,020;0,001;0,028;0,032;0,045;-0,031;-0,031;-0,017;0,010;-0,011;-0,009;-0,004;0,005;0,006;-0,013;
2024-06-13;-0,006;-0,006;0,013;0,006;0,031;0,033;0,037;-0,034;-0,031;-0,016;0,001;-0,011;-0,009;-0,002;0,007;0,008;-0,003;
2024-06-14;-0,003;-0,014;0,008;0,007;0,036;0,036;0,031;-0,033;-0,030;-0,016;-0,006;-0,010;-0,008;-0,001;0,008;0,009;0,001;
2024-06-17;-0,004;-0,015;0,006;0,005;0,035;0,034;0,029;-0,033;-0,030;-0,016;-0,006;-0,010;-0,008;-0,001;0,008;0,009;-0,001;
2024-06-18;-0,004;-0,015;0,005;0,006;0,035;0,034;0,027;-0,034;-0,030;-0,016;-0,006;-0,010;-0,008;-0,001;0,008;0,009;-0,000;
2024-06-19;-0,004;-0,017;0,005;;;;0,026;;-0,030;-0,016;-0,006;-0,010;-0,008;-0,002;0,006;0,008;0,004;
2024-06-20;-0,005;-0,013;0,009;0,006;0,035;0,035;0,031;-0,031;-0,029;-0,016;-0,001;-0,010;-0,008;-0,001;0,008;0,009;0,005;
2024-06-24;-0,005;-0,012;0,011;0,005;0,038;0,037;0,031;-0,028;-0,029;-0,016;-0,002;-0,010;-0,008;-0,001;0,008;0,009;0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,004;-0,019;0,007;0,010;0,039;0,039;0,026;-0,025;-0,028;-0,015;-0,008;-0,009;-0,007;0,000;0,010;0,011;0,005;
2024-06-27;-0,004;-0,019;0,006;0,013;0,040;0,041;0,025;-0,021;-0,027;-0,015;-0,006;-0,009;-0,007;0,001;0,010;0,011;0,006;
2024-06-28;-0,004;-0,017;0,007;0,016;0,043;0,043;0,023;-0,022;-0,027;-0,015;-0,009;-0,009;-0,007;0,001;0,010;0,011;0,007;
2024-07-01;-0,005;-0,015;0,010;0,011;0,039;0,039;0,026;-0,022;-0,027;-0,015;-0,006;-0,009;-0,007;0,002;0,012;0,013;0,009;
2024-07-02;-0,005;-0,016;0,006;0,016;0,039;0,040;0,024;-0,021;-0,025;-0,015;-0,006;-0,009;-0,007;0,001;0,011;0,012;0,005;
2024-07-03;-0,005;-0,014;0,009;0,016;0,039;0,040;0,027;-0,023;-0,024;-0,015;-0,004;-0,009;-0,007;0,000;0,009;0,011;0,005;
2024-07-04;-0,005;-0,011;0,009;;;;0,028;;-0,024;-0,015;-0,003;-0,009;-0,007;0,001;0,011;0,013;0,012;
2024-07-05;-0,005;-0,007;0,011;0,021;0,037;0,040;0,028;-0,024;-0,024;-0,015;-0,001;-0,009;-0,007;0,002;0,011;0,013;0,012;
2024-07-08;-0,004;-0,006;0,010;0,024;0,039;0,042;0,032;-0,019;-0,024;-0,015;0,004;-0,008;-0,006;0,003;0,013;0,015;0,015;
2024-07-09;-0,005;-0,005;0,007;0,026;0,040;0,043;0,026;-0,021;-0,024;-0,015;0,002;-0,008;-0,007;0,002;0,012;0,014;0,017;
2024-07-10;-0,003;-0,004;0,008;0,026;0,040;0,042;0,024;-0,018;-0,023;-0,014;-0,000;-0,007;-0,005;0,004;0,015;0,016;0,017;
2024-07-11;-0,002;-0,002;0,013;0,026;0,043;0,044;0,031;-0,014;-0,023;-0,014;0,007;-0,007;-0,005;0,004;0,014;0,016;0,019;
2024-07-12;-0,002;0,008;0,022;0,025;0,048;0,048;0,047;-0,009;-0,023;-0,014;0,021;-0,005;-0,002;0,008;0,020;0,022;0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,000;0,012;0,020;0,021;0,055;0,049;0,040;-0,002;-0,021;-0,013;0,029;-0,003;-0,001;0,009;0,021;0,022;0,014;
2024-07-23;0,000;0,011;0,020;0,025;0,061;0,054;0,039;0,001;-0,021;-0,013;0,027;-0,003;-0,001;0,010;0,022;0,023;0,017;
2024-07-24;0,000;0,011;0,016;0,019;0,056;0,049;0,035;-0,004;-0,021;-0,013;0,021;-0,004;-0,002;0,006;0,016;0,017;0,015;
2024-07-25;0,000;0,004;0,011;0,010;0,054;0,046;0,030;-0,004;-0,021;-0,013;0,016;-0,005;-0,003;0,005;0,014;0,016;0,013;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,001;0,013;0,019;0,017;0,060;0,053;0,034;0,003;-0,020;-0,013;0,021;-0,003;-0,001;0,008;0,018;0,020;0,015;
2024-07-30;0,001;0,012;0,019;0,014;0,059;0,052;0,036;0,002;-0,020;-0,013;0,024;-0,003;-0,001;0,007;0,017;0,019;0,012;
2024-07-31;0,001;0,013;0,020;0,015;0,056;0,050;0,037;0,001;-0,020;-0,012;0,026;-0,003;-0,000;0,009;0,020;0,022;0,014;
2024-08-01;0,002;0,012;0,017;0,018;0,056;0,049;0,028;-0,007;-0,020;-0,012;0,017;-0,004;-0,002;0,004;0,013;0,014;0,014;
2024-08-02;0,004;-0,003;-0,000;-0,008;0,041;0,032;0,015;-0,023;-0,020;-0,012;0,000;-0,006;-0,005;-0,003;0,001;0,002;-0,001;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;-0,017;-0,015;-0,021;0,034;0,026;0,006;-0,033;-0,020;-0,012;-0,007;-0,008;-0,008;-0,010;-0,008;-0,008;-0,015;
2024-08-07;0,001;-0,004;-0,004;-0,015;0,035;0,028;0,014;-0,034;-0,020;-0,012;0,002;-0,009;-0,008;-0,011;-0,009;-0,008;-0,010;
2024-08-08;0,001;-0,009;-0,006;-0,016;0,034;0,028;0,013;-0,029;-0,020;-0,011;-0,000;-0,007;-0,006;-0,006;-0,003;-0,001;-0,008;
2024-08-09;0,002;-0,003;-0,003;-0,014;0,034;0,029;0,016;-0,027;-0,017;-0,011;0,004;-0,006;-0,006;-0,005;-0,001;0,000;-0,002;
2024-08-12;0,002;-0,003;-0,003;-0,010;0,033;0,029;0,016;-0,029;-0,017;-0,011;0,002;-0,006;-0,005;-0,005;-0,001;0,000;0,001;
2024-08-13;0,003;-0,002;-0,001;-0,004;0,037;0,032;0,014;-0,026;-0,017;-0,011;-0,000;-0,004;-0,003;-0,001;0,004;0,005;0,001;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,001;0,005;0,008;0,006;0,047;0,040;0,021;-0,017;-0,016;-0,011;0,005;-0,003;-0,002;0,003;0,010;0,012;0,004;
2024-08-16;0,002;0,004;0,008;0,009;0,046;0,041;0,019;-0,018;-0,016;-0,011;0,003;-0,002;-0,001;0,005;0,013;0,015;0,011;
2024-08-19;0,002;0,006;0,010;0,008;0,044;0,039;0,022;-0,020;-0,015;-0,010;0,007;-0,003;-0,001;0,004;0,011;0,013;0,009;
2024-08-20;0,002;0,006;0,010;0,008;0,041;0,037;0,022;-0,025;-0,015;-0,010;0,006;-0,003;-0,002;0,002;0,008;0,010;0,005;
2024-08-21;0,002;0,003;0,008;0,006;0,041;0,037;0,021;-0,023;-0,013;-0,010;0,006;-0,003;-0,002;0,002;0,009;0,010;0,003;
2024-08-22;0,002;0,006;0,012;0,008;0,041;0,038;0,022;-0,022;-0,013;-0,010;0,008;-0,003;-0,002;0,002;0,008;0,010;0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,001;0,010;0,016;0,003;0,042;0,038;0,029;-0,018;-0,012;-0,009;0,017;-0,003;-0,001;0,003;0,009;0,011;0,000;
2024-08-29;;;;;;;0,033;-0,015;-0,012;-0,009;0,021;-0,002;-0,000;0,005;0,012;0,014;0,002;
2024-08-30;0,000;0,016;0,020;0,009;0,047;0,043;0,035;-0,010;-0,011;-0,009;0,024;-0,002;0,000;0,006;0,015;0,017;0,003;
2024-09-02;-0,001;0,012;0,019;;;;0,033;;-0,010;-0,009;0,022;-0,002;-0,000;0,006;0,015;0,017;0,002;
2024-09-03;-0,000;0,010;0,016;0,003;0,046;0,041;0,029;-0,013;-0,010;-0,009;0,016;-0,002;-0,001;0,004;0,011;0,013;0,002;
2024-09-04;0,001;0,007;0,010;-0,004;0,044;0,037;0,026;-0,016;-0,010;-0,008;0,013;-0,003;-0,002;0,001;0,006;0,008;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,001;0,014;0,020;0,016;0,054;0,048;0,022;0,006;-0,005;-0,006;0,003;0,002;0,004;0,014;0,025;0,028;0,035;
2024-10-14;0,001;0,012;0,020;0,024;0,059;0,054;0,021;0,010;-0,005;-0,006;0,004;0,003;0,005;0,017;0,029;0,031;0,037;
2024-10-15;0,002;0,016;0,021;0,024;0,060;0,054;0,021;0,009;-0,005;-0,006;0,007;0,002;0,004;0,014;0,025;0,027;0,032;
2024-10-16;0,003;0,012;0,018;0,021;0,060;0,053;0,019;0,013;-0,005;-0,005;0,004;0,003;0,006;0,017;0,028;0,031;0,034;
2024-10-17;0,003;0,013;0,018;0,026;0,065;0,059;0,021;0,016;-0,006;-0,006;0,004;0,004;0,006;0,018;0,030;0,033;0,033;
2024-10-18;0,003;0,013;0,019;0,029;0,064;0,059;0,023;0,015;-0,007;-0,006;0,007;0,005;0,007;0,019;0,032;0,035;0,041;
2024-10-21;0,002;0,013;0,020;0,030;0,064;0,059;0,019;0,013;-0,007;-0,006;0,003;0,004;0,006;0,018;0,030;0,033;0,039;
2024-10-22;0,001;0,009;0,015;0,031;0,061;0,056;0,020;0,011;-0,007;-0,006;0,001;0,003;0,006;0,017;0,029;0,031;0,036;
2024-10-23;0,002;0,008;0,016;0,032;0,062;0,056;0,023;0,010;-0,007;-0,006;0,002;0,003;0,006;0,017;0,029;0,031;0,039;
2024-10-24;0,002;0,007;0,016;0,030;0,060;0,054;0,024;0,007;-0,007;-0,006;0,003;0,003;0,005;0,016;0,027;0,030;0,034;
2024-10-25;0,002;0,003;0,015;0,035;0,059;0,057;0,028;0,009;-0,007;-0,006;0,008;0,003;0,005;0,016;0,027;0,030;0,034;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,003;0,009;0,021;0,041;0,063;0,060;0,033;0,014;-0,007;-0,006;0,012;0,004;0,007;0,019;0,032;0,035;0,038;
2024-10-30;0,003;0,005;0,016;0,042;0,064;0,060;0,027;0,015;-0,007;-0,006;0,007;0,004;0,006;0,018;0,030;0,032;0,035;
2024-10-31;0,001;-0,001;0,008;0,032;0,055;0,052;0,024;0,009;-0,007;-0,006;0,004;0,002;0,004;0,014;0,025;0,027;0,033;
2024-11-01;0,002;-0,000;0,010;0,035;0,058;0,056;0,025;0,018;-0,007;-0,006;0,004;0,002;0,005;0,015;0,027;0,029;0,034;
2024-11-04;0,002;0,003;0,013;0,033;0,056;0,055;0,031;0,015;-0,007;-0,005;0,011;0,002;0,005;0,015;0,027;0,029;0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
