
# ;[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[];
# ;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea generationsfond 50-tal;
2024-01-16;-0,043;-0,045;-0,045;-0,060;-0,055;-0,044;-0,040;-0,026;-0,049;-0,037;-0,027;-0,043;;-0,030;-0,030;-0,030;-0,036;
2024-01-17;-0,045;-0,048;-0,047;-0,066;-0,059;-0,050;-0,047;-0,025;-0,049;-0,040;-0,029;-0,046;;-0,031;-0,031;-0,032;-0,038;
2024-01-18;-0,044;-0,047;-0,046;-0,064;-0,058;-0,049;-0,045;-0,020;-0,044;-0,038;-0,028;-0,044;;-0,030;-0,030;-0,029;-0,038;
2024-01-19;-0,043;-0,045;-0,044;-0,066;-0,059;-0,044;-0,040;-0,013;-0,039;-0,038;-0,028;-0,044;;-0,028;-0,030;-0,027;-0,037;
2024-01-22;-0,041;-0,043;-0,042;-0,061;-0,055;-0,049;-0,044;-0,014;-0,039;-0,036;-0,027;-0,041;;-0,026;-0,028;-0,023;-0,036;
2024-01-23;-0,039;-0,041;-0,040;-0,060;-0,054;-0,043;-0,039;-0,011;-0,036;-0,035;-0,026;-0,039;;-0,025;-0,028;-0,021;-0,036;
2024-01-24;-0,039;-0,041;-0,040;-0,056;-0,052;-0,042;-0,039;-0,014;-0,039;-0,034;-0,026;-0,039;;-0,025;-0,028;-0,021;-0,035;
2024-01-25;;;;-0,054;-0,049;-0,038;-0,035;-0,008;-0,036;-0,032;-0,025;-0,036;;-0,025;-0,028;-0,021;-0,035;
2024-01-26;-0,037;-0,039;-0,038;;;;;;;;;;;;;;;
2024-01-29;-0,034;-0,036;-0,035;-0,053;-0,049;-0,036;-0,033;-0,002;-0,031;-0,030;-0,024;-0,033;;-0,022;-0,026;-0,016;-0,034;
2024-01-30;-0,035;-0,037;-0,036;-0,052;-0,049;-0,043;-0,038;-0,004;-0,034;-0,030;-0,024;-0,033;;-0,022;-0,026;-0,017;-0,034;
2024-01-31;-0,040;-0,042;-0,042;-0,052;-0,050;-0,049;-0,045;-0,018;-0,046;-0,033;-0,025;-0,037;;-0,024;-0,027;-0,021;-0,034;
2024-02-01;-0,036;-0,038;-0,037;-0,052;-0,051;-0,042;-0,038;-0,007;-0,036;-0,031;-0,023;-0,034;;-0,023;-0,026;-0,018;-0,034;
2024-02-02;;;;-0,053;-0,051;-0,037;-0,034;-0,000;-0,029;-0,029;-0,023;-0,032;;-0,021;-0,026;-0,014;-0,034;
2024-02-05;-0,033;-0,034;-0,034;;;;;;;;;;;;;;;
2024-02-06;-0,033;-0,035;-0,034;-0,054;-0,053;-0,030;-0,027;0,001;-0,027;-0,029;-0,023;-0,032;;-0,019;-0,025;-0,010;-0,034;
2024-02-07;-0,033;-0,034;-0,034;-0,054;-0,053;-0,033;-0,029;0,004;-0,025;-0,029;-0,023;-0,032;;-0,019;-0,025;-0,010;-0,034;
2024-02-08;-0,032;-0,033;-0,033;-0,052;-0,053;-0,035;-0,029;0,005;-0,024;-0,029;-0,023;-0,031;;-0,018;-0,025;-0,009;-0,035;
2024-02-09;-0,032;-0,033;-0,033;-0,054;-0,055;-0,037;;0,007;-0,022;-0,029;-0,024;-0,032;;-0,018;-0,024;-0,007;-0,036;
2024-02-12;-0,032;-0,033;-0,032;-0,050;-0,053;;;0,006;-0,024;-0,029;-0,024;-0,031;;-0,018;-0,024;-0,008;-0,035;
2024-02-13;-0,032;-0,033;-0,033;-0,054;-0,054;;;0,005;-0,024;-0,029;-0,024;-0,032;;-0,017;-0,024;-0,007;-0,036;
2024-02-14;-0,032;-0,033;-0,032;-0,053;-0,053;;;0,008;-0,021;-0,028;-0,024;-0,031;;-0,016;-0,024;-0,005;-0,036;
2024-02-15;-0,030;-0,031;-0,031;-0,048;-0,051;-0,032;-0,025;0,006;-0,023;-0,027;-0,023;-0,029;;-0,017;-0,024;-0,007;-0,035;
2024-02-16;-0,028;-0,029;-0,029;-0,044;-0,047;-0,029;-0,022;0,003;-0,025;-0,026;-0,023;-0,028;;-0,017;-0,024;-0,007;-0,035;
2024-02-19;;;;-0,044;-0,046;-0,030;-0,024;;;-0,027;-0,023;-0,029;;-0,018;-0,024;;-0,035;
2024-02-20;-0,031;-0,033;-0,032;-0,044;-0,046;-0,032;-0,025;-0,006;-0,033;-0,028;-0,023;-0,031;;-0,021;-0,025;-0,014;-0,034;
2024-02-21;-0,031;-0,032;-0,032;-0,045;-0,047;-0,029;-0,024;-0,005;-0,032;-0,029;-0,024;-0,031;;-0,022;-0,026;-0,017;-0,034;
2024-02-22;-0,027;-0,028;-0,028;-0,042;-0,045;-0,028;-0,022;0,005;-0,023;-0,025;-0,022;-0,026;;-0,020;-0,025;-0,012;-0,034;
2024-02-23;;;;-0,041;-0,043;-0,028;-0,023;0,005;-0,024;-0,025;-0,022;-0,026;;-0,019;-0,024;-0,011;-0,033;
2024-02-26;-0,028;-0,029;-0,029;;;;;;;;;;;;;;;
2024-02-27;-0,027;-0,028;-0,028;-0,040;-0,042;-0,031;-0,024;0,003;-0,025;-0,025;-0,022;-0,026;;-0,019;-0,024;-0,012;-0,033;
2024-02-28;-0,027;-0,028;-0,027;-0,039;-0,042;-0,032;-0,025;0,005;-0,024;-0,024;-0,022;-0,025;;-0,020;-0,025;-0,013;-0,034;
2024-02-29;-0,026;-0,026;-0,026;-0,038;-0,041;-0,031;-0,024;0,009;-0,022;-0,023;-0,021;-0,024;;-0,019;-0,024;-0,012;-0,033;
2024-03-01;-0,023;-0,024;-0,023;-0,034;-0,038;-0,030;-0,024;0,014;-0,019;-0,021;-0,020;-0,021;;-0,018;-0,024;-0,010;-0,033;
2024-03-04;;;;-0,036;-0,040;-0,027;-0,019;0,015;-0,018;-0,021;-0,019;-0,021;;-0,017;-0,023;-0,009;-0,031;
2024-03-05;-0,025;-0,026;-0,025;;;;;;;;;;;;;;;
2024-03-06;-0,024;-0,025;-0,025;-0,035;-0,038;-0,029;-0,023;0,010;-0,024;-0,021;-0,019;-0,022;;-0,018;-0,023;-0,010;-0,030;
2024-03-07;-0,022;-0,023;-0,022;-0,033;-0,037;-0,030;-0,023;0,013;-0,020;-0,020;-0,018;-0,020;;-0,017;-0,023;-0,009;-0,029;
2024-03-08;-0,022;-0,023;-0,023;-0,029;-0,034;-0,030;-0,021;0,007;-0,027;-0,019;-0,017;-0,019;;-0,016;-0,021;-0,007;-0,028;
2024-03-11;-0,022;-0,023;-0,022;-0,031;-0,035;-0,025;-0,018;0,007;-0,025;-0,020;-0,018;-0,020;;-0,018;-0,022;-0,012;-0,029;
2024-03-12;-0,018;-0,018;-0,018;-0,025;-0,030;-0,021;-0,015;0,013;-0,020;-0,016;-0,016;-0,015;;-0,016;-0,021;-0,007;-0,028;
2024-03-13;-0,018;-0,019;-0,018;-0,023;-0,029;-0,022;-0,016;0,012;-0,022;-0,016;-0,016;-0,015;;-0,016;-0,021;-0,008;-0,028;
2024-03-14;-0,017;-0,017;-0,017;-0,024;-0,029;-0,018;-0,010;0,014;-0,019;-0,015;-0,016;-0,014;;-0,016;-0,022;-0,006;-0,029;
2024-03-15;-0,018;-0,018;-0,018;-0,023;-0,029;-0,023;-0,015;0,013;-0,021;-0,015;-0,016;-0,014;;-0,017;-0,022;-0,008;-0,029;
2024-03-18;-0,017;-0,017;-0,017;-0,028;-0,033;-0,018;-0,011;0,019;-0,016;-0,016;-0,017;-0,015;;-0,015;-0,021;-0,004;-0,029;
2024-03-19;-0,016;-0,016;-0,015;-0,025;-0,032;-0,022;-0,015;0,022;-0,013;-0,014;-0,016;-0,013;;-0,016;-0,022;-0,006;-0,029;
2024-03-20;-0,013;-0,013;-0,012;-0,024;-0,032;-0,018;-0,011;0,028;-0,007;-0,012;-0,015;-0,010;;-0,013;-0,020;-0,002;-0,029;
2024-03-21;-0,009;-0,008;-0,008;-0,016;-0,024;-0,012;-0,004;0,030;-0,006;-0,007;-0,013;-0,004;;-0,011;-0,019;0,002;-0,026;
2024-03-22;;;;-0,015;-0,023;-0,011;-0,005;0,033;-0,002;-0,006;-0,011;-0,003;;-0,010;-0,018;0,003;-0,026;
2024-03-25;-0,007;-0,007;-0,006;;;;;;;;;;;;;;;
2024-03-26;-0,007;-0,006;-0,005;-0,014;-0,021;-0,009;-0,004;0,032;-0,004;-0,005;-0,011;-0,002;;-0,010;-0,018;0,004;-0,026;
2024-03-27;-0,005;-0,004;-0,004;-0,015;-0,021;-0,009;-0,004;0,037;0,000;-0,002;-0,010;0,002;;-0,009;-0,018;0,005;-0,025;
2024-03-28;-0,003;-0,002;-0,002;-0,017;-0,023;-0,005;0,001;0,041;0,004;-0,002;-0,010;0,002;;-0,007;-0,017;0,009;-0,025;
2024-04-02;-0,005;-0,004;-0,003;-0,018;-0,023;0,001;0,006;0,037;-0,000;-0,004;-0,011;-0,000;;-0,008;-0,017;0,007;-0,027;
2024-04-03;-0,007;-0,006;-0,005;-0,017;-0,022;-0,004;-0,000;0,036;-0,002;-0,004;-0,011;-0,000;;-0,009;-0,018;0,005;-0,027;
2024-04-04;-0,009;-0,009;-0,009;-0,016;-0,020;;;0,025;-0,011;-0,006;-0,012;-0,003;;-0,009;-0,018;0,004;-0,026;
2024-04-05;-0,008;-0,008;-0,007;-0,019;-0,023;;;0,034;-0,003;-0,006;-0,012;-0,003;;-0,011;-0,018;0,002;-0,028;
2024-04-08;-0,009;-0,008;-0,008;-0,015;-0,020;-0,005;-0,002;0,030;-0,007;-0,006;-0,012;-0,003;;-0,012;-0,019;-0,001;-0,028;
2024-04-09;-0,009;-0,008;-0,007;-0,018;-0,021;-0,003;0,001;0,031;-0,006;-0,007;-0,013;-0,004;;-0,012;-0,019;-0,001;-0,028;
2024-04-10;-0,007;-0,006;-0,005;-0,018;-0,022;0,003;0,008;0,032;-0,004;-0,007;-0,012;-0,003;;-0,010;-0,018;0,003;-0,028;
2024-04-11;-0,006;-0,005;-0,005;-0,022;-0,024;0,005;0,010;0,039;0,003;-0,007;-0,013;-0,003;;-0,009;-0,018;0,004;-0,029;
2024-04-12;-0,006;-0,005;-0,005;-0,022;-0,022;0,005;0,009;0,038;0,002;-0,006;-0,012;-0,003;;-0,006;-0,016;0,009;-0,028;
2024-04-15;-0,008;-0,008;-0,007;-0,019;-0,022;-0,001;0,004;0,031;-0,005;-0,008;-0,013;-0,004;;-0,007;-0,016;0,008;-0,028;
2024-04-16;-0,012;-0,011;-0,011;-0,026;-0,027;-0,008;-0,004;0,031;-0,004;-0,010;-0,014;-0,008;;-0,011;-0,018;0,001;-0,030;
2024-04-17;-0,012;-0,011;-0,011;-0,025;-0,025;-0,004;-0,000;0,029;-0,005;-0,010;-0,014;-0,007;;-0,010;-0,018;0,003;-0,030;
2024-04-18;;;;-0,024;-0,023;-0,003;0,000;0,025;-0,008;-0,009;-0,014;-0,007;;-0,011;-0,019;0,000;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,011;-0,010;-0,010;;;;;;;;;;;;;;;
2024-04-24;;;;-0,018;-0,017;0,002;0,003;0,029;-0,006;-0,005;-0,012;-0,001;;-0,010;-0,018;0,003;-0,029;
2024-04-25;-0,011;-0,010;-0,010;;;;;;;;;;;;;;;
2024-04-26;-0,006;-0,005;-0,004;-0,017;-0,015;0,011;0,008;0,037;0,000;-0,001;-0,010;0,005;;-0,008;-0,017;0,007;-0,028;
2024-04-29;-0,004;-0,003;-0,002;-0,014;-0,012;0,015;0,011;0,037;0,001;0,001;-0,009;0,006;;-0,007;-0,016;0,008;-0,028;
2024-04-30;-0,005;-0,004;-0,004;-0,014;-0,013;0,013;0,011;0,030;-0,004;-0,000;-0,009;0,005;;-0,006;-0,015;0,010;-0,027;
2024-05-02;-0,007;-0,006;-0,006;-0,018;-0,017;0,015;0,011;0,031;-0,003;-0,003;-0,010;0,001;;-0,010;-0,018;0,002;-0,029;
2024-05-03;;;;-0,015;-0,014;0,015;0,011;0,035;-0,000;-0,001;-0,009;0,003;;-0,007;-0,016;0,008;-0,027;
2024-05-06;-0,002;-0,000;0,000;;;;;;;;;;;;;;;
2024-05-07;0,002;0,003;0,004;-0,004;-0,006;0,018;0,015;0,041;0,005;0,004;-0,006;0,010;;-0,004;-0,014;0,013;-0,024;
2024-05-08;0,003;0,005;0,005;-0,005;-0,006;0,018;0,017;0,043;0,008;0,005;-0,005;0,011;;-0,002;-0,013;0,016;-0,024;
2024-05-10;0,006;0,008;0,009;0,002;-0,000;0,019;0,017;0,045;0,009;0,008;-0,004;0,014;;-0,001;-0,012;0,018;-0,023;
2024-05-13;0,006;0,008;0,008;0,002;-0,001;0,020;0,018;0,043;0,008;0,007;-0,004;0,014;;-0,001;-0,012;0,017;-0,023;
2024-05-14;0,008;0,010;0,010;0,004;0,001;0,021;0,019;0,045;0,011;0,010;-0,003;0,017;;-0,001;-0,012;0,017;-0,023;
2024-05-15;0,008;0,010;0,010;0,005;0,001;0,018;0,017;0,048;0,013;0,010;-0,003;0,017;;-0,000;-0,012;0,019;-0,022;
2024-05-16;0,008;0,010;0,010;0,003;-0,001;0,024;0,022;0,046;0,011;0,009;-0,003;0,015;;0,001;-0,011;0,020;-0,021;
2024-05-17;0,008;0,010;0,010;0,002;-0,002;0,025;0,022;0,047;0,011;0,008;-0,004;0,015;;0,000;-0,011;0,020;-0,021;
2024-05-20;0,010;0,012;0,012;0,007;0,002;0,025;0,022;0,049;0,012;0,010;-0,003;0,017;;0,001;-0,011;0,020;-0,021;
2024-05-21;0,010;0,012;0,012;0,007;0,001;0,021;0,019;0,050;0,013;0,010;-0,003;0,017;;-0,000;-0,012;0,018;-0,021;
2024-05-22;0,010;0,012;0,013;0,007;0,002;0,023;0,022;0,050;0,014;0,010;-0,003;0,017;;0,001;-0,011;0,021;-0,021;
2024-05-23;0,009;0,011;0,011;0,007;0,001;0,021;0,021;0,048;0,012;0,009;-0,004;0,016;;0,000;-0,011;0,020;-0,022;
2024-05-24;;;;0,005;-0,001;0,015;0,014;0,049;0,012;0,008;-0,004;0,014;;-0,001;-0,012;0,016;-0,023;
2024-05-27;;;;0,005;-0,000;0,016;0,016;;;0,008;-0,004;0,014;;-0,001;-0,012;;-0,022;
2024-05-28;0,004;0,005;0,006;;;;;;;;;;;;;;;
2024-05-29;0,002;0,003;0,003;-0,004;-0,008;0,011;0,010;0,046;0,011;0,004;-0,006;0,009;;-0,004;-0,013;0,012;-0,024;
2024-05-30;-0,001;0,000;0,001;-0,002;-0,006;0,004;0,002;0,039;0,005;0,004;-0,006;0,010;;-0,005;-0,014;0,010;-0,024;
2024-05-31;;;;-0,000;-0,005;-0,003;-0,005;0,038;0,004;0,005;-0,005;0,011;;-0,007;-0,015;0,005;-0,024;
2024-06-03;-0,001;0,000;0,001;;;;;;;;;;;;;;;
2024-06-04;-0,002;-0,000;0,000;-0,003;-0,006;-0,002;-0,005;0,034;0,004;0,004;-0,005;0,009;;-0,006;-0,014;0,006;-0,022;
2024-06-05;0,002;0,003;0,003;-0,000;-0,003;0,002;-0,001;0,040;0,009;0,006;-0,004;0,012;;-0,006;-0,014;0,006;-0,022;
2024-06-07;0,005;0,007;0,007;0,002;-0,002;0,009;0,008;0,043;0,013;0,007;-0,004;0,013;;-0,001;-0,011;0,016;-0,022;
2024-06-10;0,003;0,005;0,005;-0,002;-0,006;;;0,044;0,014;0,005;-0,005;0,011;;-0,001;-0,012;0,015;-0,022;
2024-06-11;0,003;0,004;0,005;-0,003;-0,009;0,005;0,004;0,044;0,016;0,005;-0,005;0,010;;-0,002;-0,012;0,014;-0,023;
2024-06-12;0,003;0,004;0,005;0,005;-0,002;-0,002;-0,003;0,041;0,012;0,007;-0,003;0,012;;-0,001;-0,011;0,015;-0,020;
2024-06-13;0,005;0,006;0,007;-0,002;-0,007;0,007;0,007;0,048;0,021;0,006;-0,003;0,011;;0,001;-0,010;0,018;-0,021;
2024-06-14;0,005;0,006;0,007;-0,008;-0,012;0,012;0,011;0,051;0,025;0,005;-0,004;0,009;;0,003;-0,008;0,022;-0,021;
2024-06-17;0,005;0,007;0,007;-0,008;-0,013;0,009;0,009;0,052;0,028;0,004;-0,004;0,009;;0,002;-0,009;0,020;-0,021;
2024-06-18;0,004;0,006;0,006;-0,008;-0,012;0,008;0,009;0,051;0,025;0,004;-0,004;0,008;;0,002;-0,009;0,021;-0,020;
2024-06-19;;;;-0,010;-0,014;0,012;0,014;;;0,003;-0,005;0,007;;0,002;-0,009;;-0,019;
2024-06-20;0,005;0,007;0,007;-0,005;-0,010;0,013;0,015;0,050;0,023;0,005;-0,004;0,010;;0,003;-0,009;0,021;-0,019;
2024-06-24;;;;-0,003;-0,007;0,010;0,010;0,049;0,020;0,007;-0,003;0,011;;0,002;-0,009;0,021;-0,019;
2024-06-25;0,005;0,006;0,007;;;;;;;;;;;;;;;
2024-06-26;0,006;0,008;0,008;-0,008;-0,011;0,013;0,014;0,054;0,028;0,007;-0,003;0,012;;0,006;-0,007;0,026;-0,019;
2024-06-27;0,007;0,009;0,009;-0,009;-0,012;0,013;0,015;0,057;0,030;0,007;-0,002;0,011;;0,006;-0,006;0,028;-0,019;
2024-06-28;0,007;0,008;0,009;-0,007;-0,009;0,013;0,016;0,056;0,027;0,007;-0,002;0,011;;0,007;-0,006;0,030;-0,018;
2024-07-01;0,009;0,011;0,012;-0,004;-0,006;0,015;0,018;0,058;0,031;0,009;-0,002;0,014;;0,006;-0,007;0,026;-0,018;
2024-07-02;0,008;0,010;0,011;-0,008;-0,011;0,011;0,014;0,059;0,033;0,007;-0,002;0,012;;0,006;-0,006;0,028;-0,019;
2024-07-03;0,008;0,010;0,010;-0,005;-0,009;0,011;0,013;0,056;0,031;0,007;-0,003;0,012;;0,007;-0,006;0,028;-0,019;
2024-07-04;;;;-0,003;-0,008;0,018;0,020;;;0,009;-0,002;0,014;;0,007;-0,006;;-0,018;
2024-07-05;0,011;0,013;0,013;-0,005;-0,009;0,017;0,020;0,059;0,035;0,009;-0,002;0,015;;0,007;-0,006;0,029;-0,018;
2024-07-08;0,012;0,015;0,015;-0,004;-0,009;0,020;0,023;0,062;0,038;0,011;-0,001;0,017;;0,009;-0,005;0,032;-0,018;
2024-07-09;0,012;0,014;0,015;-0,008;-0,013;0,022;0,026;0,062;0,039;0,009;-0,002;0,015;;0,010;-0,004;0,033;-0,018;
2024-07-10;0,014;0,017;0,017;-0,005;-0,010;0,021;0,026;0,067;0,043;0,012;-0,000;0,018;;0,010;-0,004;0,034;-0,017;
2024-07-11;0,014;0,016;0,017;-0,001;-0,006;0,023;0,028;0,061;0,035;0,012;0,000;0,018;;0,011;-0,003;0,036;-0,016;
2024-07-12;;;;0,009;0,001;0,026;0,029;0,066;0,040;0,018;0,004;0,026;;0,013;-0,002;0,038;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,015;0,017;0,018;;;;;;;;;;;;;;;
2024-07-22;0,020;0,022;0,023;0,006;0,001;0,020;0,022;0,070;0,042;0,019;0,004;0,027;;0,013;-0,002;0,037;-0,013;
2024-07-23;0,021;0,024;0,024;0,005;0,001;0,022;0,026;0,072;0,043;0,020;0,005;0,028;;0,015;-0,001;0,040;-0,013;
2024-07-24;0,016;0,018;0,018;0,002;-0,003;0,018;0,024;0,059;0,031;0,015;0,003;0,021;;0,012;-0,002;0,036;-0,013;
2024-07-25;;;;-0,000;-0,003;0,015;0,022;0,059;0,029;0,014;0,002;0,020;;0,010;-0,003;0,031;-0,014;
2024-07-26;0,016;0,018;0,019;;;;;;;;;;;;;;;
2024-07-29;0,017;0,019;0,020;0,002;-0,000;0,018;0,024;0,064;0,035;0,017;0,004;0,023;;0,014;-0,001;0,038;-0,012;
2024-07-30;0,016;0,018;0,019;0,005;0,002;0,013;0,020;0,059;0,030;0,016;0,004;0,022;;0,011;-0,002;0,033;-0,012;
2024-07-31;0,019;0,021;0,022;0,006;0,003;0,016;0,022;0,064;0,036;0,018;0,005;0,025;;0,012;-0,002;0,034;-0,012;
2024-08-01;0,013;0,014;0,015;-0,003;-0,005;0,015;0,023;0,053;0,028;0,012;0,002;0,017;;0,013;-0,001;0,036;-0,012;
2024-08-02;;;;-0,016;-0,015;-0,001;0,007;0,035;0,015;0,003;-0,001;0,005;;0,004;-0,005;0,019;-0,014;
2024-08-05;-0,011;-0,012;-0,011;;;;;;;;;;;;;;;
2024-08-06;-0,009;-0,010;-0,010;-0,027;-0,027;-0,012;-0,007;0,024;0,003;-0,004;-0,005;-0,005;;-0,001;-0,008;0,009;-0,016;
2024-08-07;-0,008;-0,009;-0,008;-0,019;-0,020;-0,008;-0,002;0,015;-0,005;-0,002;-0,004;-0,002;;0,001;-0,007;0,013;-0,016;
2024-08-08;-0,003;-0,003;-0,002;-0,019;-0,019;-0,004;-0,001;0,031;0,010;0,002;-0,002;0,003;;0,000;-0,007;0,013;-0,017;
2024-08-09;-0,001;-0,001;-0,000;-0,017;-0,017;0,001;0,005;0,032;0,011;0,003;-0,002;0,004;;0,002;-0,006;0,015;-0,016;
2024-08-12;-0,000;0,000;0,001;-0,017;-0,017;0,004;0,008;0,033;0,012;;;;;0,003;-0,005;0,016;-0,015;
2024-08-13;;;;-0,015;-0,016;0,005;0,008;0,042;0,021;0,006;0,000;0,008;;0,006;-0,004;0,023;-0,013;
2024-08-14;0,004;0,005;0,005;;;;0,008;;;;;;;;;;;
2024-08-15;0,010;0,011;0,011;-0,008;-0,009;0,006;;0,052;0,030;0,011;0,002;0,015;;0,010;-0,001;0,031;-0,012;
2024-08-16;0,012;0,013;0,014;-0,007;-0,007;0,012;0,018;0,053;0,031;0,013;0,003;0,017;;0,011;-0,001;0,032;-0,011;
2024-08-19;0,011;0,012;0,013;-0,004;-0,006;0,010;0,015;0,050;0,029;0,013;0,003;0,017;;0,010;-0,001;0,030;-0,010;
2024-08-20;0,008;0,009;0,010;-0,007;-0,008;0,007;0,012;0,045;0,024;0,011;0,002;0,014;;0,009;-0,002;0,028;-0,010;
2024-08-21;0,008;0,009;0,010;-0,007;-0,009;0,006;0,009;0,046;0,026;0,010;0,002;0,014;;0,009;-0,002;0,028;-0,010;
2024-08-22;;;;-0,004;-0,007;0,007;0,010;0,042;0,021;0,011;0,002;0,015;;0,010;-0,001;0,029;-0,009;
2024-08-27;0,010;0,011;0,012;;;;;;;;;;;;;;;
2024-08-28;0,010;0,011;0,011;0,001;-0,002;0,003;0,004;0,041;0,019;0,013;0,003;0,018;;0,010;-0,001;0,028;-0,008;
2024-08-29;0,012;0,013;0,014;0,004;0,001;0,006;0,006;0,044;0,022;0,015;0,004;0,020;;0,011;-0,000;0,030;-0,008;
2024-08-30;0,014;0,016;0,016;0,006;0,002;0,007;0,008;0,049;0,026;0,017;0,005;0,023;;0,012;0,001;0,032;-0,008;
2024-09-02;;;;0,005;0,002;0,006;0,007;;;0,016;0,005;0,023;;0,012;0,001;;-0,008;
2024-09-03;0,011;0,012;0,012;0,000;-0,002;0,006;0,008;0,037;0,019;0,013;0,004;0,018;;0,011;0,000;0,030;-0,008;
2024-09-04;;;;-0,005;-0,005;-0,002;-0,002;0,033;0,015;0,010;0,003;0,014;;0,009;-0,001;0,026;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,023;0,025;0,026;;;;;;;;;;;;;;;
2024-10-11;0,024;0,027;0,027;0,007;0,006;0,039;0,039;0,068;0,046;0,021;0,007;0,028;;0,018;0,005;0,042;-0,007;
2024-10-14;0,027;0,030;0,030;0,008;0,007;0,041;0,041;0,074;0,051;0,023;0,008;0,031;;0,022;0,007;0,048;-0,006;
2024-10-15;0,024;0,026;0,027;0,007;0,006;0,034;0,036;0,067;0,046;0,021;0,008;0,029;;0,021;0,007;0,045;-0,004;
2024-10-16;0,027;0,029;0,030;0,006;0,007;0,036;0,038;0,074;0,052;0,023;0,009;0,031;;0,019;0,006;0,043;-0,005;
2024-10-17;0,029;0,031;0,032;0,007;0,008;0,035;0,037;0,076;0,055;0,024;0,009;0,032;;0,024;0,008;0,050;-0,004;
2024-10-18;0,031;0,034;0,034;0,009;0,011;0,044;0,044;0,077;0,057;0,026;0,010;0,034;;0,023;0,008;0,050;-0,004;
2024-10-21;0,029;0,032;0,032;0,005;0,008;0,044;0,043;0,077;0,057;0,024;0,009;0,031;;0,024;0,009;0,051;-0,004;
2024-10-22;0,027;0,030;0,030;0,003;0,007;0,043;0,041;0,077;0,057;0,022;0,008;0,029;;0,023;0,008;0,049;-0,006;
2024-10-23;0,027;0,030;0,030;0,005;0,009;0,046;0,043;0,075;0,055;0,022;0,008;0,030;;0,024;0,008;0,050;-0,006;
2024-10-24;0,026;0,029;0,029;0,002;0,006;0,042;0,039;0,075;0,055;0,020;0,007;0,027;;0,023;0,008;0,048;-0,006;
2024-10-25;;;;0,006;0,009;0,042;0,038;0,075;0,055;0,021;0,008;0,028;;0,024;0,009;0,050;-0,006;
2024-10-28;0,031;0,034;0,035;;;;;;;;;;;;;;;
2024-10-29;0,031;0,034;0,035;0,009;0,013;0,042;0,042;0,082;0,062;0,025;0,009;0,033;;0,025;0,009;0,052;-0,005;
2024-10-30;0,029;0,031;0,032;0,004;0,008;0,040;0,040;0,080;0,060;0,022;0,008;0,029;;0,026;0,010;0,053;-0,005;
2024-10-31;0,024;0,026;0,027;-0,001;0,003;0,036;0,039;0,072;0,052;0,018;0,006;0,024;;0,022;0,007;0,046;-0,008;
2024-11-01;0,026;0,028;0,029;0,001;0,006;0,039;0,040;0,076;0,055;0,020;0,007;0,026;;0,024;0,009;0,050;-0,007;
2024-11-04;;;;0,004;0,008;0,040;0,042;0,074;0,052;0,020;0,007;0,027;;0,023;0,008;0,048;-0,007;
2024-11-05;0,029;0,032;0,032;;;;;;;;;;;;;;;
2024-11-06;0,034;0,037;0,038;0,000;0,005;0,047;0,049;0,101;0,075;0,022;0,008;0,029;;0,029;0,012;0,060;-0,006;
2024-11-07;;;;0,007;0,010;0,045;0,045;0,097;0,073;0,022;0,008;0,029;;0,028;0,011;0,057;-0,005;
2024-11-08;0,036;0,040;0,040;;;;;;;;;;;;;;;
2024-11-11;;;;0,006;0,008;0,046;0,047;0,106;0,082;0,025;0,009;0,033;;0,032;0,013;0,064;-0,004;
2024-11-12;0,034;0,037;0,038;;;;;;;;;;;;;;;
2024-11-13;0,034;0,037;0,037;-0,007;-0,002;0,038;0,038;0,109;0,085;0,021;0,007;0,028;;0,032;0,014;0,065;-0,006;
2024-11-14;;;;-0,004;0,001;0,032;0,033;0,107;0,082;0,022;0,008;0,029;;0,033;0,014;0,066;-0,005;
2024-11-15;0,030;0,033;0,033;;;;;;;;;;;;;;;
2024-11-18;0,029;0,032;0,033;-0,009;-0,002;0,033;0,036;0,101;0,077;0,017;0,006;0,022;;0,028;0,012;0,058;-0,007;
2024-11-19;0,030;0,032;0,033;-0,012;-0,005;0,037;0,038;0,102;0,079;0,017;0,006;0,022;;0,029;0,012;0,058;-0,007;
