
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2024-01-19;-0,022;0,023;0,030;0,064;-0,052;-0,070;-0,026;-0,020;-0,007;0,044;-0,019;-0,044;-0,017;-0,131;-0,054;-0,050;0,009;
2024-01-22;-0,024;0,026;0,034;0,069;-0,049;-0,070;-0,025;-0,017;-0,005;;-0,019;-0,038;-0,016;-0,128;-0,051;-0,046;0,011;
2024-01-23;-0,024;0,023;0,032;0,066;-0,045;-0,065;-0,025;-0,019;-0,002;0,038;-0,019;-0,038;-0,017;-0,126;-0,050;-0,043;0,012;
2024-01-24;-0,018;0,027;0,033;0,064;-0,043;-0,061;-0,025;-0,019;0,001;0,039;-0,019;-0,039;-0,017;-0,122;-0,049;-0,043;0,008;
2024-01-25;-0,016;0,026;0,035;0,061;-0,040;-0,058;-0,024;-0,017;0,004;0,037;-0,019;-0,035;-0,016;-0,123;-0,048;-0,041;;
2024-01-26;;;;;;;;;;;;;;;;;0,010;
2024-01-29;-0,014;0,032;0,040;0,062;-0,036;-0,053;-0,023;-0,017;0,019;0,046;-0,019;-0,027;-0,016;-0,120;-0,045;-0,039;0,014;
2024-01-30;-0,022;0,032;0,038;0,061;-0,036;-0,051;;;0,018;0,039;-0,019;-0,029;-0,016;-0,120;-0,045;-0,039;0,013;
2024-01-31;-0,025;0,033;0,037;0,063;-0,036;-0,051;-0,022;-0,014;0,019;0,040;-0,019;-0,032;-0,014;-0,120;-0,046;-0,040;0,008;
2024-02-01;-0,021;0,032;0,038;0,060;-0,033;-0,049;-0,021;-0,012;0,016;0,044;-0,019;-0,032;-0,014;-0,122;-0,047;-0,041;0,015;
2024-02-02;-0,022;0,030;0,039;0,058;-0,034;-0,050;-0,023;-0,014;0,010;0,048;-0,019;-0,031;-0,014;-0,126;-0,046;-0,040;;
2024-02-05;;;;;;;;;;;;;;;;;0,016;
2024-02-06;-0,005;0,040;0,048;0,072;-0,036;-0,052;-0,024;-0,017;0,002;0,055;-0,018;-0,025;-0,017;-0,124;-0,048;-0,044;0,023;
2024-02-07;-0,007;0,039;0,046;0,071;-0,033;-0,048;-0,024;-0,018;0,007;0,051;-0,018;-0,025;-0,017;-0,121;-0,046;-0,044;0,022;
2024-02-08;-0,011;0,037;0,045;0,068;-0,033;-0,043;-0,024;-0,020;0,001;0,048;-0,018;-0,020;-0,018;-0,122;-0,046;-0,045;0,024;
2024-02-09;-0,007;0,039;0,046;0,069;-0,035;-0,045;-0,025;-0,022;-0,006;0,049;-0,018;-0,020;-0,019;-0,122;-0,046;-0,046;0,024;
2024-02-12;-0,009;0,039;0,046;0,068;-0,032;-0,046;-0,025;-0,023;0,000;0,044;-0,018;-0,019;-0,019;-0,120;-0,044;-0,044;0,025;
2024-02-13;-0,012;0,033;0,042;0,062;-0,037;-0,052;-0,025;-0,023;-0,010;0,051;-0,018;-0,019;-0,020;-0,126;-0,046;-0,047;;
2024-02-14;0,001;0,040;0,047;0,065;-0,033;-0,049;-0,025;-0,023;-0,009;0,052;-0,018;-0,016;-0,020;-0,122;-0,043;-0,045;0,028;
2024-02-15;-0,000;0,040;0,045;0,068;-0,030;-0,046;-0,025;-0,022;-0,000;0,049;-0,018;-0,017;-0,019;-0,126;-0,041;-0,041;0,029;
2024-02-16;-0,002;0,037;0,045;0,067;-0,025;-0,040;-0,025;-0,023;-0,005;0,054;-0,018;-0,014;-0,020;-0,126;-0,039;-0,037;0,027;
2024-02-19;-0,004;0,036;0,044;0,069;-0,026;-0,042;-0,026;-0,025;-0,006;0,054;-0,018;-0,015;-0,021;-0,127;-0,039;-0,036;0,026;
2024-02-20;-0,002;0,035;0,040;0,067;-0,028;-0,045;-0,025;-0,023;-0,008;0,052;-0,018;-0,020;-0,020;-0,128;-0,040;-0,037;0,025;
2024-02-21;-0,001;0,032;0,039;0,064;-0,028;-0,047;-0,025;-0,024;-0,015;0,050;-0,018;-0,021;-0,020;-0,129;-0,039;-0,036;0,026;
2024-02-22;0,001;0,034;0,044;0,067;-0,023;-0,040;-0,025;-0,024;-0,007;0,051;-0,018;-0,016;-0,021;-0,126;-0,037;-0,033;0,028;
2024-02-23;0,004;0,039;0,047;0,069;-0,020;-0,038;-0,025;-0,023;-0,012;0,052;-0,017;-0,017;-0,020;-0,126;-0,037;-0,031;;
2024-02-26;;;;;;;;;;;;;;;;;0,028;
2024-02-27;-0,003;0,034;0,042;0,069;-0,019;-0,038;-0,025;-0,026;-0,011;0,049;-0,017;-0,019;-0,022;-0,125;-0,037;-0,031;0,028;
2024-02-28;-0,003;0,037;0,044;0,073;-0,020;-0,041;-0,026;-0,026;-0,021;0,045;-0,017;-0,017;-0,022;-0,123;-0,038;-0,030;0,031;
2024-02-29;0,000;0,037;0,044;0,071;-0,016;-0,034;-0,025;-0,024;-0,013;0,045;-0,017;-0,015;-0,021;-0,120;-0,037;-0,028;0,033;
2024-03-01;0,002;0,040;0,047;0,072;-0,015;-0,030;-0,025;-0,023;-0,006;0,050;-0,017;-0,014;-0,021;-0,120;-0,036;-0,027;0,035;
2024-03-04;0,004;0,042;0,049;0,078;-0,015;-0,031;-0,025;-0,021;-0,008;0,049;-0,017;-0,015;-0,019;-0,121;-0,036;-0,028;;
2024-03-05;;;;;;;;;;;;;;;;;0,034;
2024-03-06;0,008;0,044;0,049;0,078;-0,017;-0,038;-0,024;-0,018;-0,007;0,050;-0,017;-0,011;-0,017;-0,119;-0,035;-0,025;0,038;
2024-03-07;0,006;0,046;0,051;0,083;-0,015;-0,038;-0,023;-0,016;-0,005;0,046;-0,017;-0,013;-0,017;-0,116;-0,034;-0,024;0,038;
2024-03-08;0,007;0,046;0,051;0,084;-0,011;-0,036;-0,022;-0,012;0,008;;-0,017;-0,012;-0,014;-0,114;-0,032;-0,020;0,036;
2024-03-11;0,007;0,040;0,047;0,081;-0,013;-0,037;-0,022;-0,013;0,015;0,044;-0,016;-0,015;-0,015;-0,113;-0,032;-0,022;0,034;
2024-03-12;0,012;0,045;0,051;0,081;-0,007;-0,032;-0,022;-0,013;0,014;0,031;-0,016;-0,011;-0,015;-0,110;-0,029;-0,017;0,037;
2024-03-13;0,008;0,047;0,052;0,081;-0,004;-0,029;-0,022;-0,014;0,014;0,019;-0,016;-0,012;-0,015;-0,109;-0,028;-0,015;0,036;
2024-03-14;0,006;0,047;0,054;0,075;-0,004;-0,028;-0,023;-0,018;0,016;0,027;-0,016;-0,013;-0,017;-0,107;-0,027;-0,016;0,037;
2024-03-15;0,006;0,047;0,052;0,077;-0,001;-0,027;-0,023;-0,019;0,012;0,029;-0,016;-0,010;-0,018;-0,107;-0,026;-0,014;0,038;
2024-03-18;0,009;0,048;0,054;0,080;-0,005;-0,031;-0,023;-0,021;0,010;0,032;-0,016;-0,011;-0,018;-0,108;-0,030;-0,019;0,038;
2024-03-19;0,008;0,050;0,057;0,082;-0,005;-0,029;-0,023;-0,020;0,012;0,029;-0,016;-0,012;-0,018;-0,108;-0,029;-0,019;0,044;
2024-03-20;0,007;0,050;0,057;0,083;-0,003;-0,026;-0,023;-0,020;0,017;0,032;-0,016;-0,007;-0,018;-0,106;-0,029;-0,018;0,045;
2024-03-21;0,012;0,053;0,061;0,086;0,006;-0,015;-0,022;-0,019;0,031;0,033;-0,016;0,003;-0,017;-0,099;-0,024;-0,010;0,049;
2024-03-22;0,013;0,056;0,064;0,085;0,007;-0,015;-0,021;-0,016;0,035;0,038;-0,016;0,002;-0,016;-0,098;-0,023;-0,008;;
2024-03-25;;;;;;;;;;;;;;;;;0,048;
2024-03-26;0,018;0,055;0,063;0,090;0,007;-0,014;-0,022;-0,019;0,039;0,041;-0,016;0,005;-0,017;-0,096;-0,022;-0,008;0,050;
2024-03-27;0,018;0,055;0,063;0,096;0,011;-0,008;-0,021;-0,016;0,047;0,045;-0,016;0,006;-0,016;-0,091;-0,019;-0,005;0,054;
2024-03-28;0,023;0,059;0,066;0,103;0,008;-0,009;-0,021;-0,017;0,048;0,049;-0,016;0,009;-0,016;-0,089;-0,021;-0,008;0,056;
2024-04-02;0,035;0,062;0,067;0,095;0,005;-0,012;-0,022;-0,022;0,040;0,054;-0,015;0,004;-0,019;-0,092;-0,022;-0,009;0,053;
2024-04-03;0,029;0,058;0,064;0,093;0,004;-0,015;-0,022;-0,023;0,039;0,052;-0,015;0,005;-0,019;-0,093;-0,022;-0,008;0,051;
2024-04-04;0,030;0,058;0,064;0,094;0,007;-0,013;-0,021;-0,021;0,036;0,050;-0,015;0,005;-0,018;-0,091;-0,021;-0,007;0,045;
2024-04-05;0,026;0,054;0,063;0,093;0,002;-0,019;-0,022;-0,022;0,028;0,054;-0,015;0,004;-0,019;-0,095;-0,023;-0,011;0,049;
2024-04-08;0,024;0,055;0,062;0,091;0,005;-0,016;-0,022;-0,025;0,033;0,050;-0,015;0,007;-0,020;-0,092;-0,021;-0,007;0,046;
2024-04-09;0,025;0,055;0,061;0,093;0,003;-0,016;-0,022;-0,023;0,030;0,048;-0,015;0,006;-0,019;-0,095;-0,022;-0,008;0,045;
2024-04-10;0,024;0,049;0,060;0,094;-0,001;-0,024;-0,022;-0,024;0,016;0,058;-0,015;0,007;-0,019;-0,098;-0,024;-0,011;0,045;
2024-04-11;0,032;0,056;0,063;0,099;-0,003;-0,024;-0,023;-0,027;0,016;;-0,015;0,008;-0,020;-0,096;-0,025;-0,012;0,049;
2024-04-12;0,029;0,058;0,067;0,102;-0,001;-0,025;-0,021;-0,020;0,016;0,061;-0,015;0,012;-0,017;-0,095;-0,024;-0,011;0,048;
2024-04-15;0,028;0,062;0,069;0,102;0,003;-0,023;-0,022;-0,025;0,020;0,056;-0,015;0,011;-0,019;-0,097;-0,022;-0,008;0,050;
2024-04-16;0,020;0,055;0,062;0,091;-0,008;-0,032;-0,023;-0,028;0,015;0,056;-0,015;0,001;-0,021;-0,104;-0,027;-0,016;0,047;
2024-04-17;0,023;0,057;0,063;0,093;-0,005;-0,032;-0,023;-0,027;0,014;;-0,014;0,005;-0,020;-0,101;-0,024;-0,013;0,047;
2024-04-18;0,021;0,052;0,059;0,090;-0,006;-0,036;-0,023;-0,027;0,016;0,054;-0,014;0,000;-0,020;-0,107;-0,026;-0,014;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;0,057;
2024-04-24;0,030;0,057;0,064;0,096;0,001;-0,019;-0,023;-0,028;0,016;0,062;-0,014;0,008;-0,020;-0,098;-0,022;-0,006;;
2024-04-25;;;;;;;;;;;;;;;;;0,058;
2024-04-26;0,034;0,060;0,067;0,093;0,004;-0,013;-0,022;-0,027;0,016;0,063;-0,014;0,009;-0,020;-0,100;-0,020;-0,004;0,063;
2024-04-29;0,038;0,063;0,070;0,095;0,007;-0,008;-0,022;-0,026;0,022;0,068;-0,014;0,009;-0,019;-0,096;-0,018;-0,000;0,064;
2024-04-30;0,040;0,064;0,070;0,096;0,010;-0,001;;;0,027;0,071;-0,014;0,009;-0,019;-0,090;-0,018;-0,001;0,060;
2024-05-02;0,039;0,058;0,066;0,096;0,004;-0,008;-0,022;-0,025;0,027;0,070;-0,014;0,003;-0,019;-0,094;-0,020;-0,005;0,060;
2024-05-03;0,045;0,062;0,066;0,099;0,007;-0,001;-0,021;-0,021;0,027;0,063;-0,014;0,008;-0,016;-0,089;-0,016;-0,002;;
2024-05-06;;;;;;;;;;;;;;;;;0,064;
2024-05-07;0,044;0,066;0,071;0,099;0,012;0,004;-0,020;-0,017;0,040;0,058;-0,013;0,011;-0,014;-0,083;-0,012;0,004;0,067;
2024-05-08;0,046;0,069;0,074;0,104;0,014;0,006;-0,020;-0,018;0,040;0,062;-0,013;0,011;-0,014;-0,079;-0,011;0,005;0,073;
2024-05-10;0,044;0,070;0,075;0,104;0,019;0,011;-0,020;-0,019;0,041;0,057;-0,013;0,014;-0,015;-0,072;-0,009;0,009;0,077;
2024-05-13;0,050;0,071;0,075;0,103;0,019;0,010;-0,020;-0,018;0,043;0,059;-0,013;0,015;-0,014;-0,076;-0,009;0,010;0,074;
2024-05-14;0,051;0,069;0,073;0,104;0,022;0,012;-0,020;-0,018;0,045;0,063;-0,013;0,014;-0,015;-0,070;-0,008;0,011;0,076;
2024-05-15;0,050;0,071;0,075;0,105;0,025;0,018;-0,019;-0,015;0,055;0,061;-0,013;0,017;-0,013;-0,068;-0,008;0,012;0,077;
2024-05-16;0,050;0,068;0,074;0,102;0,024;0,019;-0,019;-0,015;0,057;0,064;-0,013;0,019;-0,012;-0,071;-0,008;0,009;0,071;
2024-05-17;0,055;0,069;0,074;0,103;0,023;0,019;-0,019;-0,016;0,051;0,067;-0,013;0,014;-0,014;-0,070;-0,008;0,008;0,072;
2024-05-20;;;;;;;-0,019;-0,017;0,051;;-0,013;0,015;-0,014;-0,064;-0,005;0,013;;
2024-05-21;0,048;0,066;0,072;0,103;0,026;0,018;-0,019;-0,015;0,047;0,065;-0,012;0,014;-0,013;-0,067;-0,005;0,012;0,072;
2024-05-22;0,051;0,068;0,074;0,105;0,029;0,025;-0,019;-0,017;0,054;0,067;-0,012;0,019;-0,014;-0,066;-0,004;0,014;0,072;
2024-05-23;0,049;0,070;0,075;0,100;0,030;0,025;-0,020;-0,020;0,048;0,070;-0,012;0,016;-0,016;-0,066;-0,005;0,013;0,072;
2024-05-24;0,047;0,066;0,072;0,097;0,028;0,024;-0,020;-0,020;0,045;0,069;-0,012;0,015;-0,016;-0,064;-0,006;0,012;0,074;
2024-05-27;0,048;0,066;0,070;0,094;0,027;0,020;;;0,043;0,067;-0,012;;-0,014;-0,065;-0,006;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;0,063;
2024-05-29;0,036;0,058;0,063;0,085;0,022;0,015;-0,020;-0,021;0,036;0,060;-0,012;0,009;-0,015;-0,069;-0,009;0,006;0,058;
2024-05-30;0,037;0,060;0,063;0,092;0,022;0,017;-0,020;-0,023;0,044;0,055;-0,012;0,010;-0,016;-0,065;-0,009;0,006;0,060;
2024-05-31;0,029;0,057;0,060;0,091;0,024;0,020;-0,020;-0,021;0,047;0,049;-0,012;0,010;-0,015;-0,065;-0,008;0,008;;
2024-06-03;;;;;;;;;;;;;;;;;0,054;
2024-06-04;0,025;0,053;0,059;0,091;0,023;0,019;-0,019;-0,015;0,053;0,036;-0,012;0,006;-0,012;-0,069;-0,008;0,008;0,051;
2024-06-05;0,030;0,057;0,061;0,090;0,025;0,017;-0,019;-0,016;0,051;0,050;-0,012;0,002;-0,012;-0,069;-0,007;0,008;0,055;
2024-06-07;0,033;0,059;0,067;0,096;0,025;0,016;-0,019;-0,019;0,042;0,069;-0,012;0,002;-0,014;-0,068;-0,006;0,008;0,052;
2024-06-10;0,042;0,065;0,071;0,102;0,024;0,016;-0,019;-0,020;0,038;0,069;-0,011;0,004;-0,014;-0,069;-0,009;0,005;0,058;
2024-06-11;0,035;0,060;0,067;0,097;0,024;0,018;-0,019;-0,018;0,035;0,067;-0,011;0,005;-0,013;-0,069;-0,009;0,003;0,054;
2024-06-12;0,041;0,067;0,069;0,099;0,034;0,030;;-0,013;0,047;0,062;-0,011;0,008;-0,010;-0,064;-0,005;0,010;0,058;
2024-06-13;0,039;0,058;0,066;0,096;0,028;0,023;-0,018;;0,043;0,071;-0,011;0,006;-0,010;-0,069;-0,007;0,006;0,053;
2024-06-14;0,044;0,063;0,071;0,101;0,022;0,014;;;0,035;0,080;-0,011;0,005;-0,008;-0,074;-0,009;0,002;0,051;
2024-06-17;0,046;0,063;0,069;0,098;0,021;0,015;-0,017;-0,011;0,033;;-0,011;0,005;-0,009;-0,075;-0,013;-0,001;0,052;
2024-06-18;0,047;0,062;0,068;0,095;0,020;0,013;-0,017;-0,010;0,031;0,076;-0,011;0,006;-0,009;-0,073;-0,012;-0,000;0,053;
2024-06-19;0,050;0,062;0,068;0,091;0,019;0,010;-0,017;-0,010;0,027;0,071;-0,011;0,006;-0,009;-0,072;-0,012;-0,001;0,050;
2024-06-20;0,046;0,063;0,071;0,100;0,023;0,016;-0,017;-0,012;0,032;0,072;-0,011;0,008;-0,010;-0,069;-0,009;0,003;0,051;
2024-06-24;0,049;0,068;0,072;0,102;0,023;0,014;-0,017;-0,011;0,035;0,074;-0,011;0,010;-0,009;-0,069;-0,008;0,005;;
2024-06-25;;;;;;;;;;;;;;;;;0,051;
2024-06-26;0,049;0,067;0,073;0,104;0,019;0,004;-0,017;-0,011;0,028;0,082;-0,011;0,009;-0,009;-0,073;-0,010;0,002;0,052;
2024-06-27;0,051;0,072;0,075;0,106;0,018;0,006;-0,016;-0,010;0,031;0,087;-0,011;0,008;-0,009;-0,072;-0,012;-0,000;0,054;
2024-06-28;0,053;0,075;0,078;0,108;0,018;0,003;-0,016;-0,009;0,041;0,087;-0,011;0,011;-0,008;-0,069;-0,011;0,001;0,054;
2024-07-01;0,050;0,071;0,074;0,109;0,019;0,002;-0,017;-0,013;0,041;0,087;-0,011;0,008;-0,010;-0,066;-0,010;0,003;0,050;
2024-07-02;0,052;0,073;0,075;0,102;0,015;-0,000;-0,017;-0,014;0,041;0,087;-0,010;0,009;-0,011;-0,070;-0,012;-0,001;0,053;
2024-07-03;0,053;0,074;0,076;0,097;0,019;0,003;-0,017;-0,013;0,044;0,085;-0,010;0,008;-0,010;-0,068;-0,011;0,002;0,052;
2024-07-04;0,052;0,071;0,074;0,093;0,019;0,005;;;0,052;0,086;-0,010;0,011;-0,010;-0,067;-0,009;0,002;0,051;
2024-07-05;0,052;0,071;0,074;0,095;0,021;0,007;-0,017;-0,013;0,058;0,087;-0,010;0,010;-0,010;-0,063;-0,009;0,003;0,051;
2024-07-08;0,054;0,073;0,077;0,099;0,020;0,008;-0,016;-0,012;0,059;0,083;-0,010;0,011;-0,009;-0,065;-0,010;0,003;0,052;
2024-07-09;0,061;0,076;0,080;0,101;0,020;0,011;-0,016;-0,012;0,067;0,088;-0,010;0,009;-0,010;-0,065;-0,011;-0,001;0,051;
2024-07-10;0,060;0,075;0,078;0,101;0,020;0,011;-0,016;-0,010;0,077;0,086;-0,010;0,013;-0,009;-0,066;-0,010;0,001;0,054;
2024-07-11;0,066;0,080;0,081;0,109;0,025;0,015;-0,015;-0,007;0,076;0,081;-0,010;0,018;-0,007;-0,065;-0,008;0,005;0,059;
2024-07-12;0,065;0,079;0,081;0,113;0,035;0,025;-0,014;-0,006;0,081;0,086;-0,010;0,025;-0,006;-0,058;-0,002;0,014;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;0,065;
2024-07-22;0,049;0,070;0,075;0,112;0,036;0,033;-0,014;-0,002;0,076;0,090;-0,009;0,038;-0,004;-0,062;0,001;0,019;0,073;
2024-07-23;0,053;0,077;0,083;0,120;0,035;0,029;-0,013;-0,001;0,069;0,090;-0,009;0,043;-0,003;-0,062;0,000;0,018;0,079;
2024-07-24;0,049;0,074;0,078;0,120;0,031;0,027;-0,013;-0,002;0,068;0,090;-0,009;0,040;-0,003;-0,064;-0,002;0,015;0,074;
2024-07-25;0,043;0,069;0,074;0,119;0,024;0,018;-0,012;-0,001;0,065;0,089;-0,009;0,036;-0,003;-0,065;-0,004;0,011;;
2024-07-26;;;;;;;;;;;;;;;;;0,079;
2024-07-29;0,046;0,072;0,079;0,110;0,031;0,027;-0,012;0,001;0,072;0,099;-0,009;0,044;-0,002;-0,061;0,000;0,018;0,079;
2024-07-30;0,044;0,073;0,079;0,114;0,030;0,026;-0,012;0,001;0,069;0,096;-0,009;0,045;-0,002;-0,060;0,000;0,018;0,078;
2024-07-31;0,046;0,074;0,079;0,105;0,031;0,025;;;0,067;0,094;-0,009;0,047;-0,002;-0,061;0,000;0,019;0,080;
2024-08-01;0,044;0,074;0,079;0,110;0,029;0,025;-0,011;0,004;0,069;0,091;-0,009;0,044;-0,000;-0,064;-0,001;0,016;0,075;
2024-08-02;0,028;0,061;0,061;0,101;0,011;0,007;-0,010;0,007;0,065;0,081;-0,009;0,018;0,001;-0,080;-0,009;0,002;;
2024-08-05;;;;;;;;;;;;;;;;;0,051;
2024-08-06;0,006;0,048;0,053;0,095;-0,004;-0,010;-0,010;0,007;0,049;0,066;-0,009;0,003;0,002;-0,093;-0,017;-0,012;0,049;
2024-08-07;0,019;0,050;0,056;0,093;0,007;0,003;-0,011;0,003;0,065;0,069;-0,009;0,005;-0,001;-0,083;-0,011;-0,002;0,048;
2024-08-08;0,018;0,048;0,054;0,090;0,004;-0,003;-0,011;0,003;0,061;0,069;-0,009;0,003;-0,001;-0,085;-0,012;-0,003;0,051;
2024-08-09;0,023;0,055;0,059;0,096;0,008;0,003;-0,010;0,005;0,070;0,071;-0,009;0,005;0,000;-0,081;-0,011;-0,002;0,053;
2024-08-12;0,026;0,055;0,058;0,095;0,008;0,002;-0,010;0,006;0,067;0,073;-0,008;0,006;0,001;-0,079;-0,010;-0,002;0,051;
2024-08-13;0,030;0,059;0,061;0,102;0,010;0,003;-0,010;0,009;0,069;0,070;-0,008;0,010;0,002;-0,078;-0,009;0,000;0,055;
2024-08-14;;;;;;;;;;0,066;;;;;;;0,055;
2024-08-15;;;;;;;-0,010;0,005;0,070;;-0,008;0,022;-0,000;-0,068;-0,005;0,009;;
2024-08-16;0,040;0,068;0,071;0,109;0,019;0,010;-0,010;0,007;0,071;0,075;-0,008;0,024;0,001;-0,068;-0,005;0,010;0,063;
2024-08-19;0,040;0,066;0,069;0,108;0,021;0,012;-0,010;0,009;0,076;0,072;-0,008;0,022;0,002;-0,068;-0,004;0,011;0,063;
2024-08-20;0,036;0,065;0,067;0,106;0,022;0,013;-0,010;0,008;0,078;0,067;-0,008;0,018;0,001;-0,067;-0,004;0,011;0,059;
2024-08-21;0,030;0,062;0,066;0,104;0,019;0,011;-0,009;0,009;0,069;0,067;-0,008;0,017;0,002;-0,070;-0,005;0,010;0,059;
2024-08-22;0,033;0,063;0,068;0,106;0,023;0,014;-0,009;0,008;0,072;0,068;-0,008;0,021;0,001;-0,068;-0,002;0,014;;
2024-08-27;;;;;;;;;;;;;;;;;0,059;
2024-08-28;0,032;0,062;0,067;0,105;0,025;0,019;-0,009;0,006;0,080;0,068;-0,008;0,025;0,000;-0,069;0,000;0,019;0,059;
2024-08-29;0,032;0,063;0,068;0,107;0,025;0,026;-0,009;0,006;0,074;0,070;-0,008;0,023;-0,000;-0,062;0,001;0,020;0,062;
2024-08-30;0,035;0,066;0,070;0,109;0,029;0,031;-0,009;0,006;0,077;0,074;-0,008;0,026;-0,000;-0,059;0,003;0,023;0,064;
2024-09-02;0,035;0,068;0,070;0,109;0,027;0,028;;;0,075;0,073;;;-0,001;-0,062;0,002;0,021;0,065;
2024-09-03;0,031;0,067;0,070;0,110;0,025;0,026;-0,009;0,006;0,065;0,073;-0,007;0,022;-0,000;-0,066;0,001;0,021;0,058;
2024-09-04;0,027;0,062;0,065;0,104;0,018;0,021;-0,008;0,008;0,069;0,074;-0,007;0,016;0,001;-0,069;-0,001;0,016;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;0,073;
2024-10-11;0,072;0,074;0,075;0,088;0,028;0,022;-0,007;-0,001;0,096;0,078;-0,006;0,045;-0,002;-0,046;0,009;0,027;0,078;
2024-10-14;0,074;0,077;0,078;0,091;0,028;0,021;-0,007;-0,000;0,090;0,082;-0,006;0,049;-0,001;-0,047;0,009;0,027;0,080;
2024-10-15;0,068;0,079;0,079;0,091;0,029;0,025;-0,006;0,003;0,088;0,082;-0,006;0,048;0,000;-0,044;0,009;0,028;0,078;
2024-10-16;0,066;0,071;0,071;0,090;0,025;0,021;-0,006;0,005;0,087;0,082;-0,006;0,051;0,001;-0,043;0,007;0,026;0,077;
2024-10-17;0,066;0,077;0,079;0,094;0,026;0,022;-0,005;0,006;0,081;0,076;-0,006;0,060;0,001;-0,041;0,008;0,027;0,083;
2024-10-18;0,073;0,077;0,077;0,093;0,028;0,025;-0,005;0,006;0,080;0,077;-0,006;0,062;0,001;-0,041;0,009;0,028;0,080;
2024-10-21;0,072;0,079;0,078;0,096;0,028;0,025;-0,006;0,002;0,075;0,074;-0,005;0,064;-0,001;-0,041;0,009;0,028;0,078;
2024-10-22;0,068;0,074;0,076;0,092;0,024;0,018;-0,006;0,001;0,068;0,067;-0,005;0,060;-0,001;-0,043;0,006;0,023;0,074;
2024-10-23;0,072;0,075;0,075;0,093;0,027;0,023;-0,006;0,000;0,066;0,071;-0,005;0,060;-0,001;-0,040;0,007;0,024;0,072;
2024-10-24;0,068;0,073;0,074;0,097;0,028;0,028;-0,005;0,002;0,068;0,067;-0,005;0,062;-0,000;-0,039;0,007;0,024;0,070;
2024-10-25;0,070;0,074;0,075;0,092;0,028;0,026;-0,005;0,002;0,064;0,064;-0,005;0,060;-0,000;-0,037;0,007;0,022;;
2024-10-28;;;;;;;;;;;;;;;;;0,073;
2024-10-29;0,074;0,076;0,078;0,097;0,036;0,033;-0,006;0,003;0,066;0,076;-0,005;0,064;0,000;-0,034;0,009;0,027;0,075;
2024-10-30;0,070;0,076;0,077;0,093;0,031;0,030;-0,006;0,003;0,060;0,075;-0,005;0,066;0,001;-0,038;0,007;0,022;0,072;
2024-10-31;0,065;0,072;0,072;0,087;0,023;0,025;-0,007;0,001;0,055;0,074;-0,005;0,058;-0,001;-0,045;0,003;0,015;0,068;
2024-11-01;;;;;;;-0,007;0,002;0,057;;-0,005;0,061;-0,001;-0,044;0,005;0,018;;
2024-11-04;0,074;0,074;0,074;0,091;0,027;0,027;-0,007;0,001;0,056;0,071;-0,005;0,056;-0,001;-0,044;0,005;0,020;;
2024-11-05;;;;;;;;;;;;;;;;;0,079;
2024-11-06;0,080;0,082;0,086;0,093;0,025;0,024;-0,007;-0,000;0,045;0,088;-0,005;0,080;-0,002;-0,044;0,006;0,021;0,089;
2024-11-07;0,086;0,088;0,087;0,094;0,031;0,030;-0,007;-0,002;0,056;0,076;-0,005;0,077;-0,003;-0,041;0,009;0,025;;
2024-11-08;;;;;;;;;;;;;;;;;0,085;
2024-11-11;0,079;0,091;0,094;0,105;0,032;0,033;-0,006;0,002;0,063;0,079;-0,005;0,089;-0,001;-0,035;0,009;0,025;;
2024-11-12;;;;;;;;;;;;;;;;;0,087;
2024-11-13;0,067;0,085;0,087;0,105;0,018;0,023;-0,006;0,001;0,048;0,070;-0,004;0,083;-0,001;-0,043;0,001;0,011;0,088;
2024-11-14;0,065;0,090;0,090;0,099;0,022;0,026;-0,006;0,003;0,051;0,073;-0,004;0,086;-0,000;-0,038;0,004;0,016;;
2024-11-15;;;;;;;;;;;;;;;;;0,080;
2024-11-18;0,065;0,082;0,081;0,085;0,011;0,012;-0,006;0,002;0,038;0,074;-0,004;0,080;-0,001;-0,047;0,000;0,008;0,078;
2024-11-19;0,066;0,079;0,080;0,084;0,007;0,006;-0,006;0,002;0,033;0,077;-0,004;0,082;-0,001;-0,048;-0,003;0,004;0,077;
2024-11-20;0,068;0,081;0,083;0,091;0,009;0,008;-0,006;0,001;0,032;;-0,004;0,085;-0,001;-0,045;-0,002;0,006;0,079;
2024-11-21;0,070;0,082;0,082;0,093;0,008;0,007;-0,005;0,002;0,029;0,076;-0,004;0,086;-0,000;-0,046;-0,002;0,005;0,085;
