
# ;[dnb health care s][dnb health care a];[dnb smb s][dnb smb a];[dnb teknologi s][dnb teknologi a];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;
2024-01-19;0,046;-0,057;-0,073;-0,066;-0,057;-0,029;-0,065;-0,005;-0,012;-0,011;0,017;-0,037;-0,022;-0,009;-0,049;-0,051;-0,006;
2024-01-22;0,048;-0,055;-0,072;-0,066;-0,060;-0,029;-0,060;-0,005;-0,010;-0,011;0,022;-0,036;-0,022;-0,008;-0,042;-0,049;-0,002;
2024-01-23;0,047;-0,053;-0,067;-0,062;-0,061;-0,029;-0,059;-0,006;-0,009;-0,008;0,021;-0,036;-0,022;-0,009;-0,041;-0,049;-0,001;
2024-01-24;0,042;-0,050;-0,069;-0,062;-0,064;-0,028;-0,055;-0,007;-0,007;-0,006;0,019;-0,036;-0,022;-0,010;-0,039;-0,046;-0,003;
2024-01-25;;;;-0,059;-0,066;-0,028;-0,051;;;;;;;;;;-0,002;
2024-01-26;0,045;-0,043;-0,065;;;;;-0,007;-0,002;-0,003;0,019;-0,035;-0,022;-0,011;-0,035;-0,042;;
2024-01-29;0,050;-0,047;-0,060;-0,059;-0,064;-0,028;-0,050;-0,006;-0,002;0,003;0,023;-0,034;-0,022;-0,009;-0,036;-0,042;0,000;
2024-01-30;0,049;-0,054;-0,065;-0,065;-0,064;-0,028;-0,049;-0,008;-0,006;-0,003;0,020;-0,034;-0,022;-0,012;-0,036;-0,041;-0,003;
2024-01-31;;;;-0,069;-0,065;;;-0,007;-0,005;-0,001;0,013;-0,035;-0,021;-0,012;-0,038;-0,035;-0,005;
2024-02-01;0,049;-0,058;-0,072;-0,064;-0,057;-0,028;-0,047;-0,006;-0,009;0,001;0,017;-0,035;-0,021;-0,011;-0,036;-0,033;-0,006;
2024-02-02;;;;-0,063;-0,056;-0,027;-0,045;;;;;;;;;;-0,001;
2024-02-05;0,056;-0,065;-0,057;;;;;-0,006;-0,014;0,009;0,019;-0,036;-0,021;-0,011;-0,041;-0,038;;
2024-02-06;0,058;-0,063;-0,062;-0,052;-0,046;-0,027;-0,045;-0,003;-0,011;0,016;0,018;-0,036;-0,021;-0,008;-0,037;-0,035;0,005;
2024-02-07;0,054;-0,066;-0,060;-0,054;-0,051;-0,027;-0,044;-0,007;-0,016;0,010;0,018;-0,036;-0,021;-0,012;-0,038;-0,034;0,003;
2024-02-08;0,053;-0,060;-0,054;-0,056;-0,051;-0,027;-0,044;-0,007;-0,018;;0,020;-0,036;-0,021;-0,012;-0,037;-0,030;0,001;
2024-02-09;;;;;-0,052;-0,027;-0,048;-0,007;-0,021;;0,021;-0,036;-0,021;-0,013;-0,038;-0,030;0,002;
2024-02-12;0,051;-0,054;-0,054;;-0,053;-0,027;-0,046;-0,008;-0,021;;0,021;-0,036;-0,021;-0,013;-0,036;-0,029;0,005;
2024-02-13;0,053;-0,057;-0,055;-0,051;-0,049;-0,027;-0,050;-0,010;-0,026;;0,019;-0,036;-0,021;-0,015;-0,038;-0,031;0,001;
2024-02-14;0,055;-0,055;-0,052;;-0,048;-0,026;-0,047;-0,006;-0,024;;0,020;-0,036;-0,021;-0,011;-0,037;-0,028;0,004;
2024-02-15;0,055;-0,062;-0,056;;-0,050;-0,026;-0,047;-0,008;-0,023;0,009;0,020;-0,035;-0,021;-0,013;-0,032;-0,024;0,006;
2024-02-16;0,056;-0,054;-0,060;-0,043;-0,047;-0,026;-0,043;-0,009;-0,014;0,010;0,014;-0,035;-0,021;-0,014;-0,028;-0,019;0,006;
2024-02-19;;-0,054;;-0,047;-0,046;-0,026;-0,043;;-0,017;0,012;;-0,035;-0,021;-0,014;-0,028;-0,023;0,004;
2024-02-20;0,052;-0,065;-0,067;-0,049;-0,049;-0,026;-0,044;-0,010;-0,017;0,011;0,007;-0,034;-0,021;-0,014;-0,027;-0,027;0,002;
2024-02-21;0,053;-0,066;-0,068;-0,046;-0,045;-0,026;-0,044;-0,010;-0,017;0,010;0,007;-0,034;-0,021;-0,015;-0,027;-0,029;0,003;
2024-02-22;0,055;-0,069;-0,060;-0,046;-0,042;-0,025;-0,042;-0,012;-0,021;0,013;0,010;-0,034;-0,021;-0,017;-0,025;-0,024;0,003;
2024-02-23;;;;-0,044;-0,041;-0,025;-0,039;;;;;;;;;;0,007;
2024-02-26;0,053;-0,069;-0,063;;;;;-0,010;-0,023;0,011;0,012;-0,033;-0,020;-0,016;-0,023;-0,025;;
2024-02-27;0,053;-0,070;-0,062;-0,043;-0,039;-0,025;-0,038;-0,011;-0,021;0,009;0,013;-0,033;-0,020;-0,017;-0,022;-0,022;0,003;
2024-02-28;0,051;-0,068;-0,062;-0,042;-0,036;-0,025;-0,038;-0,009;-0,020;0,009;0,012;-0,034;-0,020;-0,015;-0,021;-0,023;0,006;
2024-02-29;0,047;-0,067;-0,060;-0,038;-0,038;-0,025;-0,038;-0,009;-0,022;0,013;0,016;-0,034;-0,020;-0,015;-0,020;-0,021;0,008;
2024-03-01;;;;-0,036;-0,036;-0,025;-0,034;-0,008;-0,020;0,014;0,017;-0,034;-0,020;-0,015;-0,019;-0,015;0,009;
2024-03-04;;;;-0,036;-0,030;-0,024;-0,037;;;;;;;;;;0,009;
2024-03-05;0,049;-0,064;-0,060;;;;;-0,005;-0,025;0,017;0,015;-0,033;-0,020;-0,011;-0,021;-0,024;;
2024-03-06;0,049;-0,064;-0,058;-0,036;-0,032;-0,024;-0,034;-0,004;-0,026;0,018;0,011;-0,033;-0,020;-0,011;-0,019;-0,025;0,012;
2024-03-07;0,053;-0,063;-0,055;-0,040;-0,033;-0,024;-0,033;-0,006;-0,023;0,019;0,011;-0,033;-0,020;-0,013;-0,017;-0,023;0,010;
2024-03-08;0,051;-0,062;-0,060;-0,039;-0,034;-0,024;-0,029;-0,007;-0,024;0,019;0,009;-0,032;-0,019;-0,014;-0,014;-0,023;0,008;
2024-03-11;0,054;-0,066;-0,060;-0,036;-0,029;-0,024;-0,030;-0,006;-0,025;0,017;0,008;-0,031;-0,019;-0,013;-0,016;-0,023;0,010;
2024-03-12;0,055;-0,065;-0,052;-0,035;-0,028;-0,024;-0,023;-0,007;-0,022;0,017;0,010;-0,031;-0,019;-0,014;-0,008;-0,017;0,011;
2024-03-13;0,054;-0,063;-0,053;-0,035;-0,023;-0,023;-0,023;-0,006;-0,022;0,014;0,009;-0,031;-0,019;-0,013;-0,007;-0,016;0,010;
2024-03-14;0,056;-0,060;-0,051;-0,032;-0,020;-0,024;-0,024;-0,006;-0,024;0,018;0,010;-0,031;-0,020;-0,014;-0,007;-0,017;0,010;
2024-03-15;0,055;-0,058;-0,054;-0,034;-0,018;-0,024;-0,022;-0,005;-0,021;0,019;0,012;-0,031;-0,020;-0,012;-0,006;-0,016;0,012;
2024-03-18;0,058;-0,055;-0,051;-0,031;-0,017;-0,024;-0,026;-0,004;-0,022;0,022;0,015;-0,031;-0,020;-0,011;-0,011;-0,017;0,016;
2024-03-19;0,060;-0,053;-0,050;-0,033;-0,018;-0,024;-0,023;-0,001;-0,017;0,024;0,015;-0,031;-0,020;-0,007;-0,009;-0,012;0,021;
2024-03-20;0,062;-0,055;-0,044;-0,027;-0,012;-0,024;-0,023;-0,001;-0,018;0,024;0,019;-0,032;-0,020;-0,008;-0,009;-0,011;0,022;
2024-03-21;0,063;-0,053;-0,039;-0,023;-0,006;-0,024;-0,013;-0,001;-0,016;0,026;0,024;-0,032;-0,019;-0,008;-0,001;-0,002;0,026;
2024-03-22;;;;-0,023;-0,005;-0,023;-0,012;;;;;;;;;;0,031;
2024-03-25;0,067;-0,046;-0,037;;;;;0,004;-0,012;0,024;0,025;-0,032;-0,019;-0,004;-0,004;-0,000;;
2024-03-26;0,069;-0,045;-0,036;-0,019;-0,003;-0,023;-0,012;0,006;-0,009;0,022;0,026;-0,032;-0,019;-0,003;0,000;0,002;0,034;
2024-03-27;0,075;-0,042;-0,033;-0,021;-0,002;-0,023;-0,011;;;;;;;;-0,000;0,004;0,036;
2024-03-28;;;;-0,018;0,004;-0,023;-0,012;0,009;-0,005;0,028;0,036;-0,032;-0,019;0,001;;;0,043;
2024-04-02;0,071;-0,039;-0,028;-0,009;0,007;-0,022;-0,013;0,010;-0,006;0,036;0,031;-0,032;-0,018;0,003;-0,004;0,003;0,041;
2024-04-03;0,069;-0,035;-0,027;-0,015;0,004;-0,022;-0,013;0,009;-0,006;0,034;0,029;-0,032;-0,018;0,002;-0,003;0,002;0,040;
2024-04-04;0,062;-0,037;-0,033;-0,014;-0,001;-0,022;-0,011;0,008;-0,002;;0,025;-0,031;-0,018;0,000;-0,002;0,002;0,038;
2024-04-05;0,067;-0,038;-0,029;-0,012;0,002;-0,022;-0,015;0,008;-0,002;0,035;0,028;-0,032;-0,018;0,001;-0,005;-0,004;0,036;
2024-04-08;0,063;-0,042;-0,031;-0,014;-0,003;-0,022;-0,012;0,006;-0,002;0,036;0,027;-0,032;-0,018;-0,001;-0,002;0,000;0,034;
2024-04-09;0,065;-0,035;-0,030;-0,011;-0,006;-0,022;-0,016;0,005;-0,003;0,036;0,027;-0,031;-0,018;-0,002;-0,003;-0,003;0,032;
2024-04-10;0,066;-0,037;-0,028;-0,005;-0,001;-0,022;-0,015;0,004;-0,004;;0,026;-0,031;-0,018;-0,003;-0,002;-0,005;0,032;
2024-04-11;0,069;-0,033;-0,022;-0,003;-0,001;-0,022;-0,018;0,005;-0,002;0,041;0,027;-0,032;-0,018;-0,001;-0,005;-0,005;0,034;
2024-04-12;0,070;-0,026;-0,023;0,003;0,007;-0,022;-0,017;0,006;-0,002;0,044;0,027;-0,032;-0,018;0,001;-0,004;-0,008;0,036;
2024-04-15;0,067;-0,033;-0,031;-0,004;-0,004;-0,021;-0,016;0,007;-0,002;0,042;0,023;-0,033;-0,018;0,003;-0,001;-0,007;0,037;
2024-04-16;0,067;-0,037;-0,030;-0,012;-0,007;-0,021;-0,023;0,006;-0,005;0,035;0,021;-0,034;-0,018;0,003;-0,007;-0,014;0,033;
2024-04-17;0,067;-0,033;-0,030;-0,006;-0,004;-0,021;-0,021;0,007;-0,005;0,038;0,019;-0,033;-0,018;0,004;-0,004;-0,015;0,032;
2024-04-18;;;;-0,006;-0,006;-0,021;-0,021;;;;;;;;;;0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,071;-0,032;-0,030;;;;;0,006;0,002;0,029;0,019;-0,032;-0,017;0,003;0,003;-0,012;;
2024-04-24;;;;-0,007;0,001;-0,021;-0,017;;;;;;;;;;0,034;
2024-04-25;0,067;-0,030;-0,032;;;;;0,007;-0,006;0,036;0,020;-0,033;-0,017;0,004;-0,000;-0,018;;
2024-04-26;0,069;-0,025;-0,023;-0,006;0,006;-0,021;-0,012;0,008;0,004;0,042;0,024;-0,032;-0,017;0,005;0,006;-0,009;0,039;
2024-04-29;0,071;-0,023;-0,027;-0,003;0,007;-0,020;-0,008;;;;;;;;0,008;-0,004;0,040;
2024-04-30;0,071;-0,022;-0,029;-0,003;0,007;-0,020;-0,008;0,011;0,007;0,046;0,024;-0,032;-0,017;0,008;;;0,039;
2024-05-02;0,072;-0,023;-0,029;-0,003;0,006;-0,020;-0,013;0,010;0,008;0,047;0,024;-0,032;-0,017;0,007;0,001;-0,006;0,035;
2024-05-03;;;;-0,003;0,003;-0,020;-0,010;;;;;-0,031;;;;;0,034;
2024-05-06;0,070;-0,013;-0,022;;;;;0,011;0,015;0,049;0,031;;-0,017;0,006;0,008;0,004;;
2024-05-07;0,074;-0,011;-0,019;-0,000;0,008;-0,019;-0,001;0,012;0,016;0,049;0,032;-0,030;-0,016;0,006;0,013;0,007;0,038;
2024-05-08;0,075;-0,005;-0,017;0,003;0,012;-0,019;-0,000;0,015;0,019;0,054;0,036;-0,029;-0,016;0,009;;;0,041;
2024-05-10;0,075;-0,000;-0,017;0,002;0,012;-0,019;0,008;0,013;0,025;0,052;0,038;-0,029;-0,016;0,008;0,019;0,014;0,042;
2024-05-13;0,075;-0,001;-0,017;0,005;0,012;-0,019;0,008;0,014;0,026;0,051;0,040;-0,029;-0,016;0,008;0,019;0,011;0,042;
2024-05-14;0,076;-0,000;-0,011;0,005;0,010;-0,019;0,010;0,014;0,031;0,053;0,042;-0,029;-0,016;0,008;0,020;0,015;0,039;
2024-05-15;0,078;-0,004;-0,011;0,004;0,007;-0,019;0,012;0,014;0,028;0,052;0,042;-0,029;-0,016;0,008;0,019;0,011;0,040;
2024-05-16;0,078;-0,001;-0,012;0,004;0,008;-0,018;0,009;0,012;0,028;0,054;0,041;-0,028;-0,016;0,005;0,016;0,013;0,039;
2024-05-17;;;;0,003;0,010;-0,018;0,007;0,013;0,028;0,056;0,042;-0,028;-0,016;0,006;0,015;0,014;0,039;
2024-05-20;;;;;;-0,018;0,013;0,012;0,028;0,056;0,043;-0,028;-0,016;0,005;0,020;0,019;0,040;
2024-05-21;0,076;0,005;-0,011;-0,002;0,011;-0,018;0,013;0,012;0,027;0,057;0,041;-0,028;-0,016;0,005;0,020;0,018;0,037;
2024-05-22;0,078;0,002;-0,008;-0,001;0,013;-0,018;0,013;0,011;0,027;0,060;0,040;-0,028;-0,016;0,005;0,021;0,019;0,037;
2024-05-23;0,075;0,007;-0,010;-0,003;0,014;-0,018;0,013;0,010;0,026;0,061;0,040;-0,028;-0,016;0,004;0,022;0,019;0,035;
2024-05-24;0,070;0,009;-0,010;-0,006;0,010;-0,018;0,012;0,010;0,026;0,059;0,040;-0,028;-0,016;0,005;0,019;0,021;0,033;
2024-05-27;;;;-0,004;;-0,018;0,011;;;;;;;;;;0,030;
2024-05-28;0,061;0,013;-0,012;;;;;0,005;0,020;0,053;0,033;-0,027;-0,016;0,001;0,017;0,017;;
2024-05-29;0,061;0,012;-0,012;-0,008;0,009;-0,017;0,002;0,005;0,013;0,054;0,032;-0,028;-0,016;-0,000;0,012;0,013;0,023;
2024-05-30;0,060;0,015;-0,016;-0,014;0,007;-0,017;0,004;0,006;0,015;0,050;0,033;-0,028;-0,016;0,001;0,014;0,016;0,021;
2024-05-31;;;;-0,020;0,005;-0,017;0,007;;;;;;;;;;0,020;
2024-06-03;0,062;0,010;-0,018;;;;;0,002;0,014;0,044;0,030;-0,027;-0,015;-0,003;0,017;0,018;;
2024-06-04;0,065;-0,003;-0,017;-0,025;0,004;-0,017;0,004;0,002;0,008;0,035;0,030;-0,027;-0,015;-0,004;0,013;0,015;0,016;
2024-06-05;0,066;0,000;-0,011;-0,023;0,001;-0,017;0,008;0,001;0,009;0,034;0,030;-0,027;-0,015;-0,005;0,016;0,017;0,017;
2024-06-07;;;;-0,014;0,012;-0,017;0,008;-0,001;0,006;0,038;0,032;-0,026;-0,015;-0,007;0,019;0,017;0,019;
2024-06-10;0,072;0,001;-0,008;-0,014;0,011;-0,016;0,004;0,002;0,008;;0,029;-0,027;-0,015;-0,004;0,015;0,016;0,023;
2024-06-11;0,071;-0,006;-0,008;-0,018;0,006;;;-0,001;0,001;0,037;0,026;-0,027;-0,015;-0,007;0,012;0,016;0,020;
2024-06-12;0,063;-0,001;-0,010;-0,022;0,005;-0,016;0,013;-0,001;0,005;0,033;0,024;-0,027;-0,015;-0,007;0,019;0,025;0,016;
2024-06-13;0,069;-0,002;-0,007;-0,013;0,011;-0,016;0,006;-0,002;-0,001;0,037;0,027;-0,027;-0,015;-0,008;0,012;0,019;0,013;
2024-06-14;0,072;-0,006;-0,006;-0,007;0,015;-0,016;0,001;0,001;-0,004;0,043;0,023;-0,028;-0,015;-0,006;0,008;0,013;0,017;
2024-06-17;0,069;-0,010;-0,005;-0,009;0,011;-0,016;0,000;0,000;-0,004;;0,025;-0,028;-0,015;-0,006;0,008;0,012;0,018;
2024-06-18;0,067;-0,008;-0,006;-0,009;0,011;-0,016;-0,000;-0,001;-0,003;0,044;0,024;-0,027;-0,015;-0,007;0,009;0,011;0,019;
2024-06-19;;-0,007;;-0,004;0,011;-0,016;-0,002;;-0,007;0,045;;-0,027;-0,015;-0,009;0,007;0,009;0,017;
2024-06-20;0,069;-0,005;-0,008;-0,004;0,012;-0,016;0,003;-0,002;-0,002;0,047;0,026;-0,027;-0,014;-0,008;0,010;0,013;0,020;
2024-06-24;;;;-0,006;0,012;-0,016;0,005;;;;;;;;;;0,027;
2024-06-25;0,075;-0,009;-0,003;;;;;-0,001;-0,004;0,045;0,024;-0,026;-0,014;-0,007;0,008;0,006;;
2024-06-26;0,076;-0,007;-0,001;0,001;0,018;-0,015;0,000;0,000;-0,007;0,046;0,026;-0,026;-0,014;-0,006;0,010;0,003;0,026;
2024-06-27;0,078;0,002;0,003;-0,001;0,018;-0,015;-0,000;0,003;-0,002;0,047;0,028;-0,026;-0,014;-0,003;0,008;0,007;0,029;
2024-06-28;0,076;0,006;0,002;-0,000;0,018;-0,015;0,002;0,004;-0,004;0,051;0,026;-0,026;-0,014;-0,001;0,009;0,007;0,032;
2024-07-01;0,076;0,006;0,007;-0,002;0,017;-0,015;0,004;0,003;0,002;0,051;0,026;-0,026;-0,014;-0,001;0,012;0,009;0,029;
2024-07-02;0,073;0,005;0,008;-0,004;0,018;-0,015;0,001;0,006;0,002;0,051;0,025;-0,026;-0,014;0,001;0,007;0,007;0,031;
2024-07-03;0,066;0,007;0,006;-0,005;0,018;-0,015;0,003;0,004;0,001;0,052;0,025;-0,025;-0,014;-0,001;0,009;0,011;0,027;
2024-07-04;;0,003;;-0,000;0,022;-0,015;0,005;;0,001;0,055;;-0,025;-0,014;-0,003;0,010;0,013;0,026;
2024-07-05;;;;-0,003;0,025;-0,015;0,005;0,004;0,000;0,056;0,026;-0,024;-0,013;-0,001;0,007;0,015;0,025;
2024-07-08;0,073;0,004;0,015;-0,000;0,024;-0,015;0,007;0,005;-0,001;0,055;0,029;-0,024;-0,013;-0,000;0,009;0,016;0,027;
2024-07-09;0,074;0,002;0,014;0,003;0,024;-0,015;0,003;0,008;-0,003;0,056;0,024;-0,024;-0,013;0,002;0,003;0,015;0,031;
2024-07-10;0,078;-0,002;0,018;0,005;0,024;-0,015;0,004;0,008;-0,001;0,054;0,028;-0,024;-0,013;0,002;0,006;0,015;0,030;
2024-07-11;0,079;-0,003;0,011;0,006;0,022;-0,015;0,009;0,009;0,002;0,059;0,036;-0,023;-0,013;0,002;0,010;0,018;0,033;
2024-07-12;;;;0,008;0,028;-0,014;0,018;;;;;;;;;;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,087;0,007;0,005;;;;;0,016;-0,001;0,050;0,051;-0,023;-0,012;0,009;0,010;0,028;;
2024-07-22;0,092;0,007;0,013;-0,004;0,033;-0,014;0,012;0,016;0,006;0,049;0,056;-0,022;-0,012;0,009;0,014;0,033;0,043;
2024-07-23;0,093;0,008;0,014;0,004;0,033;-0,014;0,012;0,020;0,007;0,051;0,058;-0,022;-0,012;0,013;0,014;0,028;0,047;
2024-07-24;0,095;0,007;0,006;0,003;0,036;-0,014;0,007;0,020;0,000;0,052;0,053;-0,022;-0,012;0,014;0,010;0,025;0,045;
2024-07-25;;;;-0,000;0,032;-0,014;0,004;;;;;;;;;;0,048;
2024-07-26;0,096;0,005;0,006;;;;;0,022;0,006;0,051;0,060;-0,022;-0,012;0,016;0,011;0,027;;
2024-07-29;0,097;0,009;0,007;0,001;0,038;-0,013;0,008;0,023;0,008;0,052;0,060;-0,021;-0,012;0,016;0,011;0,027;0,055;
2024-07-30;0,098;0,009;0,004;-0,002;0,037;-0,013;0,011;0,022;0,010;0,050;0,059;-0,021;-0,012;0,015;0,014;0,028;0,057;
2024-07-31;0,094;0,010;0,010;-0,001;0,034;-0,013;0,013;;0,008;0,050;0,061;-0,020;-0,012;0,013;0,016;0,029;0,057;
2024-08-01;0,099;0,009;0,004;0,000;0,029;-0,013;0,003;0,017;0,002;0,048;0,053;-0,020;-0,012;0,010;0,006;0,022;0,050;
2024-08-02;;;;-0,017;0,022;-0,013;-0,012;;;;;;;;;;0,037;
2024-08-05;0,080;-0,038;-0,032;;;;;0,018;-0,021;0,010;0,022;-0,023;-0,011;0,010;-0,018;-0,001;;
2024-08-06;0,082;-0,028;-0,029;-0,027;0,013;-0,013;-0,024;0,015;-0,023;0,011;0,025;-0,022;-0,011;0,007;-0,020;-0,000;0,029;
2024-08-07;0,074;-0,016;-0,031;-0,022;0,013;-0,013;-0,015;0,013;-0,016;0,018;0,022;-0,021;-0,011;0,005;-0,013;0,009;0,028;
2024-08-08;0,085;-0,017;-0,020;-0,021;0,013;-0,013;-0,015;0,013;-0,011;0,017;0,029;-0,021;-0,011;0,005;-0,011;0,006;0,025;
2024-08-09;0,087;-0,016;-0,018;-0,014;0,016;-0,013;-0,013;0,015;-0,008;0,022;0,031;-0,021;-0,011;0,007;-0,010;0,012;0,026;
2024-08-12;0,086;-0,010;-0,016;-0,012;0,018;-0,013;-0,013;0,016;-0,007;0,026;0,029;-0,020;-0,011;0,007;-0,009;0,010;0,028;
2024-08-13;;;;-0,012;0,018;-0,013;-0,011;;;;;;;;;;0,027;
2024-08-14;0,088;-0,006;-0,011;-0,012;0,018;;;0,017;-0,001;0,026;0,032;-0,020;-0,011;0,008;-0,003;0,012;0,027;
2024-08-15;0,094;-0,002;-0,000;;;-0,013;-0,003;0,019;0,004;0,028;0,040;-0,019;-0,011;0,009;0,002;0,017;;
2024-08-16;0,093;-0,003;0,003;0,002;0,025;-0,012;-0,002;0,021;0,005;0,032;0,041;-0,019;-0,011;0,011;0,003;0,018;0,036;
2024-08-19;0,090;-0,004;0,000;0,003;0,025;-0,012;0,000;0,020;0,008;0,033;0,039;-0,018;-0,011;0,009;0,005;0,019;0,035;
2024-08-20;0,087;-0,008;-0,003;-0,003;0,022;-0,012;-0,001;0,017;0,003;0,027;0,035;-0,018;-0,011;0,006;0,002;0,018;0,029;
2024-08-21;0,087;-0,008;-0,002;-0,004;0,022;-0,012;-0,002;0,015;0,003;0,024;0,038;-0,018;-0,011;0,004;0,002;0,018;0,026;
2024-08-22;;;;-0,006;0,023;-0,012;0,000;;;;;;;;;;0,026;
2024-08-27;0,088;-0,006;-0,006;;;;;0,017;0,007;0,024;0,045;-0,017;-0,010;0,005;0,007;0,024;;
2024-08-28;;;;-0,006;0,025;-0,011;0,005;0,015;0,004;0,021;0,045;-0,017;-0,010;0,003;0,008;0,025;0,029;
2024-08-29;0,091;0,000;-0,003;-0,005;0,024;-0,011;0,008;0,015;0,009;0,022;0,047;-0,016;-0,010;0,003;0,012;0,026;0,031;
2024-08-30;0,093;0,001;0,001;0,001;0,028;-0,011;0,009;0,015;0,010;0,025;0,050;-0,016;-0,010;0,003;0,014;0,029;0,030;
2024-09-02;;-0,004;;;0,026;-0,011;0,008;;0,011;0,024;;-0,016;-0,010;0,004;0,013;0,027;0,034;
2024-09-03;0,094;-0,018;-0,008;-0,003;0,023;-0,011;0,002;0,016;0,007;0,023;0,046;-0,016;-0,010;0,004;0,009;0,020;0,032;
2024-09-04;;;;-0,008;0,023;-0,011;-0,002;;;;;;;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,074;-0,004;0,006;;;;;0,018;0,007;0,035;0,045;-0,011;-0,008;0,008;0,010;0,011;;
2024-10-11;0,076;-0,004;0,006;0,034;0,015;-0,009;0,010;0,018;0,009;0,037;0,046;-0,011;-0,008;0,008;0,013;0,014;0,037;
2024-10-14;0,081;-0,006;0,011;0,039;0,019;-0,009;0,011;;0,007;0,036;0,050;-0,010;-0,008;0,008;0,014;0,014;0,040;
2024-10-15;0,075;-0,014;0,011;0,035;0,014;-0,009;0,008;0,018;0,004;0,030;0,052;-0,010;-0,008;0,008;0,011;0,016;0,041;
2024-10-16;0,080;-0,015;0,014;0,038;0,020;-0,009;0,007;0,018;0,002;0,033;0,057;-0,009;-0,008;0,008;0,011;0,013;0,042;
2024-10-17;0,083;-0,013;0,016;0,036;0,020;-0,008;0,008;0,021;0,008;0,035;0,059;-0,009;-0,008;0,012;0,012;0,015;0,044;
2024-10-18;0,086;-0,014;0,019;0,044;0,023;-0,008;0,010;0,019;0,010;0,035;0,058;-0,009;-0,008;0,010;0,014;0,016;0,041;
2024-10-21;0,082;-0,013;0,020;0,042;0,025;-0,008;0,006;0,020;0,010;0,038;0,053;-0,009;-0,008;0,012;0,011;0,012;0,041;
2024-10-22;0,080;-0,014;0,019;0,038;0,022;-0,008;0,004;0,018;0,007;0,037;0,048;-0,009;-0,007;0,011;0,010;0,008;0,039;
2024-10-23;0,082;-0,017;0,019;0,041;0,026;-0,008;0,003;0,017;0,006;0,036;0,048;-0,009;-0,007;0,011;0,012;0,007;0,041;
2024-10-24;0,079;-0,017;0,019;0,036;0,022;-0,008;0,001;0,018;0,004;0,034;0,048;-0,009;-0,007;0,012;0,012;0,003;0,040;
2024-10-25;;;;0,036;0,024;-0,008;0,004;;;;;;;;;;0,042;
2024-10-28;0,079;-0,012;0,027;;;;;0,019;0,010;0,036;0,055;-0,009;-0,007;0,013;0,019;0,014;;
2024-10-29;0,079;-0,009;0,030;0,042;0,028;-0,008;0,007;0,021;0,007;0,036;0,052;-0,009;-0,007;0,016;0,017;0,011;0,045;
2024-10-30;0,079;-0,008;0,029;0,040;0,030;-0,008;-0,000;0,022;0,002;0,034;0,052;-0,009;-0,007;0,015;0,012;0,006;0,043;
2024-10-31;0,075;-0,013;0,021;0,041;0,031;-0,008;-0,005;0,024;-0,001;0,036;0,048;-0,009;-0,007;0,017;0,006;0,004;0,043;
2024-11-01;0,080;-0,013;0,025;;;-0,007;-0,004;0,024;0,003;0,038;0,052;-0,009;-0,007;0,018;;;0,044;
2024-11-04;;;;0,044;0,032;-0,007;-0,002;;;;;;;;;;0,041;
2024-11-05;0,078;-0,014;0,026;;;;;0,026;0,003;0,037;0,056;-0,009;-0,007;0,020;0,011;0,005;;
2024-11-06;0,079;-0,016;0,036;0,049;0,038;-0,007;-0,003;0,025;-0,001;0,044;0,067;-0,008;-0,007;0,022;0,008;-0,001;0,067;
2024-11-07;;;;0,050;0,031;-0,007;0,004;;;;;;;;;;0,067;
2024-11-08;0,082;-0,012;0,037;;;;;0,024;-0,003;0,041;0,067;-0,008;-0,007;0,018;0,009;0,006;;
2024-11-11;;;;0,047;0,039;-0,007;0,003;;;;;;;;;;0,078;
2024-11-12;0,081;-0,011;0,036;;;;;0,024;-0,008;0,034;0,066;-0,007;-0,006;0,019;0,002;0,002;;
2024-11-13;0,082;-0,013;0,034;0,035;0,040;-0,007;-0,010;0,024;-0,008;0,034;0,066;-0,008;-0,006;0,019;0,001;-0,000;0,077;
2024-11-14;;;;0,033;0,037;-0,007;-0,007;;;;;;;;;;0,074;
2024-11-15;0,069;-0,009;0,031;;;;;0,024;-0,005;0,033;0,060;-0,007;-0,006;0,020;0,001;-0,007;;
2024-11-18;0,066;-0,009;0,033;0,036;0,037;-0,006;-0,016;0,024;-0,008;0,033;0,059;-0,007;-0,006;0,019;0,000;-0,012;0,073;
2024-11-19;0,067;-0,007;0,034;0,035;0,032;-0,006;-0,020;0,023;-0,015;0,035;0,057;-0,007;-0,006;0,018;-0,002;-0,014;0,070;
2024-11-20;0,074;-0,007;0,035;0,037;0,038;-0,006;-0,022;0,023;-0,014;0,036;0,060;-0,007;-0,006;0,019;-0,004;-0,017;0,072;
