
# ;[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];
# ;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;
2024-02-22;-0,001;-0,044;-0,094;-0,029;-0,012;-0,017;-0,024;-0,061;;-0,007;-0,006;-0,028;-0,031;-0,017;-0,017;-0,022;-0,039;
2024-02-23;-0,001;-0,046;-0,095;-0,029;;;;-0,057;;-0,004;-0,003;-0,026;-0,030;-0,016;-0,015;-0,022;-0,039;
2024-02-26;;;;;-0,012;-0,018;-0,023;;;;;;;;;;;
2024-02-27;-0,003;-0,046;-0,094;-0,030;-0,012;-0,016;-0,021;-0,058;;-0,006;-0,007;-0,027;-0,033;-0,014;-0,013;-0,022;-0,041;
2024-02-28;-0,004;-0,045;-0,094;-0,033;-0,012;-0,015;-0,019;-0,063;;-0,007;-0,010;-0,027;-0,035;-0,014;-0,013;-0,022;-0,045;
2024-02-29;-0,003;-0,045;-0,092;-0,030;-0,012;-0,015;-0,019;-0,061;;-0,007;-0,007;-0,026;-0,033;-0,013;-0,012;-0,022;-0,042;
2024-03-01;-0,002;-0,042;-0,088;-0,022;-0,012;-0,012;-0,015;-0,056;;-0,002;-0,003;-0,024;-0,032;-0,013;-0,011;-0,022;-0,037;
2024-03-04;0,001;-0,039;-0,088;-0,026;;;;-0,057;;-0,002;-0,004;-0,023;-0,029;-0,012;-0,011;-0,021;-0,038;
2024-03-05;;;;;-0,011;-0,013;-0,017;;;;;;;;;;;
2024-03-06;-0,003;-0,042;-0,092;-0,030;-0,011;-0,012;-0,015;-0,059;;-0,002;-0,006;-0,023;-0,026;-0,013;-0,012;-0,021;-0,042;
2024-03-07;0,002;-0,039;-0,091;-0,028;-0,011;-0,010;-0,013;-0,070;;-0,005;-0,008;-0,022;-0,026;-0,012;-0,011;-0,021;-0,043;
2024-03-08;-0,001;-0,037;-0,089;-0,025;-0,010;-0,009;-0,010;-0,069;;;;-0,020;-0,026;-0,010;-0,008;-0,021;-0,039;
2024-03-11;;;;-0,028;-0,010;-0,009;-0,012;-0,060;;-0,011;-0,012;-0,022;-0,028;-0,011;-0,010;-0,021;-0,041;
2024-03-12;0,004;-0,032;-0,090;-0,025;-0,010;-0,004;-0,005;-0,048;;-0,011;-0,017;-0,019;-0,024;-0,006;-0,003;-0,021;-0,039;
2024-03-13;-0,000;-0,034;-0,090;-0,024;-0,009;-0,004;-0,004;-0,048;;-0,019;-0,030;-0,018;-0,023;-0,006;-0,003;-0,021;-0,036;
2024-03-14;0,003;-0,032;-0,087;-0,024;-0,009;-0,003;-0,004;-0,053;;-0,015;-0,022;;-0,024;-0,007;-0,005;-0,021;-0,035;
2024-03-15;0,003;-0,029;-0,085;-0,025;-0,010;-0,003;-0,003;-0,052;;-0,013;-0,021;-0,017;-0,024;-0,006;-0,003;-0,020;-0,034;
2024-03-18;0,006;-0,029;-0,085;-0,028;-0,010;-0,005;-0,008;-0,048;;-0,012;-0,021;-0,018;-0,026;-0,009;-0,007;-0,020;-0,035;
2024-03-19;0,007;-0,027;-0,084;-0,024;-0,010;-0,003;-0,006;-0,048;;-0,011;-0,021;-0,018;-0,026;-0,009;-0,007;-0,020;-0,035;
2024-03-20;0,008;-0,029;-0,085;-0,023;-0,010;-0,002;-0,006;-0,047;;-0,011;-0,020;-0,016;-0,025;-0,008;-0,006;-0,020;-0,030;
2024-03-21;0,013;-0,024;-0,082;-0,012;-0,009;0,004;0,001;-0,048;;-0,008;-0,014;-0,011;-0,022;-0,002;0,002;-0,020;-0,019;
2024-03-22;0,015;-0,025;-0,082;-0,012;;;;-0,052;;-0,003;-0,008;-0,009;-0,018;-0,002;0,002;-0,020;-0,017;
2024-03-25;;;;;-0,008;0,004;0,001;;;;;;;;;;;
2024-03-26;0,014;-0,019;-0,073;-0,007;-0,008;0,006;0,004;-0,050;;-0,001;-0,002;-0,009;-0,015;-0,002;0,001;-0,020;-0,018;
2024-03-27;;;;-0,006;-0,006;0,007;0,003;-0,055;;0,004;-0,000;-0,008;-0,014;-0,000;0,004;-0,020;-0,011;
2024-03-28;;;;-0,006;-0,006;0,007;0,001;-0,046;;;;-0,008;-0,011;0,000;0,004;-0,019;-0,012;
2024-04-02;0,016;-0,020;-0,070;-0,007;-0,007;0,005;-0,000;-0,035;;0,016;0,019;-0,010;-0,013;-0,001;0,003;-0,019;-0,012;
2024-04-03;0,015;-0,018;-0,069;-0,008;-0,008;0,005;0,001;-0,041;;0,012;0,017;-0,010;-0,014;-0,001;0,002;-0,019;-0,014;
2024-04-04;0,014;-0,015;-0,067;-0,008;-0,008;0,003;0,002;;;0,009;0,014;-0,010;-0,013;-0,000;0,003;-0,019;-0,014;
2024-04-05;0,017;-0,017;-0,068;-0,015;-0,008;0,003;-0,000;-0,046;;0,011;0,018;-0,012;-0,013;-0,005;-0,002;-0,019;-0,019;
2024-04-08;0,014;-0,015;-0,071;-0,011;-0,009;0,004;0,003;-0,050;;0,012;0,017;-0,012;-0,009;-0,002;0,001;-0,019;-0,014;
2024-04-09;0,015;-0,018;-0,064;-0,015;-0,009;0,002;0,000;-0,048;;;;-0,012;-0,009;-0,002;0,001;-0,019;-0,016;
2024-04-10;0,017;-0,018;-0,064;-0,018;-0,009;0,003;0,001;-0,045;;0,012;0,017;-0,012;-0,009;-0,005;-0,002;-0,019;-0,023;
2024-04-11;0,020;-0,018;-0,066;-0,019;-0,009;0,002;-0,003;-0,039;;;;-0,012;-0,008;-0,005;-0,003;-0,019;-0,024;
2024-04-12;0,018;-0,017;-0,058;-0,024;-0,009;0,002;-0,003;-0,042;;0,016;0,023;-0,009;-0,007;-0,004;-0,001;-0,018;-0,026;
2024-04-15;0,013;-0,017;-0,062;-0,022;-0,009;0,002;-0,002;-0,039;;0,016;0,019;-0,008;-0,009;-0,003;0,001;-0,018;-0,023;
2024-04-16;0,014;-0,022;-0,065;-0,029;-0,009;-0,002;-0,007;-0,045;;0,016;0,020;-0,014;-0,017;-0,009;-0,007;-0,018;-0,033;
2024-04-17;0,015;-0,020;-0,063;-0,030;-0,008;-0,000;-0,005;-0,042;;;;-0,012;-0,013;-0,008;-0,006;-0,018;-0,033;
2024-04-18;0,013;-0,025;-0,067;-0,031;;;;-0,041;;0,012;0,017;-0,014;-0,017;-0,010;-0,008;-0,018;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;-0,007;0,005;0,003;;;;;;;;;;;
2024-04-24;0,017;-0,018;-0,057;-0,026;;;;-0,024;;0,019;0,022;-0,011;-0,014;-0,007;-0,005;-0,018;-0,024;
2024-04-25;;;;;-0,007;0,002;-0,003;;;;;;;;;;;
2024-04-26;0,021;-0,023;-0,058;-0,019;-0,006;0,008;0,002;-0,010;;0,022;0,027;-0,009;-0,009;-0,006;-0,003;-0,017;-0,025;
2024-04-29;0,019;-0,019;-0,053;-0,014;-0,006;0,010;0,006;-0,006;;0,027;0,031;-0,008;-0,005;-0,004;-0,001;-0,017;-0,023;
2024-04-30;0,019;-0,017;-0,052;-0,012;-0,006;0,009;0,006;-0,007;;;;-0,007;0,000;-0,003;0,001;-0,017;-0,018;
2024-05-02;0,017;-0,025;-0,056;-0,017;-0,006;0,006;0,001;0,001;;0,030;0,037;-0,010;-0,006;-0,007;-0,004;-0,017;-0,023;
2024-05-03;0,018;-0,024;-0,055;-0,013;;;;0,009;;0,025;0,034;-0,008;-0,005;-0,004;-0,001;-0,017;-0,019;
2024-05-06;;;;;-0,006;0,010;0,007;;;;;;;;;;;
2024-05-07;0,028;-0,014;-0,041;-0,004;-0,005;0,015;0,012;0,006;;0,019;0,023;-0,003;-0,000;0,001;0,006;-0,017;-0,015;
2024-05-08;0,028;-0,012;-0,036;-0,003;-0,004;0,016;0,012;0,003;;0,026;0,031;-0,002;0,004;0,003;0,008;-0,016;-0,010;
2024-05-10;0,031;-0,005;-0,032;0,004;-0,003;0,020;0,017;0,009;;0,018;0,025;0,001;0,003;0,007;0,014;-0,016;-0,003;
2024-05-13;0,028;-0,005;-0,033;0,003;-0,003;0,020;0,018;0,015;;0,019;0,025;0,001;0,004;0,012;0,019;-0,016;-0,004;
2024-05-14;0,031;0,000;-0,031;0,010;-0,003;0,022;0,020;0,014;;0,020;0,026;0,001;0,009;0,013;0,021;-0,016;-0,000;
2024-05-15;0,028;-0,001;-0,033;0,013;-0,003;0,021;0,018;;;0,021;0,029;0,003;0,011;0,014;0,022;-0,016;0,002;
2024-05-16;0,027;-0,001;-0,032;0,012;-0,002;0,020;0,016;0,012;;0,021;0,031;0,002;0,012;0,013;0,020;-0,016;0,002;
2024-05-17;;;;0,012;-0,002;0,020;0,016;0,022;;0,026;0,039;0,001;0,012;0,011;0,019;-0,016;0,002;
2024-05-20;;;;0,016;-0,002;0,022;0,020;0,020;;;;0,003;0,015;0,014;0,022;-0,015;0,007;
2024-05-21;0,026;-0,000;-0,031;0,017;-0,002;0,022;0,020;0,011;-0,004;0,023;0,037;0,003;0,012;0,012;0,020;-0,015;0,007;
2024-05-22;0,027;-0,000;-0,032;0,021;-0,002;0,021;0,020;0,011;-0,004;0,025;0,038;0,004;0,015;0,013;0,021;-0,015;0,012;
2024-05-23;0,026;-0,001;-0,030;0,022;-0,003;0,021;0,022;0,005;-0,003;;;0,003;0,014;0,012;0,020;-0,015;0,014;
2024-05-24;0,027;0,000;-0,026;0,020;;;0,019;0,001;-0,004;0,031;0,043;0,001;0,013;0,010;0,017;-0,015;0,010;
2024-05-27;0,027;-0,001;-0,024;0,019;;;;0,000;-0,004;0,029;0,042;0,001;0,014;0,011;0,017;-0,015;0,008;
2024-05-28;;;;;-0,004;0,016;0,018;;;;;;;;;;;
2024-05-29;0,021;-0,005;-0,023;0,011;-0,005;0,012;0,012;-0,012;-0,012;0,020;0,034;-0,002;0,005;0,007;0,013;-0,015;0,002;
2024-05-30;0,017;-0,003;-0,021;0,014;-0,005;0,012;0,014;-0,011;-0,009;0,021;0,032;-0,003;0,007;0,007;0,013;-0,015;0,004;
2024-05-31;0,016;-0,003;-0,019;0,018;;;;-0,020;-0,010;0,019;0,029;-0,004;0,007;0,009;0,015;-0,015;0,006;
2024-06-03;;;;;-0,005;0,012;0,016;;;;;;;;;;;
2024-06-04;0,016;-0,006;-0,030;0,012;-0,004;0,010;0,013;-0,016;-0,012;0,001;0,006;-0,002;0,003;0,007;0,012;-0,014;0,001;
2024-06-05;0,020;-0,006;-0,031;0,016;-0,004;0,013;0,014;-0,019;-0,011;0,014;0,029;-0,003;0,000;0,007;0,012;-0,014;0,003;
2024-06-07;0,022;-0,006;-0,031;0,016;-0,003;0,015;0,015;-0,023;-0,009;0,023;0,036;-0,000;0,003;0,007;0,012;-0,014;0,004;
2024-06-10;0,022;-0,007;-0,030;0,014;-0,004;0,012;0,012;;-0,009;0,031;0,046;-0,002;-0,001;0,005;0,009;-0,014;0,002;
2024-06-11;0,023;-0,008;-0,034;0,015;-0,004;0,011;0,010;-0,020;-0,015;0,028;0,044;-0,003;-0,005;0,003;0,007;-0,014;0,007;
2024-06-12;0,022;-0,006;-0,032;0,025;-0,004;0,012;0,016;-0,023;-0,010;0,030;0,049;0,001;-0,003;0,008;0,013;-0,014;0,019;
2024-06-13;0,023;-0,009;-0,037;0,018;-0,004;0,011;0,010;-0,024;-0,017;0,027;0,048;0,000;-0,004;0,004;0,009;-0,014;0,013;
2024-06-14;0,026;-0,009;-0,036;0,013;-0,004;0,009;0,005;-0,018;-0,019;0,035;0,059;0,000;-0,009;0,001;0,004;-0,014;0,006;
2024-06-17;0,026;-0,010;-0,033;0,012;-0,004;0,008;0,005;-0,018;-0,020;;;-0,001;-0,010;-0,001;0,002;-0,014;0,005;
2024-06-18;0,021;-0,010;-0,031;0,011;-0,004;0,009;0,006;-0,022;-0,018;0,035;0,059;-0,001;-0,009;-0,001;0,002;-0,014;0,003;
2024-06-19;;-0,010;-0,029;0,008;-0,004;;0,004;-0,019;-0,019;0,032;0,055;-0,001;-0,008;-0,001;0,002;-0,014;0,002;
2024-06-20;0,023;-0,007;-0,027;0,013;-0,004;0,010;0,008;-0,021;-0,016;0,034;0,057;0,000;-0,004;0,001;0,004;-0,013;0,010;
2024-06-24;0,022;-0,004;-0,023;0,012;;;;-0,027;-0,012;0,038;0,060;0,001;-0,004;0,002;0,006;-0,013;0,009;
2024-06-25;;;;;-0,003;0,010;0,006;;;;;;;;;;;
2024-06-26;0,029;-0,011;-0,027;0,006;-0,003;0,011;0,006;-0,026;-0,016;0,043;0,059;0,001;-0,007;-0,001;0,001;-0,013;0,002;
2024-06-27;0,029;-0,012;-0,025;0,008;-0,003;0,012;0,006;-0,031;-0,013;0,048;0,065;0,002;-0,006;-0,001;0,001;-0,013;0,003;
2024-06-28;0,028;-0,007;-0,021;0,007;-0,004;0,013;0,009;-0,032;-0,012;0,050;0,068;0,003;-0,005;-0,001;0,002;-0,013;0,004;
2024-07-01;0,026;-0,005;-0,022;0,009;-0,004;0,015;0,013;;-0,011;0,049;0,070;0,002;-0,001;0,001;0,004;-0,013;0,005;
2024-07-02;0,030;-0,006;-0,019;0,010;-0,004;0,012;0,008;-0,032;-0,013;0,051;0,071;0,001;-0,002;-0,001;0,001;-0,013;0,006;
2024-07-03;0,026;-0,010;-0,021;0,013;-0,004;0,012;0,009;-0,031;-0,012;0,050;0,070;0,002;0,000;0,000;0,003;-0,013;0,011;
2024-07-04;;-0,006;-0,021;0,015;-0,004;;0,011;-0,032;-0,010;0,046;0,068;0,003;0,004;0,002;0,005;-0,013;0,013;
2024-07-05;0,030;-0,006;-0,021;0,018;-0,004;0,014;0,009;-0,037;-0,011;0,046;0,069;0,003;0,008;0,002;0,005;-0,013;0,017;
2024-07-08;0,032;-0,005;-0,024;0,021;-0,003;0,015;0,010;-0,041;-0,009;0,045;0,067;0,004;0,010;0,002;0,005;-0,012;0,018;
2024-07-09;0,031;-0,007;-0,026;0,020;-0,004;0,013;0,006;-0,034;-0,010;0,050;0,072;0,004;0,009;-0,001;0,001;-0,012;0,020;
2024-07-10;0,038;-0,003;-0,026;0,021;-0,003;0,014;0,007;-0,033;-0,009;0,048;0,069;0,004;0,011;-0,001;0,002;-0,012;0,018;
2024-07-11;0,036;0,001;-0,025;0,024;-0,002;0,016;0,011;-0,026;-0,005;0,048;0,070;0,007;0,012;0,002;0,005;-0,012;0,020;
2024-07-12;0,037;0,007;-0,025;0,035;;;;-0,021;-0,001;0,049;0,070;0,011;0,022;0,010;0,015;-0,012;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;0,000;0,019;0,018;;;;;;;;;;;
2024-07-22;0,039;0,012;-0,019;0,028;0,001;0,025;0,024;-0,035;-0,002;0,052;0,070;0,012;0,026;0,008;0,013;-0,012;0,025;
2024-07-23;0,040;0,010;-0,022;0,026;0,001;0,025;0,023;-0,038;0,002;0,054;0,072;0,013;0,024;0,007;0,011;-0,011;0,023;
2024-07-24;0,030;0,011;-0,023;0,023;0,000;0,020;0,020;-0,040;0,000;0,053;0,071;0,010;0,025;0,004;0,008;-0,011;0,020;
2024-07-25;0,029;0,008;-0,026;0,019;;;;-0,046;-0,004;0,053;0,071;0,006;0,020;0,001;0,004;-0,011;0,011;
2024-07-26;;;;;0,001;0,021;0,019;;;;;;;;;;;
2024-07-29;0,037;0,011;-0,020;0,023;0,002;0,021;0,019;-0,047;0,003;0,059;0,080;0,012;0,027;0,006;0,010;-0,011;0,021;
2024-07-30;0,034;0,015;-0,018;0,025;0,002;0,022;0,021;-0,052;0,003;0,059;0,080;0,011;0,027;0,006;0,011;-0,011;0,021;
2024-07-31;0,040;0,015;-0,016;0,025;0,002;0,023;0,022;-0,043;-0,000;0,057;0,080;0,011;0,023;0,006;0,011;-0,011;0,022;
2024-08-01;0,036;0,009;-0,017;0,018;0,001;0,017;0,014;-0,048;-0,003;0,055;0,076;0,011;0,021;0,004;0,008;-0,011;0,020;
2024-08-02;0,026;0,002;-0,031;0,006;;;;-0,055;-0,017;0,054;0,073;-0,000;0,006;-0,005;-0,005;-0,011;0,003;
2024-08-05;;;;;-0,000;-0,007;-0,009;;;;;;;;;;;
2024-08-06;0,009;-0,017;-0,052;-0,003;-0,000;-0,006;-0,010;-0,066;-0,032;0,033;0,050;-0,009;-0,006;-0,014;-0,016;-0,011;-0,010;
2024-08-07;0,004;-0,011;-0,043;0,006;-0,001;-0,002;-0,003;-0,063;-0,026;0,035;0,059;-0,004;-0,003;-0,008;-0,009;-0,011;0,005;
2024-08-08;0,013;-0,010;-0,042;0,005;-0,000;0,002;-0,002;-0,064;-0,028;0,032;0,053;-0,005;-0,002;-0,010;-0,011;-0,011;-0,000;
2024-08-09;0,018;-0,005;-0,038;0,010;0,000;0,004;0,000;-0,058;-0,023;0,037;0,059;-0,004;0,001;-0,008;-0,009;-0,011;0,005;
2024-08-12;0,019;-0,003;-0,034;0,011;-0,000;0,004;-0,000;-0,055;-0,022;0,037;0,059;-0,003;0,002;-0,008;-0,009;-0,011;0,006;
2024-08-13;0,025;-0,002;-0,033;0,010;;;;-0,053;-0,020;0,036;0,056;-0,000;0,000;-0,006;-0,007;-0,011;0,006;
2024-08-14;;;;;0,001;0,009;0,005;-0,060;-0,018;0,033;0,053;;;;;;;
2024-08-15;0,033;0,003;-0,027;0,017;0,001;0,014;0,011;;;;;0,005;0,005;-0,000;0,001;-0,010;0,013;
2024-08-16;0,033;0,005;-0,025;0,015;0,001;0,016;0,012;-0,051;-0,007;0,044;0,066;0,006;0,007;-0,000;0,001;-0,010;0,012;
2024-08-19;0,029;0,003;-0,026;0,019;0,001;0,016;0,014;-0,052;-0,006;0,038;0,061;0,006;0,007;0,001;0,004;-0,010;0,013;
2024-08-20;0,025;-0,001;-0,032;0,017;0,001;0,013;0,012;-0,059;-0,010;0,036;0,061;0,006;0,003;0,001;0,003;-0,010;0,015;
2024-08-21;0,025;-0,001;-0,031;0,015;0,001;0,013;0,011;-0,066;-0,012;0,032;0,059;0,005;0,004;0,000;0,002;-0,010;0,011;
2024-08-22;0,026;0,002;-0,031;0,017;;;;-0,063;-0,009;0,033;0,059;0,007;0,006;0,002;0,004;-0,010;0,015;
2024-08-27;;;;;0,002;0,016;0,018;;;;;;;;;;;
2024-08-28;0,022;0,001;-0,028;0,025;0,002;0,017;0,019;-0,085;-0,006;0,035;0,059;0,007;0,008;0,003;0,006;-0,009;0,023;
2024-08-29;0,023;0,005;-0,025;0,025;0,003;0,020;0,023;-0,079;-0,006;0,035;0,059;0,009;0,008;0,004;0,007;-0,009;0,023;
2024-08-30;0,032;0,010;-0,022;0,027;0,003;0,022;0,025;-0,070;-0,003;0,040;0,064;0,010;0,012;0,006;0,010;-0,009;0,025;
2024-09-02;;0,008;-0,030;0,025;0,003;;0,023;-0,075;-0,003;0,042;0,064;0,009;0,009;0,004;0,008;-0,009;0,023;
2024-09-03;0,025;0,005;-0,038;0,018;0,003;0,018;0,019;-0,073;-0,005;0,043;0,067;0,008;0,004;0,002;0,005;-0,009;0,022;
2024-09-04;0,017;-0,001;-0,041;0,016;;;;-0,072;-0,008;0,044;0,068;0,004;0,005;-0,001;-0,000;-0,009;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;0,005;0,025;0,022;0,044;;;;;;;;;;
2024-10-11;0,046;-0,003;-0,030;0,012;0,005;0,027;0,024;;-0,007;0,046;0,078;0,014;0,011;0,001;0,003;-0,007;0,011;
2024-10-14;0,052;-0,002;-0,031;0,012;0,006;0,029;0,025;0,040;-0,005;0,048;0,081;0,017;0,011;0,001;0,003;-0,007;0,009;
2024-10-15;0,045;-0,006;-0,035;0,012;0,006;0,027;0,025;0,022;-0,003;0,051;0,083;0,017;0,010;-0,001;0,001;-0,007;0,015;
2024-10-16;0,051;-0,005;-0,033;0,009;0,007;0,029;0,025;0,019;-0,007;0,051;0,083;0,016;0,012;-0,000;0,001;-0,007;0,008;
2024-10-17;0,050;-0,008;-0,031;0,010;0,008;0,030;0,026;0,016;0,001;0,050;0,079;0,018;0,013;0,001;0,003;-0,007;0,010;
2024-10-18;0,056;-0,005;-0,033;0,013;0,009;0,032;0,029;0,036;-0,002;0,051;0,081;0,019;0,016;0,003;0,005;-0,007;0,010;
2024-10-21;0,054;-0,008;-0,031;0,008;0,007;0,030;0,026;0,031;-0,001;0,051;0,077;0,018;0,008;0,000;0,004;-0,007;0,011;
2024-10-22;0,051;-0,009;-0,033;0,007;0,007;0,028;0,024;0,033;-0,006;0,044;0,066;0,016;0,010;0,001;0,003;-0,007;0,004;
2024-10-23;0,051;-0,008;-0,030;0,005;0,007;0,029;0,026;0,038;-0,006;0,046;0,072;0,017;0,007;0,003;0,007;-0,007;0,005;
2024-10-24;0,048;-0,010;-0,031;0,005;0,007;0,027;0,023;0,030;-0,005;0,046;0,070;0,017;0,007;0,002;0,007;-0,007;0,006;
2024-10-25;0,050;-0,011;-0,028;0,007;;;;0,031;-0,007;0,041;0,064;0,017;0,007;0,005;0,007;-0,007;0,006;
2024-10-28;;;;;0,008;0,033;0,031;;;;;;;;;;;
2024-10-29;0,053;-0,010;-0,027;0,009;0,008;0,032;0,029;0,036;-0,003;0,048;0,073;0,020;0,007;0,007;0,013;-0,006;0,012;
2024-10-30;0,054;-0,010;-0,024;0,004;0,008;0,029;0,024;0,028;-0,007;0,047;0,069;0,019;0,009;0,004;0,009;-0,006;0,008;
2024-10-31;0,048;-0,011;-0,030;-0,001;0,005;0,023;0,019;0,025;-0,015;0,047;0,069;0,014;0,005;0,002;0,004;-0,006;0,002;
2024-11-01;0,052;-0,009;-0,034;0,001;0,006;0,026;0,021;0,029;-0,006;;;0,015;0,007;0,005;0,007;-0,006;0,003;
2024-11-04;0,050;-0,010;-0,035;0,006;;;;0,034;-0,007;0,043;0,069;0,015;0,007;0,007;0,011;-0,006;0,008;
2024-11-05;;;;;0,007;0,030;0,024;;;;;;;;;;;
2024-11-06;0,066;-0,011;-0,032;0,003;0,008;0,032;0,021;0,038;-0,007;0,056;0,086;0,019;0,010;0,001;0,003;-0,006;0,005;
2024-11-07;0,067;-0,009;-0,027;0,009;;;;0,051;-0,008;0,052;0,082;0,020;0,015;0,004;0,008;-0,006;0,012;
2024-11-08;;;;;0,008;0,034;0,024;;;;;;;;;;;
2024-11-11;0,073;-0,007;-0,026;0,014;;;;0,042;-0,006;0,051;0,077;0,024;0,018;0,003;0,006;-0,006;0,014;
2024-11-12;;;;;0,009;0,032;0,017;;;;;;;;;;;
2024-11-13;0,074;-0,018;-0,031;0,003;0,009;0,032;0,016;0,034;-0,018;0,047;0,066;0,019;0,008;-0,005;-0,006;-0,006;0,001;
2024-11-14;0,075;-0,016;-0,027;0,005;;;;0,027;-0,012;0,053;0,074;0,021;0,011;-0,002;-0,002;-0,006;0,005;
2024-11-15;;;;;0,008;0,028;0,014;;;;;;;;;;;
2024-11-18;0,062;-0,022;-0,025;-0,009;0,008;0,027;0,012;0,027;-0,018;0,050;0,072;0,016;0,005;-0,006;-0,008;-0,005;-0,011;
2024-11-19;0,065;-0,024;-0,025;-0,011;0,008;0,026;0,009;0,028;-0,023;0,050;0,072;0,014;0,004;-0,008;-0,012;-0,005;-0,014;
2024-11-20;0,069;-0,024;-0,021;-0,014;0,009;0,026;0,006;0,030;-0,019;;;0,016;0,006;-0,010;-0,011;-0,005;-0,015;
2024-11-21;0,071;-0,024;-0,017;-0,012;0,009;0,027;0,008;0,029;-0,017;0,053;0,072;0,016;0,005;-0,010;-0,014;-0,005;-0,016;
2024-11-22;0,073;-0,018;-0,012;-0,005;0,010;0,031;0,012;0,019;-0,010;0,061;0,080;0,021;0,008;-0,007;-0,009;-0,005;-0,007;
2024-11-25;0,077;-0,014;-0,010;-0,001;0,011;0,033;0,014;0,016;-0,011;0,069;0,088;0,021;0,012;-0,005;-0,007;-0,005;-0,004;
2024-11-26;0,077;-0,020;-0,019;-0,005;0,012;0,031;0,010;0,011;-0,013;0,066;0,086;0,021;0,008;-0,009;-0,010;-0,005;-0,004;
2024-11-27;0,073;-0,021;-0,018;-0,001;;0,030;;0,019;-0,016;0,065;0,084;0,021;0,008;-0,007;-0,009;-0,005;-0,003;
2024-11-28;;;;;0,011;;0,013;;;;;;;;;;;
2024-11-29;0,075;-0,018;-0,015;0,003;0,012;0,032;0,014;0,012;-0,014;0,061;0,082;0,021;0,015;-0,005;-0,007;-0,005;-0,001;
2024-12-02;0,082;-0,015;-0,013;0,009;0,014;0,037;0,019;0,017;-0,010;0,064;0,089;0,026;0,015;-0,001;-0,002;-0,005;0,008;
2024-12-03;0,084;-0,011;-0,008;0,011;0,014;0,038;0,022;0,021;-0,005;0,069;0,092;0,028;0,016;0,001;0,002;-0,005;0,010;
2024-12-04;0,088;-0,005;-0,003;0,016;0,013;0,040;0,025;0,021;-0,002;0,070;0,096;0,028;0,018;0,003;0,004;-0,005;0,015;
2024-12-05;0,083;-0,007;-0,005;0,014;0,012;0,039;0,026;0,015;-0,003;0,069;0,093;0,027;0,019;0,004;0,005;-0,005;0,013;
2024-12-06;0,085;;-0,013;0,017;;;;0,019;-0,003;0,068;0,092;0,029;0,022;0,005;0,007;-0,005;0,017;
2024-12-09;;;;;0,012;0,039;0,028;;;;;;;;;;;
2024-12-10;0,085;-0,006;-0,011;0,016;0,012;0,039;0,026;0,034;-0,003;0,067;0,096;0,028;0,026;0,004;0,007;-0,005;0,016;
2024-12-11;0,088;-0,005;-0,011;0,017;;;;0,031;-0,003;0,069;0,099;0,028;0,026;0,005;0,007;-0,004;0,019;
2024-12-12;;;;;0,011;0,037;0,023;;;;;;;;;;;
2024-12-13;0,085;-0,007;-0,003;0,013;0,010;0,035;0,021;0,027;-0,006;0,072;0,097;0,025;0,022;-0,000;0,001;-0,004;0,013;
2024-12-16;0,083;-0,009;-0,009;0,010;0,009;0,033;0,019;0,021;-0,005;0,071;0,098;0,024;0,017;-0,002;-0,003;-0,004;0,010;
2024-12-17;0,080;-0,016;-0,015;0,009;0,009;0,031;0,017;0,018;-0,009;0,065;0,093;0,023;0,015;-0,003;-0,003;-0,004;0,009;
2024-12-18;0,079;-0,012;-0,014;0,013;0,009;0,031;0,019;0,023;-0,008;0,064;0,092;0,023;0,017;-0,002;-0,002;-0,004;0,012;
2024-12-19;0,079;-0,015;-0,017;0,005;0,005;0,023;0,009;0,026;-0,015;0,063;0,093;0,016;0,010;-0,009;-0,011;-0,004;0,002;
2024-12-20;0,069;-0,030;-0,023;0,008;;;;0,023;-0,023;0,059;0,085;0,014;0,012;-0,011;-0,015;-0,004;0,000;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;0,010;0,052;0,051;;;0,008;0,008;;;;;;;
2025-02-19;0,084;0,022;-0,001;0,026;0,010;0,047;0,043;0,063;0,011;;;0,032;0,025;0,022;0,027;-0,001;0,033;
2025-02-20;0,080;0,026;-0,001;0,026;0,009;0,046;0,045;0,062;0,012;0,011;0,017;0,031;0,023;0,022;0,028;-0,001;0,033;
2025-02-21;0,077;0,026;-0,001;0,023;0,008;0,043;0,044;0,072;0,012;0,005;0,009;0,031;0,022;0,022;0,028;-0,001;0,030;
2025-02-24;0,070;0,025;-0,004;0,022;;;;0,066;0,010;0,001;0,004;0,029;0,022;0,021;0,026;-0,001;0,028;
2025-02-25;;;;;0,009;0,042;0,044;;;;;;;;;;;
