
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2024-02-05;-0,002;;;;-0,029;-0,022;;;;-0,022;;;;-0,066;;;;
2024-02-06;-0,003;-0,017;;-0,004;-0,028;-0,022;0,045;0,014;-0,038;-0,022;-0,003;-0,035;-0,035;-0,061;0,005;0,018;0,065;
2024-02-07;-0,003;-0,018;;-0,005;-0,029;-0,022;0,043;0,012;-0,038;-0,022;-0,003;-0,032;-0,032;-0,065;0,002;0,018;0,065;
2024-02-08;-0,002;-0,013;;-0,004;-0,029;-0,022;0,039;0,015;-0,040;-0,022;-0,004;-0,032;-0,031;-0,062;0,001;0,017;0,063;
2024-02-09;-0,001;-0,016;;-0,004;-0,028;-0,023;0,041;0,020;-0,041;-0,022;-0,005;-0,034;-0,034;-0,063;0,000;0,020;0,061;
2024-02-12;-0,002;-0,019;;-0,003;-0,028;-0,022;0,037;0,023;-0,041;-0,023;-0,005;-0,032;-0,031;-0,061;-0,000;0,018;0,058;
2024-02-13;-0,001;-0,021;;-0,003;-0,030;-0,024;0,041;0,019;-0,040;-0,023;-0,005;-0,035;-0,035;-0,069;-0,001;0,018;0,059;
2024-02-14;-0,000;-0,017;;-0,001;-0,029;-0,023;0,044;0,023;-0,038;-0,022;-0,005;-0,032;-0,032;-0,060;0,002;0,020;0,060;
2024-02-15;0,000;-0,019;;-0,002;-0,028;-0,023;0,045;0,026;-0,035;-0,022;-0,004;-0,028;-0,028;-0,060;0,002;0,019;0,059;
2024-02-16;-0,000;-0,017;;0,001;-0,029;-0,023;0,047;0,027;-0,032;-0,022;-0,004;-0,025;-0,025;-0,059;-0,001;0,020;0,062;
2024-02-19;;-0,019;;;;-0,023;;;-0,031;;-0,004;-0,024;-0,024;-0,057;-0,002;0,018;0,062;
2024-02-20;-0,007;-0,022;;-0,008;-0,028;-0,022;0,044;0,018;-0,033;-0,025;-0,003;-0,027;-0,027;-0,054;-0,002;0,018;0,062;
2024-02-21;-0,007;-0,024;;-0,010;-0,028;-0,023;0,039;0,016;-0,033;-0,025;-0,003;-0,028;-0,027;-0,054;-0,002;0,018;0,059;
2024-02-22;0,000;-0,020;;-0,003;-0,028;-0,023;0,041;0,021;-0,030;-0,022;-0,004;-0,022;-0,022;-0,052;-0,005;0,016;0,057;
2024-02-23;;-0,020;;0,001;;;0,046;0,021;-0,028;;-0,003;-0,020;-0,020;;-0,004;0,021;0,062;
2024-02-26;-0,001;;;;-0,028;-0,023;;;;-0,023;;;;-0,049;;;;
2024-02-27;-0,000;-0,022;;-0,001;-0,028;-0,023;0,047;0,022;-0,028;-0,022;-0,004;-0,020;-0,020;-0,053;-0,005;0,016;0,062;
2024-02-28;0,000;-0,024;;-0,002;-0,028;-0,023;0,048;0,025;-0,025;-0,022;-0,004;-0,020;-0,021;-0,056;-0,004;0,020;0,065;
2024-02-29;0,001;-0,021;;-0,001;-0,029;-0,023;0,045;0,029;-0,025;-0,021;-0,004;-0,019;-0,019;-0,054;-0,005;0,018;0,063;
2024-03-01;0,006;-0,020;;0,004;-0,028;-0,022;0,049;0,027;-0,023;-0,019;-0,004;-0,017;-0,017;-0,055;-0,003;0,019;0,060;
2024-03-04;;-0,018;;0,007;;;0,053;0,033;-0,020;;-0,003;-0,016;-0,016;;-0,002;0,015;0,062;
2024-03-05;0,004;;;;-0,027;-0,021;;;;-0,019;;;;-0,058;;;;
2024-03-06;0,004;-0,022;;0,005;-0,027;-0,021;0,052;0,030;-0,019;-0,020;-0,001;-0,015;-0,016;-0,058;0,003;0,013;0,061;
2024-03-07;0,007;-0,021;;0,006;-0,026;-0,021;0,053;0,032;-0,013;-0,018;-0,000;-0,013;-0,014;-0,061;0,003;0,009;0,062;
2024-03-08;0,003;-0,020;;0,006;-0,025;-0,020;0,052;0,033;-0,013;-0,018;0,002;-0,009;-0,010;-0,062;0,002;0,012;0,060;
2024-03-11;0,002;-0,024;;0,001;-0,025;-0,020;0,049;0,027;-0,016;-0,019;0,001;-0,011;-0,012;-0,060;0,003;0,013;0,062;
2024-03-12;0,007;-0,022;;0,006;-0,025;-0,020;0,052;0,030;-0,009;-0,017;0,001;-0,006;-0,007;-0,056;0,002;0,016;0,065;
2024-03-13;0,006;-0,022;;0,006;-0,025;-0,020;0,052;0,027;-0,008;-0,017;0,001;-0,005;-0,006;-0,058;0,001;0,018;0,064;
2024-03-14;0,009;-0,015;;0,008;-0,026;-0,021;0,049;0,026;-0,009;-0,016;-0,002;-0,006;-0,006;-0,059;0,002;0,021;0,063;
2024-03-15;0,008;-0,013;;0,008;-0,026;-0,021;0,052;0,027;-0,006;-0,017;-0,003;-0,003;-0,004;-0,064;0,002;0,022;0,063;
2024-03-18;0,013;-0,014;;0,012;-0,026;-0,022;0,055;0,029;-0,010;-0,016;-0,003;-0,007;-0,009;-0,067;0,002;0,021;0,063;
2024-03-19;0,015;-0,011;;0,011;-0,025;-0,021;0,055;0,029;-0,008;-0,015;-0,003;-0,007;-0,008;-0,063;0,006;0,028;0,066;
2024-03-20;0,020;-0,007;;0,016;-0,025;-0,021;0,058;0,036;-0,008;-0,012;-0,003;-0,005;-0,006;-0,063;0,006;0,025;0,065;
2024-03-21;0,024;-0,004;;0,021;-0,025;-0,020;0,061;0,044;-0,002;-0,010;-0,002;0,003;0,003;-0,053;0,005;0,026;0,063;
2024-03-22;;-0,003;;0,023;;;0,062;0,043;0,001;;-0,000;0,005;0,004;;0,009;0,028;0,069;
2024-03-25;0,026;;;;-0,025;-0,020;;;;-0,009;;;;-0,056;;;;
2024-03-26;0,025;-0,001;;0,024;-0,025;-0,020;0,065;0,046;0,003;-0,009;-0,001;0,004;0,003;-0,053;0,012;0,030;0,071;
2024-03-27;0,028;0,002;;0,024;-0,025;-0,019;0,069;0,051;0,004;-0,007;-0,000;0,006;0,006;-0,051;0,013;0,034;0,074;
2024-03-28;0,032;0,003;;0,028;-0,025;-0,019;0,075;0,058;0,001;-0,006;;0,003;;-0,045;0,014;0,041;0,080;
2024-04-02;0,028;0,001;;0,024;-0,026;-0,020;0,068;0,051;0,003;-0,008;-0,002;0,003;0,003;-0,039;0,014;0,043;0,081;
2024-04-03;0,027;-0,003;;0,023;-0,026;-0,020;0,067;0,047;0,001;-0,009;-0,002;0,001;0,001;-0,040;0,014;0,038;0,074;
2024-04-04;0,020;-0,002;;0,023;-0,025;-0,019;0,065;0,048;0,004;-0,012;-0,001;0,003;0,003;-0,037;0,012;0,032;0,068;
2024-04-05;0,026;-0,004;;0,021;-0,026;-0,020;0,064;0,044;0,002;-0,010;-0,002;-0,002;-0,002;-0,032;0,013;0,029;0,064;
2024-04-08;0,023;-0,002;;0,018;-0,026;-0,020;0,061;0,042;0,005;-0,011;-0,003;0,001;0,001;-0,028;0,010;0,028;0,063;
2024-04-09;0,022;-0,003;;0,017;-0,025;-0,020;0,060;0,043;0,004;-0,011;-0,002;0,001;0,001;-0,033;0,010;0,026;0,060;
2024-04-10;0,024;-0,003;;0,020;-0,027;-0,021;0,064;0,043;0,002;-0,011;-0,002;-0,003;-0,003;-0,030;0,011;0,028;0,060;
2024-04-11;0,029;-0,002;;0,021;-0,028;-0,021;0,065;0,042;0,001;-0,010;-0,002;-0,004;-0,004;-0,030;0,011;0,030;0,062;
2024-04-12;0,029;-0,006;;0,026;-0,029;-0,020;0,070;0,045;0,006;-0,009;-0,000;-0,001;-0,001;-0,033;0,014;0,035;0,065;
2024-04-15;0,025;-0,008;;0,026;-0,030;-0,021;0,069;0,044;0,007;-0,012;-0,002;0,002;0,002;-0,032;0,014;0,034;0,062;
2024-04-16;0,023;-0,014;;0,019;-0,032;-0,022;0,064;0,036;-0,003;-0,014;-0,003;-0,009;-0,009;-0,040;0,013;0,033;0,063;
2024-04-17;0,024;-0,014;;0,022;-0,031;-0,021;0,067;0,040;0,004;-0,014;-0,002;-0,006;-0,006;-0,035;0,013;0,035;0,060;
2024-04-18;;-0,022;;0,018;;;0,061;0,033;0,001;;-0,001;-0,010;-0,010;;0,015;0,036;0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,022;;;;-0,028;-0,021;;;;-0,014;;;;-0,022;;;;
2024-04-24;;-0,015;;0,020;;;0,067;0,040;0,004;;-0,000;0,000;0,000;;0,011;0,043;0,067;
2024-04-25;0,020;;;;-0,030;-0,023;;;;-0,015;;;;-0,025;;;;
2024-04-26;0,026;-0,011;;0,021;-0,029;-0,022;0,066;0,042;0,005;-0,011;-0,000;0,001;0,001;-0,020;0,013;0,051;0,065;
2024-04-29;0,027;-0,007;;0,022;-0,029;-0,021;0,069;0,043;0,007;-0,010;0,000;0,004;0,005;-0,016;0,017;0,054;0,069;
2024-04-30;0,023;-0,001;;0,023;-0,030;-0,022;0,073;0,045;0,011;-0,012;;0,005;;-0,016;0,017;0,054;0,073;
2024-05-02;0,022;-0,009;;0,015;-0,028;-0,021;0,069;0,040;0,006;-0,012;0,000;-0,000;-0,000;;0,017;0,048;0,077;
2024-05-03;;-0,004;;0,020;;;0,067;0,046;0,004;;0,002;0,002;0,002;;0,015;0,050;0,078;
2024-05-06;0,027;;;;-0,026;-0,020;;;;-0,008;;;;-0,010;;;;
2024-05-07;0,029;-0,003;;0,026;-0,025;-0,019;0,071;0,051;0,012;-0,006;0,003;0,009;0,009;-0,009;0,018;0,052;0,077;
2024-05-08;0,031;0,003;;0,027;-0,025;-0,020;0,077;0,054;0,013;-0,005;;0,012;;-0,005;0,020;0,057;0,084;
2024-05-10;0,032;0,004;;0,029;-0,025;-0,020;0,076;0,055;0,019;-0,004;0,002;0,019;0,019;-0,006;0,018;0,056;0,085;
2024-05-13;0,031;0,005;;0,029;-0,025;-0,020;0,076;0,057;0,021;-0,004;0,003;0,021;0,021;-0,006;0,017;0,058;0,085;
2024-05-14;0,034;0,010;;0,029;-0,025;-0,020;0,075;0,056;0,022;-0,003;0,003;0,022;0,022;-0,003;0,017;0,058;0,087;
2024-05-15;0,035;0,013;;0,032;-0,024;-0,018;0,078;0,058;0,023;-0,002;0,003;0,024;0,024;-0,001;0,018;0,056;0,087;
2024-05-16;0,033;0,014;;0,033;-0,024;-0,019;0,077;0,055;0,020;-0,002;0,003;0,022;0,022;-0,002;0,016;0,051;0,088;
2024-05-17;0,033;0,013;0,015;0,031;-0,024;-0,019;0,076;0,054;0,019;-0,002;0,002;0,020;0,020;0,004;0,016;0,055;0,089;
2024-05-20;0,034;0,018;;0,031;;;0,076;0,053;0,023;;;0,026;;;0,015;0,053;0,088;
2024-05-21;0,034;0,016;0,016;0,030;-0,023;-0,019;0,078;0,050;0,022;-0,001;0,003;0,025;0,025;0,004;0,014;0,052;0,088;
2024-05-22;0,035;0,018;0,014;0,032;-0,024;-0,019;0,080;0,053;0,023;-0,002;0,002;0,027;0,027;0,003;0,014;0,053;0,087;
2024-05-23;0,035;0,019;0,016;0,032;-0,024;-0,020;0,078;0,049;0,023;-0,003;-0,011;0,027;0,027;0,004;0,014;0,052;0,093;
2024-05-24;;0,019;0,016;0,031;;-0,020;0,075;0,045;0,020;;-0,012;0,024;0,024;0,002;0,013;0,048;0,090;
2024-05-27;;0,018;;;;;;;0,020;;-0,010;0,024;0,024;;0,011;0,046;0,086;
2024-05-28;0,032;;0,010;;-0,024;-0,020;;;;-0,005;;;;-0,004;;;;
2024-05-29;0,031;0,009;0,006;0,027;-0,025;-0,021;0,065;0,036;0,014;-0,006;-0,011;0,018;0,018;-0,010;0,006;0,040;0,076;
2024-05-30;0,028;0,010;0,011;0,028;-0,025;-0,020;0,066;0,036;0,016;-0,007;-0,012;0,018;0,018;;0,006;0,040;0,076;
2024-05-31;;0,013;;0,023;;;0,065;0,034;0,017;;-0,011;0,020;0,020;;0,004;0,039;0,076;
2024-06-03;0,026;;0,008;;-0,023;-0,019;;;;-0,007;;;;-0,009;;;;
2024-06-04;0,025;0,007;0,006;0,023;-0,023;-0,019;0,067;0,027;0,015;-0,006;-0,008;0,017;0,017;-0,022;0,004;0,038;0,078;
2024-06-05;0,029;0,006;0,008;0,023;-0,022;-0,018;0,064;0,024;0,015;-0,004;;0,018;0,019;-0,019;0,004;0,040;0,081;
2024-06-07;0,032;0,009;0,008;0,030;-0,023;-0,019;0,076;0,030;0,019;-0,004;-0,010;0,021;0,021;-0,020;;;;
2024-06-10;0,033;0,008;0,011;0,029;-0,023;-0,020;0,076;0,028;0,015;-0,004;-0,011;0,017;0,018;-0,018;0,001;0,045;0,088;
2024-06-11;0,032;0,006;0,005;0,027;-0,023;-0,019;0,073;0,025;0,011;-0,003;-0,010;0,017;0,017;-0,024;-0,004;0,039;0,086;
2024-06-12;0,028;0,006;0,009;0,028;-0,021;-0,018;0,069;0,030;0,018;-0,004;-0,008;0,027;0,027;-0,021;-0,003;0,038;0,083;
2024-06-13;0,034;0,003;0,002;0,032;-0,022;-0,017;0,071;0,030;0,015;-0,001;-0,008;0,021;0,021;-0,023;-0,003;0,035;0,079;
2024-06-14;0,035;-0,001;-0,000;0,036;-0,023;-0,017;0,077;0,031;0,010;-0,000;-0,005;0,015;0,016;-0,022;0,002;0,039;0,083;
2024-06-17;0,036;-0,003;-0,000;0,034;-0,023;-0,018;0,075;0,028;0,009;-0,000;-0,005;0,014;0,014;-0,019;0,001;0,037;0,082;
2024-06-18;0,036;-0,005;0,002;0,034;-0,022;-0,017;0,071;0,029;0,009;-0,000;-0,005;0,013;0,013;-0,018;-0,000;0,037;0,078;
2024-06-19;;-0,006;0,000;;;-0,017;;;0,009;;-0,006;0,013;0,013;-0,017;-0,002;0,034;0,076;
2024-06-20;0,035;-0,005;0,004;0,037;-0,022;-0,018;0,070;0,030;0,012;-0,001;;0,017;0,018;-0,013;-0,001;0,034;0,077;
2024-06-24;;-0,003;;0,032;;;0,076;0,030;0,014;;-0,006;0,019;0,018;;0,000;0,038;0,084;
2024-06-25;0,035;;0,004;;-0,022;-0,017;;;;0,000;;;;-0,009;;;;
2024-06-26;0,035;-0,007;0,003;0,036;-0,022;-0,018;0,083;0,030;0,012;0,000;-0,005;0,015;0,014;-0,010;0,000;0,041;0,091;
2024-06-27;0,036;-0,006;0,003;0,035;-0,022;-0,017;0,081;0,031;0,012;0,001;-0,005;0,014;0,014;-0,004;0,002;0,043;0,087;
2024-06-28;0,035;-0,008;0,004;0,038;-0,022;-0,018;0,083;0,037;0,014;0,000;-0,005;0,016;0,016;-0,002;0,003;0,043;0,087;
2024-07-01;0,036;-0,008;0,005;0,033;-0,022;-0,018;0,082;0,032;0,018;0,001;-0,006;0,018;0,018;-0,002;0,002;0,036;0,083;
2024-07-02;0,035;-0,007;0,005;0,034;-0,021;-0,018;0,076;0,032;0,012;0,001;-0,007;0,015;0,014;-0,002;0,003;0,036;0,087;
2024-07-03;0,033;-0,004;0,004;0,033;-0,021;-0,017;0,074;0,030;0,014;0,001;-0,007;0,017;0,017;-0,003;0,002;0,035;0,082;
2024-07-04;;-0,003;0,004;;;-0,017;;;0,015;;-0,006;0,018;0,018;-0,001;0,001;0,034;0,077;
2024-07-05;0,036;0,001;0,003;0,034;-0,020;-0,016;0,073;0,027;0,014;0,003;-0,006;0,019;0,019;-0,003;0,003;0,034;0,079;
2024-07-08;0,038;-0,000;0,004;0,037;-0,019;-0,016;0,078;0,031;0,012;0,005;-0,005;0,018;0,018;-0,001;0,004;0,037;0,081;
2024-07-09;0,038;0,000;0,003;0,038;-0,019;-0,017;0,079;0,032;0,007;0,005;-0,006;0,014;0,015;-0,001;0,007;0,038;0,086;
2024-07-10;0,041;0,001;0,004;0,038;-0,019;-0,016;0,081;0,032;0,008;0,006;-0,005;0,015;0,015;-0,003;0,008;0,035;0,086;
2024-07-11;0,038;0,002;0,007;0,040;-0,018;-0,015;0,084;0,041;0,012;0,005;-0,003;0,020;0,020;0,002;0,007;0,039;0,091;
2024-07-12;;0,011;;0,043;;;0,092;0,053;0,020;;-0,003;0,031;0,031;;0,010;0,039;0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;;0,006;;-0,017;-0,015;;;;0,006;;;;0,008;;;;
2024-07-22;0,044;0,016;0,010;0,042;-0,017;-0,015;0,094;0,062;0,023;0,009;-0,002;0,030;0,030;0,011;0,016;0,040;0,099;
2024-07-23;0,045;0,017;0,013;0,045;-0,016;-0,014;0,098;0,071;0,022;0,010;-0,001;0,029;0,029;0,013;0,020;0,044;0,105;
2024-07-24;0,037;0,017;0,010;0,040;-0,016;-0,014;0,097;0,069;0,018;0,005;-0,001;0,025;0,025;0,011;;;;
2024-07-25;;0,011;;0,032;;;0,097;0,065;0,012;;-0,001;0,017;0,017;;0,023;0,039;0,110;
2024-07-26;0,040;;0,009;;-0,016;-0,013;;;;0,007;;;;0,009;;;;
2024-07-29;0,041;0,018;0,009;0,042;-0,016;-0,013;0,095;0,076;0,020;0,008;-0,000;0,024;0,025;0,007;0,025;0,043;0,117;
2024-07-30;0,036;0,018;0,010;0,039;-0,016;-0,012;0,094;0,079;0,021;0,006;0,000;0,025;0,025;0,006;0,023;0,045;0,116;
2024-07-31;0,041;0,017;0,010;0,037;-0,015;-0,012;0,088;0,075;0,021;0,009;0,000;0,026;0,026;0,004;0,022;0,045;0,115;
2024-08-01;0,032;0,016;0,003;0,038;-0,015;-0,011;0,092;0,072;0,018;0,006;0,001;0,023;0,023;-0,003;0,019;0,042;0,109;
2024-08-02;;-0,001;;0,017;;;0,084;0,047;0,001;;0,003;0,004;0,004;;0,022;0,043;0,108;
2024-08-05;0,003;;-0,016;;-0,018;-0,011;;;;-0,006;;;;-0,031;;;;
2024-08-06;0,008;-0,012;-0,019;0,008;-0,017;-0,011;0,077;0,041;-0,012;-0,005;0,002;-0,009;-0,009;-0,033;0,019;0,028;0,088;
2024-08-07;0,002;-0,004;-0,016;0,011;-0,016;-0,011;0,072;0,043;-0,006;-0,007;0,000;0,000;0,001;-0,034;0,015;0,027;0,087;
2024-08-08;0,013;-0,006;-0,015;0,009;-0,016;-0,011;0,077;0,043;-0,006;-0,003;0,000;-0,002;-0,002;-0,035;0,016;0,026;0,084;
2024-08-09;0,015;-0,002;-0,009;0,012;-0,016;-0,011;0,083;0,044;-0,003;-0,002;0,001;0,002;0,002;-0,033;0,018;0,033;0,093;
2024-08-12;0,016;-0,001;-0,009;0,014;-0,016;-0,011;0,082;0,044;-0,002;-0,001;0,001;0,003;0,003;-0,027;0,018;0,033;0,095;
2024-08-13;;-0,001;-0,006;0,019;-0,015;-0,010;0,087;0,044;0,001;0,002;0,002;0,005;0,005;-0,025;0,019;0,030;0,094;
2024-08-14;0,020;;-0,004;;-0,014;-0,010;;;;0,003;0,001;;0,008;-0,022;;;;
2024-08-15;0,029;0,004;;0,027;;;0,091;0,051;0,010;;;0,014;;;0,022;0,035;0,101;
2024-08-16;0,031;0,004;0,005;0,029;-0,013;-0,011;0,093;0,053;0,009;0,007;0,001;0,014;0,014;-0,014;0,022;0,040;0,106;
2024-08-19;0,029;0,004;0,006;0,027;-0,012;-0,011;0,089;0,049;0,011;0,006;0,001;0,015;0,016;-0,013;0,020;0,038;0,103;
2024-08-20;0,024;0,004;0,002;0,026;-0,012;-0,010;0,089;0,045;0,008;0,005;0,001;0,015;0,015;-0,024;0,016;0,036;0,102;
2024-08-21;0,027;0,002;0,002;0,026;-0,011;-0,010;0,089;0,044;0,007;0,006;0,001;0,013;0,014;-0,024;0,015;0,033;0,100;
2024-08-22;;0,003;;0,028;;;0,090;0,046;0,011;;0,000;0,017;0,017;;0,016;0,034;0,102;
2024-08-27;0,028;;0,007;;-0,010;-0,010;;;;0,006;;;;-0,026;;;;
2024-08-28;0,026;0,002;0,007;0,028;-0,009;-0,010;0,090;0,051;0,012;0,006;-0,001;0,020;0,020;-0,029;0,014;0,034;0,102;
2024-08-29;0,028;0,004;0,009;0,029;-0,009;-0,010;0,092;0,052;0,015;0,007;-0,001;0,022;0,022;-0,026;0,013;0,034;0,105;
2024-08-30;0,031;0,007;0,011;0,030;-0,009;-0,010;0,095;0,056;0,018;0,008;-0,001;0,024;0,024;-0,026;0,013;0,037;0,107;
2024-09-02;;0,001;0,014;;;-0,010;;;0,016;;-0,002;0,022;0,022;-0,018;0,011;0,038;0,108;
2024-09-03;0,023;-0,001;0,012;0,026;-0,010;-0,010;0,096;0,053;0,015;0,006;-0,001;0,020;0,020;-0,024;0,012;0,040;0,109;
2024-09-04;;-0,004;;0,020;;;0,092;0,045;0,009;;-0,000;0,012;0,013;;0,017;0,039;0,106;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,045;;0,008;;-0,006;-0,007;;;;0,014;;;;-0,040;;;;
2024-10-11;0,047;-0,003;0,012;0,041;-0,006;-0,007;0,080;0,067;0,008;0,015;0,000;0,016;0,016;-0,037;0,016;0,040;0,086;
2024-10-14;0,052;-0,003;0,014;0,048;-0,006;-0,007;0,085;0,074;0,009;0,017;0,000;0,016;0,016;-0,041;0,016;0,042;0,089;
2024-10-15;0,048;-0,001;0,014;0,047;-0,005;-0,007;0,082;0,077;0,006;0,016;0,001;0,017;0,017;-0,039;0,017;0,044;0,090;
2024-10-16;0,053;-0,003;0,013;0,047;-0,004;-0,006;0,085;0,079;0,006;0,018;0,002;0,013;0,013;-0,036;0,018;0,043;0,089;
2024-10-17;0,054;0,003;0,020;0,053;-0,004;-0,006;0,088;0,083;0,009;0,019;0,002;0,016;0,016;-0,034;0,022;0,047;0,094;
2024-10-18;0,055;0,007;0,018;0,051;-0,004;-0,006;0,088;0,083;0,012;0,020;0,002;0,017;0,017;-0,036;0,021;0,049;0,093;
2024-10-21;0,054;0,006;0,017;0,051;-0,005;-0,006;0,089;0,081;0,012;0,019;0,001;0,018;0,018;-0,040;0,020;0,050;0,094;
2024-10-22;0,052;0,003;0,013;0,047;-0,005;-0,007;0,085;0,075;0,009;0,018;0,001;0,013;0,013;-0,043;0,018;0,046;0,086;
2024-10-23;0,050;0,006;0,012;0,048;-0,006;-0,007;0,086;0,078;0,014;0,017;0,001;0,015;0,015;-0,045;0,018;0,048;0,088;
2024-10-24;0,049;0,006;0,013;0,045;-0,006;-0,006;0,086;0,074;0,011;0,017;0,002;0,014;0,014;-0,044;0,020;0,045;0,088;
2024-10-25;;0,002;;0,047;;;0,082;0,075;0,011;;0,002;0,014;0,014;;0,021;0,045;0,085;
2024-10-28;0,053;;0,018;;-0,005;-0,006;;;;0,019;;;;-0,044;;;;
2024-10-29;0,053;0,010;0,018;0,049;-0,005;-0,007;0,085;0,077;0,016;0,019;0,002;0,020;0,021;-0,038;0,022;0,049;0,090;
2024-10-30;0,052;0,009;0,013;0,051;-0,005;-0,008;0,081;0,081;0,011;0,019;0,002;0,015;0,016;-0,043;0,022;0,045;0,086;
2024-10-31;0,047;0,003;0,009;0,045;-0,006;-0,008;0,078;0,075;0,008;0,015;0,001;0,008;0,009;-0,042;0,023;0,047;0,086;
2024-11-01;0,050;0,006;;0,047;;;0,080;0,077;0,012;;;0,010;;;0,023;0,044;0,083;
2024-11-04;;0,006;;0,046;;;0,078;0,078;0,013;;0,001;0,013;0,014;;0,025;0,046;0,084;
2024-11-05;0,055;;0,014;;-0,006;-0,008;;;;0,018;;;;-0,040;;;;
2024-11-06;0,064;0,005;0,013;0,060;-0,005;-0,007;0,083;0,103;0,012;0,022;-0,000;0,011;0,012;-0,032;0,025;0,053;0,088;
2024-11-07;;0,007;;0,058;-0,005;;0,078;0,100;0,016;;-0,000;0,017;0,018;-0,026;0,022;0,049;0,079;
2024-11-08;0,066;;0,008;;;-0,007;;;;0,025;;;;;;;;
2024-11-11;;0,015;;0,063;;;0,097;0,114;0,015;;0,001;0,016;0,016;;0,025;0,052;0,085;
2024-11-12;0,064;;0,005;;-0,004;;;;;0,025;;;;-0,030;;;;
2024-11-13;0,064;0,006;0,004;0,063;-0,004;;0,090;0,113;0,001;0,025;0,001;0,000;0,001;-0,031;0,024;0,050;0,072;
2024-11-14;;0,008;;0,064;;;0,087;0,110;0,006;;0,002;0,006;0,006;;0,025;0,053;0,073;
2024-11-15;0,059;;0,006;;-0,005;;;;;0,023;;;;-0,031;;;;
2024-11-18;0,059;-0,003;0,005;0,055;-0,005;-0,007;0,067;0,098;-0,000;0,022;0,001;-0,004;-0,004;-0,033;0,025;0,052;0,056;
2024-11-19;0,060;-0,006;0,002;0,055;-0,005;-0,007;0,066;0,095;-0,004;0,022;0,002;-0,009;-0,009;-0,042;0,025;0,050;0,055;
2024-11-20;0,065;-0,003;0,003;0,061;-0,005;-0,007;0,075;0,101;-0,001;0,024;0,002;-0,007;-0,007;-0,042;0,024;0,051;0,054;
2024-11-21;0,067;-0,005;0,005;0,063;-0,005;-0,007;0,075;0,106;-0,003;0,024;0,002;-0,008;-0,008;-0,035;0,026;0,052;0,056;
2024-11-22;0,070;0,006;0,011;0,071;-0,005;-0,006;0,083;0,115;0,002;0,026;0,003;-0,001;-0,001;-0,030;0,028;0,056;0,063;
2024-11-25;0,071;0,007;0,011;0,070;-0,003;-0,005;0,082;0,119;0,001;0,027;0,004;-0,001;-0,002;-0,030;0,028;0,059;0,067;
2024-11-26;0,072;0,005;0,007;0,071;-0,003;-0,005;0,082;0,117;-0,001;0,028;0,004;-0,003;-0,003;-0,030;0,028;0,058;0,065;
2024-11-27;0,067;0,006;;0,069;-0,003;;0,085;0,117;-0,002;0,026;0,005;-0,004;-0,004;;0,027;0,059;0,066;
2024-11-28;;;0,008;;;-0,005;;;;;;;;-0,033;;;;
2024-11-29;0,070;0,007;0,010;0,070;-0,003;-0,004;0,085;0,116;0,000;0,028;0,005;-0,001;-0,002;-0,034;0,030;0,057;0,067;
2024-12-02;0,076;0,011;0,013;0,075;-0,002;-0,003;0,089;0,118;0,007;0,031;0,006;0,007;0,007;-0,025;0,032;0,062;0,071;
2024-12-03;0,078;0,013;0,016;0,078;-0,002;-0,004;0,090;0,118;0,012;0,031;0,006;0,010;0,010;-0,023;0,032;0,066;0,074;
2024-12-04;0,077;0,017;0,019;0,078;-0,001;-0,003;0,090;0,120;0,016;0,032;0,005;0,014;0,015;-0,018;0,033;0,066;0,072;
2024-12-05;0,074;0,013;0,017;0,075;-0,001;-0,004;0,084;0,114;0,016;0,031;0,003;0,015;0,015;-0,015;0,031;0,063;0,066;
2024-12-06;;0,014;;0,077;;;0,084;0,113;0,017;;0,003;0,017;0,018;;;;;
2024-12-09;0,074;;0,019;;-0,000;-0,003;;;;0,031;;;;-0,011;;;;
2024-12-10;0,074;0,016;0,017;0,076;-0,000;-0,003;0,083;0,108;0,019;0,032;0,003;0,017;0,018;-0,010;0,032;0,068;0,069;
2024-12-11;;0,019;;0,076;;;0,080;0,112;0,016;;0,003;0,015;0,016;;0,032;0,071;0,066;
2024-12-12;0,075;;0,015;;-0,000;-0,004;;;;0,032;;;;-0,012;;;;
2024-12-13;0,071;0,015;0,012;0,073;-0,001;-0,005;0,073;0,110;0,011;0,030;0,002;0,010;0,011;-0,012;0,028;0,074;0,059;
2024-12-16;0,068;0,011;0,012;0,070;-0,001;-0,004;0,075;0,107;0,007;0,028;0,002;0,007;0,008;-0,014;0,027;0,070;0,057;
