
# ;[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];
# ;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;
2024-02-06;0,001;-0,011;;0,000;-0,028;-0,022;0,049;0,023;-0,035;-0,022;-0,003;-0,032;-0,035;-0,061;0,002;0,022;0,063;
2024-02-07;0,001;-0,012;;-0,001;-0,029;-0,022;0,047;0,020;-0,034;-0,022;-0,003;-0,030;-0,032;-0,065;-0,001;0,021;0,063;
2024-02-08;0,002;-0,007;;0,000;-0,029;-0,022;0,042;0,024;-0,037;-0,022;-0,004;-0,029;-0,031;-0,062;-0,002;0,020;0,061;
2024-02-09;0,003;-0,011;;0,000;-0,028;-0,023;0,045;0,029;-0,038;-0,022;-0,005;-0,032;-0,034;-0,063;-0,003;0,023;0,059;
2024-02-12;0,002;-0,013;;0,001;-0,028;-0,022;0,041;0,032;-0,037;-0,023;-0,005;-0,029;-0,031;-0,061;-0,003;0,021;0,056;
2024-02-13;0,003;-0,016;;0,001;-0,030;-0,024;0,044;0,028;-0,037;-0,023;-0,005;-0,033;-0,035;-0,069;-0,005;0,021;0,057;
2024-02-14;0,004;-0,011;;0,003;-0,029;-0,023;0,048;0,031;-0,035;-0,022;-0,005;-0,029;-0,032;-0,060;-0,001;0,023;0,058;
2024-02-15;0,004;-0,013;;0,002;-0,028;-0,023;0,049;0,035;-0,031;-0,022;-0,004;-0,026;-0,028;-0,060;-0,001;0,023;0,057;
2024-02-16;0,004;-0,011;;0,005;-0,029;-0,023;0,050;0,036;-0,028;-0,022;-0,004;-0,023;-0,025;-0,059;-0,004;0,023;0,060;
2024-02-19;;-0,013;;;;-0,023;;;-0,027;;-0,004;-0,022;-0,024;-0,057;-0,005;0,021;0,060;
2024-02-20;-0,003;-0,016;;-0,004;-0,028;-0,022;0,048;0,026;-0,030;-0,025;-0,003;-0,025;-0,027;-0,054;-0,005;0,021;0,060;
2024-02-21;-0,003;-0,018;;-0,006;-0,028;-0,023;0,043;0,025;-0,030;-0,025;-0,003;-0,025;-0,027;-0,054;-0,005;0,022;0,057;
2024-02-22;0,004;-0,014;;0,001;-0,028;-0,023;0,045;0,029;-0,027;-0,022;-0,004;-0,020;-0,022;-0,052;-0,009;0,019;0,055;
2024-02-23;;-0,014;;0,005;;;0,049;0,029;-0,025;;-0,003;-0,018;-0,020;;-0,007;0,024;0,060;
2024-02-26;0,003;;;;-0,028;-0,023;;;;-0,023;;;;-0,049;;;;
2024-02-27;0,004;-0,016;;0,003;-0,028;-0,023;0,051;0,031;-0,024;-0,022;-0,004;-0,018;-0,020;-0,053;-0,009;0,019;0,060;
2024-02-28;0,004;-0,018;;0,003;-0,028;-0,023;0,051;0,034;-0,022;-0,022;-0,004;-0,018;-0,021;-0,056;-0,007;0,023;0,063;
2024-02-29;0,005;-0,015;;0,003;-0,029;-0,023;0,049;0,038;-0,022;-0,021;-0,004;-0,016;-0,019;-0,054;-0,008;0,021;0,061;
2024-03-01;0,010;-0,014;;0,008;-0,028;-0,022;0,053;0,036;-0,019;-0,019;-0,004;-0,014;-0,017;-0,055;-0,007;0,022;0,058;
2024-03-04;;-0,012;;0,011;;;0,057;0,042;-0,017;;-0,003;-0,014;-0,016;;-0,005;0,018;0,060;
2024-03-05;0,008;;;;-0,027;-0,021;;;;-0,019;;;;-0,058;;;;
2024-03-06;0,008;-0,016;;0,009;-0,027;-0,021;0,055;0,039;-0,015;-0,020;-0,001;-0,013;-0,016;-0,058;0,000;0,016;0,059;
2024-03-07;0,012;-0,015;;0,010;-0,026;-0,021;0,057;0,041;-0,010;-0,018;-0,000;-0,011;-0,014;-0,061;-0,001;0,012;0,060;
2024-03-08;0,007;-0,015;;0,011;-0,025;-0,020;0,056;0,042;-0,009;-0,018;0,002;-0,007;-0,010;-0,062;-0,001;0,015;0,058;
2024-03-11;0,006;-0,019;;0,005;-0,025;-0,020;0,053;0,036;-0,012;-0,019;0,001;-0,009;-0,012;-0,060;-0,001;0,017;0,060;
2024-03-12;0,011;-0,016;;0,010;-0,025;-0,020;0,056;0,038;-0,006;-0,017;0,001;-0,004;-0,007;-0,056;-0,001;0,019;0,063;
2024-03-13;0,011;-0,017;;0,010;-0,025;-0,020;0,056;0,036;-0,005;-0,017;0,001;-0,003;-0,006;-0,058;-0,002;0,021;0,062;
2024-03-14;0,013;-0,010;;0,012;-0,026;-0,021;0,053;0,034;-0,005;-0,016;-0,002;-0,003;-0,006;-0,059;-0,001;0,024;0,061;
2024-03-15;0,012;-0,007;;0,012;-0,026;-0,021;0,056;0,036;-0,003;-0,017;-0,003;-0,001;-0,004;-0,064;-0,001;0,025;0,062;
2024-03-18;0,017;-0,008;;0,016;-0,026;-0,022;0,059;0,038;-0,006;-0,016;-0,003;-0,005;-0,009;-0,067;-0,001;0,024;0,061;
2024-03-19;0,019;-0,005;;0,015;-0,025;-0,021;0,059;0,038;-0,004;-0,015;-0,003;-0,005;-0,008;-0,063;0,002;0,031;0,064;
2024-03-20;0,024;-0,002;;0,020;-0,025;-0,021;0,061;0,044;-0,004;-0,012;-0,003;-0,003;-0,006;-0,063;0,002;0,028;0,063;
2024-03-21;0,028;0,002;;0,025;-0,025;-0,020;0,065;0,052;0,002;-0,010;-0,002;0,005;0,003;-0,053;0,002;0,029;0,061;
2024-03-22;;0,003;;0,027;;;0,065;0,052;0,005;;-0,000;0,007;0,004;;0,006;0,032;0,067;
2024-03-25;0,030;;;;-0,025;-0,020;;;;-0,009;;;;-0,056;;;;
2024-03-26;0,029;0,005;;0,028;-0,025;-0,020;0,069;0,055;0,006;-0,009;-0,001;0,006;0,003;-0,053;0,008;0,033;0,069;
2024-03-27;0,033;0,008;;0,028;-0,025;-0,019;0,073;0,060;0,007;-0,007;-0,000;0,008;0,006;-0,051;0,010;0,037;0,072;
2024-03-28;0,036;0,009;;0,033;-0,025;-0,019;0,079;0,067;0,005;-0,006;;0,006;;-0,045;0,011;0,044;0,078;
2024-04-02;0,032;0,007;;0,028;-0,026;-0,020;0,072;0,060;0,006;-0,008;-0,002;0,005;0,003;-0,039;0,011;0,046;0,079;
2024-04-03;0,031;0,003;;0,027;-0,026;-0,020;0,070;0,056;0,005;-0,009;-0,002;0,004;0,001;-0,040;0,010;0,041;0,072;
2024-04-04;0,024;0,003;;0,027;-0,025;-0,019;0,069;0,056;0,008;-0,012;-0,001;0,005;0,003;-0,037;0,009;0,035;0,066;
2024-04-05;0,030;0,002;;0,025;-0,026;-0,020;0,068;0,053;0,005;-0,010;-0,002;0,000;-0,002;-0,032;0,010;0,032;0,062;
2024-04-08;0,027;0,004;;0,022;-0,026;-0,020;0,064;0,051;0,008;-0,011;-0,003;0,004;0,001;-0,028;0,006;0,031;0,061;
2024-04-09;0,026;0,003;;0,021;-0,025;-0,020;0,064;0,052;0,008;-0,011;-0,002;0,003;0,001;-0,033;0,007;0,029;0,058;
2024-04-10;0,029;0,003;;0,024;-0,027;-0,021;0,068;0,051;0,006;-0,011;-0,002;-0,001;-0,003;-0,030;0,008;0,031;0,059;
2024-04-11;0,033;0,004;;0,025;-0,028;-0,021;0,069;0,051;0,004;-0,010;-0,002;-0,002;-0,004;-0,030;0,007;0,033;0,060;
2024-04-12;0,033;0,000;;0,030;-0,029;-0,020;0,074;0,054;0,009;-0,009;-0,000;0,001;-0,001;-0,033;0,010;0,038;0,063;
2024-04-15;0,029;-0,002;;0,030;-0,030;-0,021;0,072;0,053;0,011;-0,012;-0,002;0,004;0,002;-0,032;0,011;0,037;0,060;
2024-04-16;0,027;-0,008;;0,024;-0,032;-0,022;0,068;0,045;0,001;-0,014;-0,003;-0,007;-0,009;-0,040;0,010;0,036;0,061;
2024-04-17;0,028;-0,008;;0,026;-0,031;-0,021;0,071;0,048;0,007;-0,014;-0,002;-0,004;-0,006;-0,035;0,010;0,038;0,058;
2024-04-18;;-0,016;;0,022;;;0,065;0,042;0,004;;-0,001;-0,008;-0,010;;0,011;0,039;0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,026;;;;-0,028;-0,021;;;;-0,014;;;;-0,022;;;;
2024-04-24;;-0,009;;0,024;;;0,070;0,048;0,007;;-0,000;0,003;0,000;;0,008;0,047;0,066;
2024-04-25;0,024;;;;-0,030;-0,023;;;;-0,015;;;;-0,025;;;;
2024-04-26;0,030;-0,006;;0,025;-0,029;-0,022;0,070;0,050;0,008;-0,011;-0,000;0,004;0,001;-0,020;0,009;0,054;0,063;
2024-04-29;0,031;-0,001;;0,026;-0,029;-0,021;0,073;0,051;0,011;-0,010;0,000;0,007;0,005;-0,016;0,014;0,057;0,067;
2024-04-30;0,027;0,005;;0,027;-0,030;-0,022;0,077;0,053;0,014;-0,012;;0,008;;-0,016;0,014;0,058;0,071;
2024-05-02;0,026;-0,003;;0,019;-0,028;-0,021;0,073;0,048;0,009;-0,012;0,000;0,002;-0,000;;0,013;0,051;0,075;
2024-05-03;;0,002;;0,024;;;0,071;0,055;0,007;;0,002;0,004;0,002;;0,012;0,053;0,076;
2024-05-06;0,031;;;;-0,026;-0,020;;;;-0,008;;;;-0,010;;;;
2024-05-07;0,033;0,003;;0,030;-0,025;-0,019;0,074;0,060;0,015;-0,006;0,003;0,012;0,009;-0,009;0,014;0,055;0,075;
2024-05-08;0,035;0,009;;0,032;-0,025;-0,020;0,080;0,063;0,017;-0,005;;0,014;;-0,005;0,016;0,060;0,082;
2024-05-10;0,036;0,010;;0,034;-0,025;-0,020;0,080;0,063;0,022;-0,004;0,002;0,021;0,019;-0,006;0,015;0,060;0,083;
2024-05-13;0,035;0,011;;0,033;-0,025;-0,020;0,079;0,065;0,024;-0,004;0,003;0,023;0,021;-0,006;0,014;0,061;0,083;
2024-05-14;0,038;0,016;;0,034;-0,025;-0,020;0,079;0,065;0,026;-0,003;0,003;0,025;0,022;-0,003;0,014;0,061;0,085;
2024-05-15;0,039;0,019;;0,036;-0,024;-0,018;0,082;0,066;0,026;-0,002;0,003;0,027;0,024;-0,001;0,014;0,059;0,085;
2024-05-16;0,037;0,020;;0,037;-0,024;-0,019;0,081;0,064;0,023;-0,002;0,003;0,025;0,022;-0,002;0,013;0,055;0,086;
2024-05-17;0,037;0,018;0,015;0,035;-0,024;-0,019;0,080;0,063;0,023;-0,002;0,002;0,023;0,020;0,004;0,013;0,058;0,087;
2024-05-20;0,038;0,024;;0,035;;;0,080;0,062;0,027;;;0,028;;;0,012;0,056;0,086;
2024-05-21;0,038;0,021;0,016;0,034;-0,023;-0,019;0,082;0,059;0,026;-0,001;0,003;0,027;0,025;0,004;0,011;0,055;0,086;
2024-05-22;0,039;0,024;0,014;0,036;-0,024;-0,019;0,084;0,062;0,026;-0,002;0,002;0,029;0,027;0,003;0,010;0,056;0,085;
2024-05-23;0,039;0,025;0,016;0,036;-0,024;-0,020;0,082;0,058;0,027;-0,003;-0,011;0,029;0,027;0,004;0,010;0,055;0,091;
2024-05-24;;0,025;0,016;0,035;;-0,020;0,079;0,054;0,024;;-0,012;0,026;0,024;0,002;0,009;0,051;0,088;
2024-05-27;;0,024;;;;;;;0,024;;-0,010;0,027;0,024;;0,008;0,049;0,085;
2024-05-28;0,036;;0,010;;-0,024;-0,020;;;;-0,005;;;;-0,004;;;;
2024-05-29;0,035;0,015;0,006;0,032;-0,025;-0,021;0,069;0,045;0,018;-0,006;-0,011;0,020;0,018;-0,010;0,003;0,043;0,074;
2024-05-30;0,032;0,016;0,011;0,032;-0,025;-0,020;0,070;0,044;0,020;-0,007;-0,012;0,020;0,018;;0,003;0,043;0,074;
2024-05-31;;0,019;;0,027;;;0,069;0,043;0,021;;-0,011;0,022;0,020;;0,000;0,042;0,075;
2024-06-03;0,030;;0,008;;-0,023;-0,019;;;;-0,007;;;;-0,009;;;;
2024-06-04;0,029;0,013;0,006;0,027;-0,023;-0,019;0,070;0,036;0,018;-0,006;-0,008;0,019;0,017;-0,022;0,000;0,041;0,076;
2024-06-05;0,033;0,012;0,008;0,027;-0,022;-0,018;0,068;0,033;0,019;-0,004;;0,021;0,019;-0,019;0,001;0,043;0,079;
2024-06-07;0,037;0,015;0,008;0,034;-0,023;-0,019;0,080;0,039;0,023;-0,004;-0,010;0,023;0,021;-0,020;;;;
2024-06-10;0,037;0,014;0,011;0,033;-0,023;-0,020;0,080;0,037;0,019;-0,004;-0,011;0,020;0,018;-0,018;-0,003;0,048;0,086;
2024-06-11;0,036;0,012;0,005;0,032;-0,023;-0,019;0,077;0,034;0,015;-0,003;-0,010;0,020;0,017;-0,024;-0,008;0,042;0,084;
2024-06-12;0,033;0,012;0,009;0,032;-0,021;-0,018;0,073;0,039;0,022;-0,004;-0,008;0,030;0,027;-0,021;-0,006;0,041;0,081;
2024-06-13;0,038;0,009;0,002;0,036;-0,022;-0,017;0,075;0,038;0,018;-0,001;-0,008;0,023;0,021;-0,023;-0,007;0,038;0,077;
2024-06-14;0,039;0,005;-0,000;0,040;-0,023;-0,017;0,081;0,040;0,014;-0,000;-0,005;0,018;0,016;-0,022;-0,001;0,042;0,081;
2024-06-17;0,040;0,003;-0,000;0,038;-0,023;-0,018;0,078;0,037;0,013;-0,000;-0,005;0,016;0,014;-0,019;-0,002;0,040;0,080;
2024-06-18;0,040;0,001;0,002;0,038;-0,022;-0,017;0,075;0,038;0,012;-0,000;-0,005;0,015;0,013;-0,018;-0,003;0,040;0,076;
2024-06-19;;0,000;0,000;;;-0,017;;;0,012;;-0,006;0,015;0,013;-0,017;-0,005;0,037;0,074;
2024-06-20;0,039;0,000;0,004;0,041;-0,022;-0,018;0,074;0,038;0,015;-0,001;;0,020;0,018;-0,013;-0,005;0,037;0,075;
2024-06-24;;0,003;;0,036;;;0,080;0,039;0,017;;-0,006;0,021;0,018;;-0,003;0,041;0,082;
2024-06-25;0,039;;0,004;;-0,022;-0,017;;;;0,000;;;;-0,009;;;;
2024-06-26;0,039;-0,001;0,003;0,040;-0,022;-0,018;0,086;0,039;0,015;0,000;-0,005;0,017;0,014;-0,010;-0,003;0,045;0,089;
2024-06-27;0,040;-0,001;0,003;0,039;-0,022;-0,017;0,085;0,039;0,015;0,001;-0,005;0,017;0,014;-0,004;-0,001;0,046;0,085;
2024-06-28;0,039;-0,002;0,004;0,042;-0,022;-0,018;0,087;0,046;0,017;0,000;-0,005;0,018;0,016;-0,002;-0,001;0,046;0,085;
2024-07-01;0,040;-0,002;0,005;0,037;-0,022;-0,018;0,086;0,041;0,021;0,001;-0,006;0,020;0,018;-0,002;-0,001;0,039;0,081;
2024-07-02;0,040;-0,001;0,005;0,038;-0,021;-0,018;0,080;0,041;0,016;0,001;-0,007;0,017;0,014;-0,002;-0,001;0,040;0,085;
2024-07-03;0,037;0,002;0,004;0,037;-0,021;-0,017;0,078;0,038;0,017;0,001;-0,007;0,020;0,017;-0,003;-0,002;0,038;0,080;
2024-07-04;;0,003;0,004;;;-0,017;;;0,019;;-0,006;0,020;0,018;-0,001;-0,003;0,037;0,075;
2024-07-05;0,040;0,007;0,003;0,038;-0,020;-0,016;0,077;0,036;0,018;0,003;-0,006;0,021;0,019;-0,003;-0,001;0,037;0,077;
2024-07-08;0,042;0,006;0,004;0,041;-0,019;-0,016;0,081;0,040;0,016;0,005;-0,005;0,020;0,018;-0,001;0,001;0,040;0,079;
2024-07-09;0,042;0,006;0,003;0,042;-0,019;-0,017;0,082;0,041;0,011;0,005;-0,006;0,017;0,015;-0,001;0,004;0,041;0,084;
2024-07-10;0,045;0,007;0,004;0,042;-0,019;-0,016;0,084;0,041;0,012;0,006;-0,005;0,017;0,015;-0,003;0,004;0,038;0,084;
2024-07-11;0,042;0,008;0,007;0,044;-0,018;-0,015;0,088;0,050;0,015;0,005;-0,003;0,022;0,020;0,002;0,004;0,042;0,089;
2024-07-12;;0,017;;0,047;;;0,095;0,062;0,023;;-0,003;0,034;0,031;;0,007;0,043;0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;0,006;;-0,017;-0,015;;;;0,006;;;;0,008;;;;
2024-07-22;0,048;0,022;0,010;0,046;-0,017;-0,015;0,097;0,071;0,027;0,009;-0,002;0,032;0,030;0,011;0,013;0,043;0,097;
2024-07-23;0,049;0,023;0,013;0,049;-0,016;-0,014;0,101;0,079;0,025;0,010;-0,001;0,032;0,029;0,013;0,017;0,047;0,103;
2024-07-24;0,041;0,023;0,010;0,044;-0,016;-0,014;0,100;0,078;0,022;0,005;-0,001;0,027;0,025;0,011;;;;
2024-07-25;;0,017;;0,036;;;0,100;0,073;0,015;;-0,001;0,019;0,017;;0,019;0,042;0,109;
2024-07-26;0,044;;0,009;;-0,016;-0,013;;;;0,007;;;;0,009;;;;
2024-07-29;0,045;0,024;0,009;0,046;-0,016;-0,013;0,098;0,085;0,024;0,008;-0,000;0,027;0,025;0,007;0,022;0,046;0,115;
2024-07-30;0,040;0,023;0,010;0,043;-0,016;-0,012;0,098;0,088;0,024;0,006;0,000;0,027;0,025;0,006;0,020;0,048;0,114;
2024-07-31;0,045;0,023;0,010;0,041;-0,015;-0,012;0,092;0,084;0,025;0,009;0,000;0,028;0,026;0,004;0,018;0,048;0,113;
2024-08-01;0,036;0,022;0,003;0,042;-0,015;-0,011;0,095;0,080;0,021;0,006;0,001;0,025;0,023;-0,003;0,016;0,045;0,107;
2024-08-02;;0,005;;0,021;;;0,088;0,056;0,004;;0,003;0,006;0,004;;0,019;0,046;0,106;
2024-08-05;0,007;;-0,016;;-0,018;-0,011;;;;-0,006;;;;-0,031;;;;
2024-08-06;0,012;-0,006;-0,019;0,012;-0,017;-0,011;0,081;0,050;-0,008;-0,005;0,002;-0,007;-0,009;-0,033;0,016;0,031;0,086;
2024-08-07;0,006;0,002;-0,016;0,015;-0,016;-0,011;0,076;0,051;-0,003;-0,007;0,000;0,003;0,001;-0,034;0,011;0,030;0,085;
2024-08-08;0,017;-0,000;-0,015;0,013;-0,016;-0,011;0,080;0,051;-0,002;-0,003;0,000;0,000;-0,002;-0,035;0,013;0,029;0,082;
2024-08-09;0,019;0,004;-0,009;0,016;-0,016;-0,011;0,087;0,052;0,001;-0,002;0,001;0,004;0,002;-0,033;0,015;0,036;0,091;
2024-08-12;0,020;0,005;-0,009;0,018;-0,016;-0,011;0,085;0,052;0,001;-0,001;0,001;0,005;0,003;-0,027;0,014;0,036;0,093;
2024-08-13;;0,005;-0,006;0,023;-0,015;-0,010;0,091;0,052;0,004;0,002;0,002;0,008;0,005;-0,025;0,016;0,033;0,092;
2024-08-14;0,025;;-0,004;;-0,014;-0,010;;;;0,003;0,001;;0,008;-0,022;;;;
2024-08-15;0,033;0,010;;0,031;;;0,095;0,060;0,013;;;0,017;;;0,018;0,038;0,099;
2024-08-16;0,035;0,010;0,005;0,033;-0,013;-0,011;0,096;0,062;0,013;0,007;0,001;0,016;0,014;-0,014;0,019;0,043;0,105;
2024-08-19;0,034;0,010;0,006;0,031;-0,012;-0,011;0,093;0,058;0,014;0,006;0,001;0,018;0,016;-0,013;0,017;0,041;0,101;
2024-08-20;0,029;0,010;0,002;0,030;-0,012;-0,010;0,093;0,054;0,012;0,005;0,001;0,017;0,015;-0,024;0,013;0,039;0,100;
2024-08-21;0,031;0,007;0,002;0,030;-0,011;-0,010;0,092;0,052;0,011;0,006;0,001;0,016;0,014;-0,024;0,012;0,036;0,098;
2024-08-22;;0,008;;0,033;;;0,094;0,055;0,014;;0,000;0,019;0,017;;0,012;0,037;0,101;
2024-08-27;0,033;;0,007;;-0,010;-0,010;;;;0,006;;;;-0,026;;;;
2024-08-28;0,030;0,008;0,007;0,032;-0,009;-0,010;0,094;0,059;0,016;0,006;-0,001;0,022;0,020;-0,029;0,010;0,038;0,100;
2024-08-29;0,032;0,010;0,009;0,033;-0,009;-0,010;0,096;0,061;0,019;0,007;-0,001;0,024;0,022;-0,026;0,009;0,037;0,103;
2024-08-30;0,035;0,013;0,011;0,035;-0,009;-0,010;0,098;0,065;0,021;0,008;-0,001;0,026;0,024;-0,026;0,009;0,040;0,105;
2024-09-02;;0,007;0,014;;;-0,010;;;0,020;;-0,002;0,024;0,022;-0,018;0,008;0,042;0,106;
2024-09-03;0,027;0,005;0,012;0,031;-0,010;-0,010;0,100;0,061;0,018;0,006;-0,001;0,022;0,020;-0,024;0,009;0,043;0,107;
2024-09-04;;0,002;;0,024;;;0,096;0,054;0,013;;-0,000;0,014;0,013;;0,014;0,042;0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;0,008;;-0,006;-0,007;;;;0,014;;;;-0,040;;;;
2024-10-11;0,051;0,003;0,012;0,045;-0,006;-0,007;0,084;0,076;0,012;0,015;0,000;0,019;0,016;-0,037;0,013;0,043;0,084;
2024-10-14;0,056;0,003;0,014;0,052;-0,006;-0,007;0,089;0,083;0,013;0,017;0,000;0,018;0,016;-0,041;0,013;0,045;0,087;
2024-10-15;0,052;0,005;0,014;0,051;-0,005;-0,007;0,086;0,085;0,010;0,016;0,001;0,019;0,017;-0,039;0,014;0,047;0,088;
2024-10-16;0,057;0,003;0,013;0,051;-0,004;-0,006;0,089;0,088;0,009;0,018;0,002;0,015;0,013;-0,036;0,015;0,046;0,088;
2024-10-17;0,059;0,009;0,020;0,057;-0,004;-0,006;0,092;0,091;0,012;0,019;0,002;0,018;0,016;-0,034;0,018;0,050;0,092;
2024-10-18;0,059;0,013;0,018;0,055;-0,004;-0,006;0,092;0,092;0,015;0,020;0,002;0,019;0,017;-0,036;0,017;0,052;0,091;
2024-10-21;0,058;0,012;0,017;0,055;-0,005;-0,006;0,092;0,090;0,015;0,019;0,001;0,020;0,018;-0,040;0,017;0,053;0,092;
2024-10-22;0,056;0,009;0,013;0,051;-0,005;-0,007;0,089;0,084;0,013;0,018;0,001;0,015;0,013;-0,043;0,014;0,049;0,084;
2024-10-23;0,054;0,012;0,012;0,052;-0,006;-0,007;0,090;0,087;0,018;0,017;0,001;0,018;0,015;-0,045;0,014;0,051;0,086;
2024-10-24;0,053;0,012;0,013;0,049;-0,006;-0,006;0,090;0,083;0,014;0,017;0,002;0,016;0,014;-0,044;0,017;0,049;0,086;
2024-10-25;;0,008;;0,051;;;0,085;0,084;0,014;;0,002;0,016;0,014;;0,017;0,048;0,083;
2024-10-28;0,057;;0,018;;-0,005;-0,006;;;;0,019;;;;-0,044;;;;
2024-10-29;0,058;0,016;0,018;0,054;-0,005;-0,007;0,088;0,086;0,020;0,019;0,002;0,022;0,021;-0,038;0,019;0,052;0,089;
2024-10-30;0,056;0,015;0,013;0,055;-0,005;-0,008;0,085;0,090;0,015;0,019;0,002;0,017;0,016;-0,043;0,018;0,048;0,084;
2024-10-31;0,051;0,009;0,009;0,049;-0,006;-0,008;0,081;0,084;0,011;0,015;0,001;0,010;0,009;-0,042;0,019;0,050;0,084;
2024-11-01;0,054;0,012;;0,051;;;0,084;0,086;0,016;;;0,013;;;0,020;0,047;0,081;
2024-11-04;;0,012;;0,051;;;0,082;0,087;0,017;;0,001;0,015;0,014;;0,021;0,049;0,082;
2024-11-05;0,059;;0,014;;-0,006;-0,008;;;;0,018;;;;-0,040;;;;
2024-11-06;0,068;0,011;0,013;0,064;-0,005;-0,007;0,087;0,112;0,015;0,022;-0,000;0,014;0,012;-0,032;0,022;0,056;0,086;
2024-11-07;;0,013;;0,062;-0,005;;0,082;0,109;0,020;;-0,000;0,020;0,018;-0,026;0,019;0,052;0,077;
2024-11-08;0,070;;0,008;;;-0,007;;;;0,025;;;;;;;;
2024-11-11;;0,021;;0,067;;;0,100;0,122;0,019;;0,001;0,018;0,016;;0,022;0,056;0,083;
2024-11-12;0,069;;0,005;;-0,004;;;;;0,025;;;;-0,030;;;;
2024-11-13;0,068;0,011;0,004;0,067;-0,004;;0,094;0,122;0,005;0,025;0,001;0,003;0,001;-0,031;0,020;0,053;0,070;
2024-11-14;;0,014;;0,068;;;0,090;0,119;0,010;;0,002;0,008;0,006;;0,021;0,056;0,071;
2024-11-15;0,063;;0,006;;-0,005;;;;;0,023;;;;-0,031;;;;
2024-11-18;0,063;0,003;0,005;0,059;-0,005;-0,007;0,071;0,106;0,003;0,022;0,001;-0,002;-0,004;-0,033;0,021;0,055;0,054;
2024-11-19;0,064;0,000;0,002;0,059;-0,005;-0,007;0,070;0,104;-0,001;0,022;0,002;-0,007;-0,009;-0,042;0,022;0,053;0,053;
2024-11-20;0,069;0,003;0,003;0,065;-0,005;-0,007;0,079;0,110;0,002;0,024;0,002;-0,005;-0,007;-0,042;0,021;0,054;0,052;
2024-11-21;0,071;0,001;0,005;0,067;-0,005;-0,007;0,079;0,114;0,001;0,024;0,002;-0,006;-0,008;-0,035;0,023;0,055;0,054;
2024-11-22;0,074;0,012;0,011;0,075;-0,005;-0,006;0,087;0,124;0,005;0,026;0,003;0,001;-0,001;-0,030;0,025;0,059;0,061;
2024-11-25;0,075;0,012;0,011;0,074;-0,003;-0,005;0,086;0,128;0,004;0,027;0,004;0,001;-0,002;-0,030;0,024;0,062;0,065;
2024-11-26;0,076;0,011;0,007;0,075;-0,003;-0,005;0,086;0,126;0,002;0,028;0,004;-0,001;-0,003;-0,030;0,024;0,061;0,063;
2024-11-27;0,071;0,012;;0,073;-0,003;;0,089;0,126;0,001;0,026;0,005;-0,002;-0,004;;0,024;0,063;0,064;
2024-11-28;;;0,008;;;-0,005;;;;;;;;-0,033;;;;
2024-11-29;0,074;0,013;0,010;0,074;-0,003;-0,004;0,089;0,125;0,004;0,028;0,005;0,001;-0,002;-0,034;0,027;0,060;0,065;
2024-12-02;0,080;0,017;0,013;0,079;-0,002;-0,003;0,093;0,127;0,011;0,031;0,006;0,009;0,007;-0,025;0,029;0,065;0,069;
2024-12-03;0,082;0,019;0,016;0,082;-0,002;-0,004;0,094;0,127;0,016;0,031;0,006;0,012;0,010;-0,023;0,029;0,069;0,072;
2024-12-04;0,081;0,023;0,019;0,082;-0,001;-0,003;0,093;0,128;0,019;0,032;0,005;0,017;0,015;-0,018;0,029;0,069;0,070;
2024-12-05;0,078;0,019;0,017;0,079;-0,001;-0,004;0,088;0,123;0,020;0,031;0,003;0,017;0,015;-0,015;0,028;0,066;0,064;
2024-12-06;;0,020;;0,081;;;0,087;0,122;0,021;;0,003;0,019;0,018;;;;;
2024-12-09;0,078;;0,019;;-0,000;-0,003;;;;0,031;;;;-0,011;;;;
2024-12-10;0,078;0,021;0,017;0,080;-0,000;-0,003;0,086;0,117;0,022;0,032;0,003;0,020;0,018;-0,010;0,029;0,071;0,067;
2024-12-11;;0,025;;0,080;;;0,084;0,121;0,019;;0,003;0,018;0,016;;0,028;0,074;0,064;
2024-12-12;0,079;;0,015;;-0,000;-0,004;;;;0,032;;;;-0,012;;;;
2024-12-13;0,075;0,021;0,012;0,078;-0,001;-0,005;0,077;0,119;0,015;0,030;0,002;0,013;0,011;-0,012;0,024;0,077;0,057;
2024-12-16;0,072;0,017;0,012;0,074;-0,001;-0,004;0,079;0,116;0,011;0,028;0,002;0,009;0,008;-0,014;0,024;0,073;0,055;
2024-12-17;0,072;0,015;0,007;0,073;-0,001;-0,004;0,076;0,115;0,009;0,028;0,002;0,007;0,006;-0,022;0,021;0,073;0,051;
